datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2014-03-01 00:00:00+00:00,60,False,True,False,False,False,False,False,,4.141666666666667,0.2,0.2,0.0,0.0,0.0,0.7218375013540593,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-02 00:00:00+00:00,61,False,True,False,False,False,False,False,,4.158333333333333,0.1,0.1,0.0,0.0,0.0,0.7300906456478945,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-03 00:00:00+00:00,62,False,True,False,False,False,False,False,,5.108333333333333,1.1,1.1,0.0,0.0,0.0,0.7856452708455004,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-04 00:00:00+00:00,63,False,True,False,False,False,False,False,,2.6416666666666666,0.0,0.0,0.0,0.0,0.0,0.6730535228083684,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-05 00:00:00+00:00,64,False,True,False,False,False,False,False,,5.0,0.2,0.2,0.0,0.0,0.0,0.7961217897172238,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-06 00:00:00+00:00,65,False,True,False,False,False,False,False,,6.641666666666667,0.1,0.1,0.0,0.0,0.0,0.895935695739702,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 00:00:00+00:00,66,False,True,False,False,False,False,False,,6.675,0.0,0.0,0.0,0.0,0.0,0.907045880175143,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-08 00:00:00+00:00,67,False,True,False,False,False,False,False,,8.016666666666667,0.0,0.0,0.0,0.0,0.0,0.9996458736337315,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-09 00:00:00+00:00,68,False,True,False,False,False,False,False,,9.333333333333334,0.0,0.0,0.0,0.0,0.0,1.098837581248467,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-10 00:00:00+00:00,69,False,True,False,False,False,False,False,,7.8,0.0,0.0,0.0,0.0,0.0,1.005820353091448,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-11 00:00:00+00:00,70,False,True,False,False,False,False,False,,7.358333333333333,0.0,0.0,0.0,0.0,0.0,0.9873036820224806,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-12 00:00:00+00:00,71,False,True,False,False,False,False,False,,10.133333333333333,0.0,0.0,0.0,0.0,0.0,1.1915340067443445,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-13 00:00:00+00:00,72,False,True,False,False,False,False,False,,9.183333333333334,0.0,0.0,0.0,0.0,0.0,1.1328382266113564,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-14 00:00:00+00:00,73,False,True,False,False,False,False,False,,10.283333333333333,0.0,0.0,0.0,0.0,0.0,1.227081669843123,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-15 00:00:00+00:00,74,False,True,False,False,False,False,False,,9.691666666666666,0.0,0.0,0.0,0.0,0.0,1.1935913892343895,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-16 00:00:00+00:00,75,False,True,False,False,False,False,False,,10.25,0.4,0.4,0.0,0.0,0.0,1.2489111200517184,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-17 00:00:00+00:00,76,False,True,False,False,False,False,False,,11.466666666666665,0.0,0.0,0.0,0.0,0.0,1.361751126230018,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-18 00:00:00+00:00,77,False,True,False,False,False,False,False,,11.875,0.0,0.0,0.0,0.0,0.0,1.4107328490076063,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-19 00:00:00+00:00,78,False,True,False,False,False,False,False,,10.483333333333333,0.0,0.0,0.0,0.0,0.0,1.3052055687736106,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-20 00:00:00+00:00,79,False,True,False,False,False,False,False,,13.658333333333335,0.0,0.0,0.0,0.0,0.0,1.6066846166334317,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-21 00:00:00+00:00,80,False,True,False,False,False,False,False,,14.041666666666668,0.0,0.0,0.0,0.0,0.0,1.6609526436141966,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-22 00:00:00+00:00,81,False,True,False,False,False,False,False,,11.175,11.6,11.6,0.0,0.0,0.0,1.4034140972150502,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-23 00:00:00+00:00,82,False,True,False,False,False,False,False,,2.675,13.3,13.3,0.0,0.0,0.0,0.8143240923132747,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-24 00:00:00+00:00,83,False,True,False,False,False,False,False,,3.9416666666666664,3.3000000000000003,3.3000000000000003,0.0,0.0,0.0,0.8951210353388668,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-25 00:00:00+00:00,84,False,True,False,False,False,False,False,,4.458333333333334,0.0,0.0,0.0,0.0,0.0,0.935300375776429,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-26 00:00:00+00:00,85,False,True,False,False,False,False,False,,5.25,0.0,0.0,0.0,0.0,0.0,0.9950252121255728,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-27 00:00:00+00:00,86,False,True,False,False,False,False,False,,8.083333333333334,0.0,0.0,0.0,0.0,0.0,1.20846940606702,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-28 00:00:00+00:00,87,False,True,False,False,False,False,False,,9.391666666666667,0.0,0.0,0.0,0.0,0.0,1.3265878120112642,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-29 00:00:00+00:00,88,False,True,False,False,False,False,False,,11.9,0.0,0.0,0.0,0.0,0.0,1.56871961326266,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-30 00:00:00+00:00,89,False,True,False,False,False,False,False,,14.491666666666667,0.0,0.0,0.0,0.0,0.0,1.8583739493367761,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-31 00:00:00+00:00,90,False,True,False,False,False,False,False,,12.25,0.0,0.0,0.0,0.0,0.0,1.6331047310735216,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:00:00+00:00,91,False,True,False,False,False,False,False,,13.658333333333335,0.0,0.0,0.0,0.0,0.0,1.7982883363550082,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 00:00:00+00:00,92,False,True,False,False,False,False,False,,13.308333333333334,0.0,0.0,0.0,0.0,0.0,1.7759028627852131,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-03 00:00:00+00:00,93,False,True,False,False,False,False,False,,14.233333333333334,0.0,0.0,0.0,0.0,0.0,1.8969151049961968,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-04 00:00:00+00:00,94,False,True,False,False,False,False,False,,14.45,0.0,0.0,0.0,0.0,0.0,1.9395342754249867,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-05 00:00:00+00:00,95,False,True,False,False,False,False,False,,12.083333333333332,0.0,0.0,0.0,0.0,0.0,1.690651485857283,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-06 00:00:00+00:00,96,False,True,False,False,False,False,False,,13.583333333333332,0.4,0.4,0.0,0.0,0.0,1.8719120849164304,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-07 00:00:00+00:00,97,False,True,False,False,False,False,False,,15.4,0.0,0.0,0.0,0.0,0.0,2.1103611423057194,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-08 00:00:00+00:00,98,False,True,False,False,False,False,False,,12.541666666666666,1.3,1.3,0.0,0.0,0.0,1.786022188301198,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-09 00:00:00+00:00,99,False,True,False,False,False,False,False,,10.466666666666667,0.0,0.0,0.0,0.0,0.0,1.5818007423623934,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:00:00+00:00,100,False,True,False,False,False,False,False,,10.008333333333333,0.0,0.0,0.0,0.0,0.0,1.549799282535202,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-11 00:00:00+00:00,101,False,True,False,False,False,False,False,,13.333333333333334,0.0,0.0,0.0,0.0,0.0,1.9248223516638154,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-12 00:00:00+00:00,102,False,True,False,False,False,False,False,,12.916666666666666,2.1,2.1,0.0,0.0,0.0,1.8918113912453989,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-13 00:00:00+00:00,103,False,True,False,False,False,False,False,,12.066666666666666,4.4,4.4,0.0,0.0,0.0,1.8095748223032346,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-14 00:00:00+00:00,104,False,True,False,False,False,False,False,,11.391666666666666,0.1,0.1,0.0,0.0,0.0,1.7492734922417263,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-15 00:00:00+00:00,105,False,True,False,False,False,False,False,,6.933333333333334,1.7,1.7,0.0,0.0,0.0,1.3263789481745334,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-16 00:00:00+00:00,106,False,True,False,False,False,False,False,,7.624999999999999,0.0,0.0,0.0,0.0,0.0,1.3987617824945724,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-17 00:00:00+00:00,107,False,True,False,False,False,False,False,,8.566666666666666,0.0,0.0,0.0,0.0,0.0,1.4985108545069499,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-18 00:00:00+00:00,108,False,True,False,False,False,False,False,,7.675000000000001,2.1,2.1,0.0,0.0,0.0,1.426248832799336,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-19 00:00:00+00:00,109,False,True,False,False,False,False,False,,7.958333333333333,0.9,0.9,0.0,0.0,0.0,1.4642934642124052,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-20 00:00:00+00:00,110,False,True,False,False,False,False,False,,10.108333333333334,0.0,0.0,0.0,0.0,0.0,1.6936758067080364,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-21 00:00:00+00:00,111,False,True,False,False,False,False,False,,12.883333333333333,0.0,0.0,0.0,0.0,0.0,2.0314510652468445,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-22 00:00:00+00:00,112,False,True,False,False,False,False,False,,12.6,0.0,0.0,0.0,0.0,0.0,2.011654956030037,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-23 00:00:00+00:00,113,False,True,False,False,False,False,False,,13.391666666666667,0.0,0.0,0.0,0.0,0.0,2.1290887868849357,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-24 00:00:00+00:00,114,False,True,False,False,False,False,False,,15.383333333333333,0.0,0.0,0.0,0.0,0.0,2.423614850922978,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-25 00:00:00+00:00,115,False,True,False,False,False,False,False,,17.424999999999997,0.0,0.0,0.0,0.0,0.0,2.7614814561179584,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-26 00:00:00+00:00,116,False,True,False,False,False,False,False,,16.633333333333333,0.0,0.0,0.0,0.0,0.0,2.6533321788416355,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-27 00:00:00+00:00,117,False,True,False,False,False,False,False,,10.05,8.0,8.0,0.0,0.0,0.0,1.7800533673585055,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-28 00:00:00+00:00,118,False,True,False,False,False,False,False,,9.808333333333334,0.0,0.0,0.0,0.0,0.0,1.7658119411601814,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-29 00:00:00+00:00,119,False,True,False,False,False,False,False,,11.675,2.3,2.3,0.0,0.0,0.0,2.0009326427434395,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-30 00:00:00+00:00,120,False,True,False,False,False,False,False,,9.408333333333333,10.8,10.8,0.0,0.0,0.0,1.7463320675948224,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01 00:00:00+00:00,121,False,True,False,False,False,False,False,,13.433333333333334,4.7,4.7,0.0,0.0,0.0,2.263933751222879,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-02 00:00:00+00:00,122,False,True,False,False,False,False,False,,11.3,10.9,10.9,0.0,0.0,0.0,1.9962784972001453,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-03 00:00:00+00:00,123,False,True,False,False,False,False,False,,8.225,1.4000000000000001,1.4000000000000001,0.0,0.0,0.0,1.6529645133061783,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-04 00:00:00+00:00,124,False,True,False,False,False,False,False,,9.466666666666667,0.0,0.0,0.0,0.0,0.0,1.8020922549451084,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-05 00:00:00+00:00,125,False,True,False,False,False,False,False,,12.5,0.0,0.0,0.0,0.0,0.0,2.1960091742478096,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-06 00:00:00+00:00,126,False,True,False,False,False,False,False,,14.825000000000001,0.0,0.0,0.0,0.0,0.0,2.5508601935630155,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-07 00:00:00+00:00,127,False,True,False,False,False,False,False,,12.241666666666667,4.699999999999999,4.699999999999999,0.0,0.0,0.0,2.1894956830979053,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-08 00:00:00+00:00,128,False,True,False,False,False,False,False,,15.291666666666666,0.0,0.0,0.0,0.0,0.0,2.658483883748841,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-09 00:00:00+00:00,129,False,True,False,False,False,False,False,,15.55,0.1,0.1,0.0,0.0,0.0,2.7175864934907956,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-10 00:00:00+00:00,130,False,True,False,False,False,False,False,,15.908333333333335,0.1,0.1,0.0,0.0,0.0,2.7944783334136614,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-11 00:00:00+00:00,131,False,True,False,False,False,False,False,,11.441666666666666,3.4,3.4,0.0,0.0,0.0,2.1354462249030655,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-12 00:00:00+00:00,132,False,True,False,False,False,False,False,,9.7,1.2,1.2,0.0,0.0,0.0,1.9244307382387573,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-13 00:00:00+00:00,133,False,True,False,False,False,False,False,,9.266666666666666,1.6,1.6,0.0,0.0,0.0,1.8830410723330664,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 00:00:00+00:00,134,False,True,False,False,False,False,False,,8.841666666666667,5.1,5.1,0.0,0.0,0.0,1.8431379046473544,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-15 00:00:00+00:00,135,False,True,False,False,False,False,False,,8.775,0.2,0.2,0.0,0.0,0.0,1.8456981307994484,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-16 00:00:00+00:00,136,False,True,False,False,False,False,False,,10.691666666666666,0.0,0.0,0.0,0.0,0.0,2.0966687965326116,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-17 00:00:00+00:00,137,False,True,False,False,False,False,False,,11.65,0.0,0.0,0.0,0.0,0.0,2.238996132889237,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-18 00:00:00+00:00,138,False,True,False,False,False,False,False,,14.208333333333332,0.0,0.0,0.0,0.0,0.0,2.637554518974683,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-19 00:00:00+00:00,139,False,True,False,False,False,False,False,,17.316666666666666,0.0,0.0,0.0,0.0,0.0,3.200196363807564,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-20 00:00:00+00:00,140,False,True,False,False,False,False,False,,17.858333333333334,0.0,0.0,0.0,0.0,0.0,3.322074273014431,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-21 00:00:00+00:00,141,False,True,False,False,False,False,False,,19.15833333333333,0.0,0.0,0.0,0.0,0.0,3.6056288956657494,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-22 00:00:00+00:00,142,False,True,False,False,False,False,False,,20.35,5.6,5.6,0.0,0.0,0.0,3.885139047858209,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-23 00:00:00+00:00,143,False,True,False,False,False,False,False,,16.09166666666667,4.8999999999999995,4.8999999999999995,0.0,0.0,0.0,3.0317878742059294,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-24 00:00:00+00:00,144,False,True,False,False,False,False,False,,13.916666666666668,0.0,0.0,0.0,0.0,0.0,2.667739143177036,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-25 00:00:00+00:00,145,False,True,False,False,False,False,False,,17.591666666666665,0.0,0.0,0.0,0.0,0.0,3.3472816501609173,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-26 00:00:00+00:00,146,False,True,False,False,False,False,False,,15.05,1.6,1.6,0.0,0.0,0.0,2.884291997074654,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-27 00:00:00+00:00,147,False,True,False,False,False,False,False,,12.716666666666667,2.4,2.4,0.0,0.0,0.0,2.509284367542372,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-28 00:00:00+00:00,148,False,True,False,False,False,False,False,,14.175,0.0,0.0,0.0,0.0,0.0,2.7565685354806244,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-29 00:00:00+00:00,149,False,True,False,False,False,False,False,,15.066666666666666,0.0,0.0,0.0,0.0,0.0,2.922228186395823,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-30 00:00:00+00:00,150,False,True,False,False,False,False,False,,11.633333333333333,0.5,0.5,0.0,0.0,0.0,2.372841953143546,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-31 00:00:00+00:00,151,False,True,False,False,False,False,False,,14.158333333333331,0.0,0.0,0.0,0.0,0.0,2.78477623129037,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01 00:00:00+00:00,152,False,True,False,False,False,False,False,,14.391666666666667,0.0,0.0,0.0,0.0,0.0,2.8346242593851274,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-02 00:00:00+00:00,153,False,True,False,False,False,False,False,,14.333333333333336,0.39999999999999997,0.39999999999999997,0.0,0.0,0.0,2.833843593850129,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-03 00:00:00+00:00,154,False,True,False,False,False,False,False,,15.416666666666668,1.6,1.6,0.0,0.0,0.0,3.0368976314358274,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-04 00:00:00+00:00,155,False,True,False,False,False,False,False,,15.308333333333334,5.3,5.3,0.0,0.0,0.0,3.0260324353259085,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-05 00:00:00+00:00,156,False,True,False,False,False,False,False,,15.533333333333331,0.4,0.4,0.0,0.0,0.0,3.076376745676023,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-06 00:00:00+00:00,157,False,True,False,False,False,False,False,,19.991666666666667,0.0,0.0,0.0,0.0,0.0,4.0228488837920215,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07 00:00:00+00:00,158,False,True,False,False,False,False,False,,22.450000000000003,0.0,0.0,0.0,0.0,0.0,4.6502540881204055,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08 00:00:00+00:00,159,False,True,False,False,False,False,False,,24.958333333333336,0.0,0.0,0.0,0.0,0.0,5.3749556084923675,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09 00:00:00+00:00,160,False,True,False,False,False,False,False,,25.81666666666667,0.0,0.0,0.0,0.0,0.0,5.652327782564515,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10 00:00:00+00:00,161,False,True,False,False,False,False,False,,24.9,1.7000000000000002,1.7000000000000002,0.0,0.0,0.0,5.380267673614944,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11 00:00:00+00:00,162,False,True,False,False,False,False,False,,22.058333333333334,0.0,0.0,0.0,0.0,0.0,4.585760817209585,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12 00:00:00+00:00,163,False,True,False,False,False,False,False,,22.791666666666668,11.7,11.7,0.0,0.0,0.0,4.791090591885301,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13 00:00:00+00:00,164,False,True,False,False,False,False,False,,20.53333333333333,4.4,4.4,0.0,0.0,0.0,4.2121372048265995,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-14 00:00:00+00:00,165,False,True,False,False,False,False,False,,18.25,0.0,0.0,0.0,0.0,0.0,3.688259875377083,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-15 00:00:00+00:00,166,False,True,False,False,False,False,False,,18.400000000000002,0.0,0.0,0.0,0.0,0.0,3.725809635746962,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16 00:00:00+00:00,167,False,True,False,False,False,False,False,,17.09166666666667,0.0,0.0,0.0,0.0,0.0,3.450162948822814,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-17 00:00:00+00:00,168,False,True,False,False,False,False,False,,18.608333333333334,0.0,0.0,0.0,0.0,0.0,3.7794973957633,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18 00:00:00+00:00,169,False,True,False,False,False,False,False,,18.53333333333333,0.7,0.7,0.0,0.0,0.0,3.7655310848765353,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19 00:00:00+00:00,170,False,True,False,False,False,False,False,,18.3,3.7,3.7,0.0,0.0,0.0,3.7159451327677804,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20 00:00:00+00:00,171,False,True,False,False,False,False,False,,15.575,0.8,0.8,0.0,0.0,0.0,3.1570651543147124,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-21 00:00:00+00:00,172,False,True,False,False,False,False,False,,18.258333333333333,0.0,0.0,0.0,0.0,0.0,3.7091105903281467,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-22 00:00:00+00:00,173,False,True,False,False,False,False,False,,19.7,9.1,9.1,0.0,0.0,0.0,4.038519401479222,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-23 00:00:00+00:00,174,False,True,False,False,False,False,False,,20.191666666666666,11.2,11.2,0.0,0.0,0.0,4.155959732391957,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-24 00:00:00+00:00,175,False,True,False,False,False,False,False,,16.375,5.6,5.6,0.0,0.0,0.0,3.313143982701408,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-25 00:00:00+00:00,176,False,True,False,False,False,False,False,,17.3,0.4,0.4,0.0,0.0,0.0,3.500689863811839,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-26 00:00:00+00:00,177,False,True,False,False,False,False,False,,16.816666666666666,0.0,0.0,0.0,0.0,0.0,3.3987136675156733,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-27 00:00:00+00:00,178,False,True,False,False,False,False,False,,18.59166666666667,0.1,0.1,0.0,0.0,0.0,3.774938249642508,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-28 00:00:00+00:00,179,False,True,False,False,False,False,False,,21.533333333333335,0.0,0.0,0.0,0.0,0.0,4.479110682423061,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-29 00:00:00+00:00,180,False,True,False,False,False,False,False,,13.441666666666666,50.2,50.2,0.0,0.0,0.0,2.759876212098706,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-30 00:00:00+00:00,181,False,True,False,False,False,False,False,,13.325000000000001,2.6,2.6,0.0,0.0,0.0,2.7365683085449346,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 00:00:00+00:00,182,False,True,False,False,False,False,False,,15.925,0.0,0.0,0.0,0.0,0.0,3.2031104747884287,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-02 00:00:00+00:00,183,False,True,False,False,False,False,False,,13.941666666666666,6.1,6.1,0.0,0.0,0.0,2.833849608093888,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-03 00:00:00+00:00,184,False,True,False,False,False,False,False,,17.741666666666667,0.0,0.0,0.0,0.0,0.0,3.5599866158490725,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-04 00:00:00+00:00,185,False,True,False,False,False,False,False,,21.291666666666668,1.5,1.5,0.0,0.0,0.0,4.376683679737078,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-05 00:00:00+00:00,186,False,True,False,False,False,False,False,,19.058333333333334,0.0,0.0,0.0,0.0,0.0,3.833355186258452,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 00:00:00+00:00,187,False,True,False,False,False,False,False,,21.875,0.0,0.0,0.0,0.0,0.0,4.506991732173098,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 00:00:00+00:00,188,False,True,False,False,False,False,False,,19.71666666666667,14.2,14.2,0.0,0.0,0.0,3.966036203836154,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-08 00:00:00+00:00,189,False,True,False,False,False,False,False,,13.308333333333334,11.1,11.1,0.0,0.0,0.0,2.6900838321167093,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-09 00:00:00+00:00,190,False,True,False,False,False,False,False,,13.5,1.4000000000000001,1.4000000000000001,0.0,0.0,0.0,2.714676849991735,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-10 00:00:00+00:00,191,False,True,False,False,False,False,False,,12.75,3.0,3.0,0.0,0.0,0.0,2.5841525299366284,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-11 00:00:00+00:00,192,False,True,False,False,False,False,False,,15.575,18.5,18.5,0.0,0.0,0.0,3.0637197201606448,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-12 00:00:00+00:00,193,False,True,False,False,False,False,False,,18.425,0.0,0.0,0.0,0.0,0.0,3.6227811211237166,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-13 00:00:00+00:00,194,False,True,False,False,False,False,False,,17.5,0.8,0.8,0.0,0.0,0.0,3.417483111722482,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-14 00:00:00+00:00,195,False,True,False,False,False,False,False,,18.59166666666667,0.0,0.0,0.0,0.0,0.0,3.6338411529514083,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-15 00:00:00+00:00,196,False,True,False,False,False,False,False,,19.975,0.0,0.0,0.0,0.0,0.0,3.927666328928128,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-16 00:00:00+00:00,197,False,True,False,False,False,False,False,,19.866666666666667,0.0,0.0,0.0,0.0,0.0,3.8881444135757954,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-17 00:00:00+00:00,198,False,True,False,False,False,False,False,,21.633333333333333,0.0,0.0,0.0,0.0,0.0,4.29193434529391,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-18 00:00:00+00:00,199,False,True,False,False,False,False,False,,22.491666666666667,0.0,0.0,0.0,0.0,0.0,4.490969197653026,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-19 00:00:00+00:00,200,False,True,False,False,False,False,False,,26.166666666666664,2.6,2.6,0.0,0.0,0.0,5.504497150155043,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-20 00:00:00+00:00,201,False,True,False,False,False,False,False,,22.241666666666667,3.6,3.6,0.0,0.0,0.0,4.389421639432075,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-21 00:00:00+00:00,202,False,True,False,False,False,False,False,,15.741666666666667,8.4,8.4,0.0,0.0,0.0,2.9783440446198775,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-22 00:00:00+00:00,203,False,True,False,False,False,False,False,,16.516666666666666,8.0,8.0,0.0,0.0,0.0,3.1066535396220236,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-23 00:00:00+00:00,204,False,True,False,False,False,False,False,,21.05,0.0,0.0,0.0,0.0,0.0,4.041520989920714,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24 00:00:00+00:00,205,False,True,False,False,False,False,False,,18.6,2.9000000000000004,2.9000000000000004,0.0,0.0,0.0,3.484254770613277,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25 00:00:00+00:00,206,False,True,False,False,False,False,False,,19.7,0.0,0.0,0.0,0.0,0.0,3.6989875403404064,0.0,0.0,0.0,0.0,0.0,0.0
