datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2013-11-23 00:00:00+00:00,327,False,True,False,False,False,False,False,,-1.3233333333333333,2.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-24 00:00:00+00:00,328,False,True,False,False,False,False,False,,1.7516666666666665,0.1,0.0,0.1,0.0,0.0,0.4099874608064498,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-25 00:00:00+00:00,329,False,True,False,False,False,False,False,,-0.5983333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-26 00:00:00+00:00,330,False,True,False,False,False,False,False,,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-27 00:00:00+00:00,331,False,True,False,False,False,False,False,,-3.4149999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-28 00:00:00+00:00,332,False,True,False,False,False,False,False,,-4.431666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-29 00:00:00+00:00,333,False,True,False,False,False,False,False,,-1.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-30 00:00:00+00:00,334,False,True,False,False,False,False,False,,-0.9566666666666666,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01 00:00:00+00:00,335,False,True,False,False,False,False,False,,-2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 00:00:00+00:00,336,False,True,False,False,False,False,False,,-3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 00:00:00+00:00,337,False,True,False,False,False,False,False,,2.46,0.0,0.0,0.0,0.0,0.0,0.40588212501742493,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-04 00:00:00+00:00,338,False,True,False,False,False,False,False,,2.1933333333333334,0.0,0.0,0.0,0.0,0.0,0.3965143626143606,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-05 00:00:00+00:00,339,False,True,False,False,False,False,False,,0.36833333333333274,0.0,0.0,0.0,0.0,0.0,0.348254580384171,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-06 00:00:00+00:00,340,False,True,False,False,False,False,False,,0.5766666666666669,5.0,2.2,2.8,0.0,0.0,0.3516062400224371,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-07 00:00:00+00:00,341,False,True,False,False,False,False,False,,-0.6399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-08 00:00:00+00:00,342,False,True,False,False,False,False,False,,-1.1566666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-09 00:00:00+00:00,343,False,True,False,False,False,False,False,,-0.1816666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-10 00:00:00+00:00,344,False,True,False,False,False,False,False,,2.735,0.0,0.0,0.0,0.0,0.0,0.400726829924917,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-11 00:00:00+00:00,345,False,True,False,False,False,False,False,,2.826666666666667,0.0,0.0,0.0,0.0,0.0,0.4018612665607869,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-12 00:00:00+00:00,346,False,True,False,False,False,False,False,,0.3766666666666669,0.0,0.0,0.0,0.0,0.0,0.3390101155289458,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-13 00:00:00+00:00,347,False,True,False,False,False,False,False,,-2.2233333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-14 00:00:00+00:00,348,False,True,False,False,False,False,False,,-2.4733333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-15 00:00:00+00:00,349,False,True,False,False,False,False,False,,1.318333333333333,0.0,0.0,0.0,0.0,0.0,0.35897651638989925,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-16 00:00:00+00:00,350,False,True,False,False,False,False,False,,4.651666666666667,0.0,0.0,0.0,0.0,0.0,0.4485212704676798,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-17 00:00:00+00:00,351,False,True,False,False,False,False,False,,6.0183333333333335,0.0,0.0,0.0,0.0,0.0,0.4901206735430515,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-18 00:00:00+00:00,352,False,True,False,False,False,False,False,,1.21,0.0,0.0,0.0,0.0,0.0,0.3546896219112064,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-19 00:00:00+00:00,353,False,True,False,False,False,False,False,,5.735,0.0,0.0,0.0,0.0,0.0,0.48005422052447555,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-20 00:00:00+00:00,354,False,True,False,False,False,False,False,,4.151666666666667,0.0,0.0,0.0,0.0,0.0,0.4319977804971096,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-21 00:00:00+00:00,355,False,True,False,False,False,False,False,,4.535,0.0,0.0,0.0,0.0,0.0,0.4430436255406048,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-22 00:00:00+00:00,356,False,True,False,False,False,False,False,,8.368333333333332,0.0,0.0,0.0,0.0,0.0,0.5693125226021086,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-23 00:00:00+00:00,357,False,True,False,False,False,False,False,,5.093333333333334,0.0,0.0,0.0,0.0,0.0,0.459939655060069,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-24 00:00:00+00:00,358,False,True,False,False,False,False,False,,8.46,0.0,0.0,0.0,0.0,0.0,0.5732722620099944,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-25 00:00:00+00:00,359,False,True,False,False,False,False,False,,7.235,22.7,22.7,0.0,0.0,0.0,0.530157018808092,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-26 00:00:00+00:00,360,False,True,False,False,False,False,False,,1.726666666666667,12.4,12.4,0.0,0.0,0.0,0.3680062848579402,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-27 00:00:00+00:00,361,False,True,False,False,False,False,False,,1.9433333333333334,0.0,0.0,0.0,0.0,0.0,0.37407575714705543,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-28 00:00:00+00:00,362,False,True,False,False,False,False,False,,6.2683333333333335,5.4,5.4,0.0,0.0,0.0,0.5001787700159714,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-29 00:00:00+00:00,363,False,True,False,False,False,False,False,,2.3099999999999996,6.5,6.5,0.0,0.0,0.0,0.3851011708978932,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-30 00:00:00+00:00,364,False,True,False,False,False,False,False,,1.001666666666667,0.0,0.0,0.0,0.0,0.0,0.35315393755561825,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-31 00:00:00+00:00,365,False,True,False,False,False,False,False,,0.3100000000000003,0.0,0.0,0.0,0.0,0.0,0.3377182260580462,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01 00:00:00+00:00,1,False,True,False,False,False,False,False,,0.3266666666666669,0.0,0.0,0.0,0.0,0.0,0.3391702602030008,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 00:00:00+00:00,2,False,True,False,False,False,False,False,,3.493333333333333,0.1,0.1,0.0,0.0,0.0,0.42209745420748346,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03 00:00:00+00:00,3,False,True,False,False,False,False,False,,4.135,0.0,0.0,0.0,0.0,0.0,0.4422514028019334,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-04 00:00:00+00:00,4,False,True,False,False,False,False,False,,5.8933333333333335,5.8,5.8,0.0,0.0,0.0,0.4988458354412552,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-05 00:00:00+00:00,5,False,True,False,False,False,False,False,,3.06,5.3,5.3,0.0,0.0,0.0,0.4149438887727838,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-06 00:00:00+00:00,6,False,True,False,False,False,False,False,,3.81,0.0,0.0,0.0,0.0,0.0,0.4383568498641826,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-07 00:00:00+00:00,7,False,True,False,False,False,False,False,,5.951666666666667,0.0,0.0,0.0,0.0,0.0,0.507661605973232,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-08 00:00:00+00:00,8,False,True,False,False,False,False,False,,5.360000000000001,0.0,0.0,0.0,0.0,0.0,0.49075914268733767,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-09 00:00:00+00:00,9,False,True,False,False,False,False,False,,6.835,0.0,0.0,0.0,0.0,0.0,0.5435181497759787,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-10 00:00:00+00:00,10,False,True,False,False,False,False,False,,3.701666666666666,2.0,2.0,0.0,0.0,0.0,0.44437492536807865,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 00:00:00+00:00,11,False,True,False,False,False,False,False,,4.610000000000001,0.0,0.0,0.0,0.0,0.0,0.47489459926362493,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 00:00:00+00:00,12,False,True,False,False,False,False,False,,4.8100000000000005,0.0,0.0,0.0,0.0,0.0,0.48417850312684846,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-13 00:00:00+00:00,13,False,True,False,False,False,False,False,,1.2016666666666669,0.0,0.0,0.0,0.0,0.0,0.3821220084194617,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-14 00:00:00+00:00,14,False,True,False,False,False,False,False,,0.14333333333333342,16.4,4.9,11.5,0.0,0.0,0.3576503984524156,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-15 00:00:00+00:00,15,False,True,False,False,False,False,False,,1.0350000000000001,0.2,0.0,0.2,0.0,0.0,0.382845297592828,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:00:00+00:00,16,False,True,False,False,False,False,False,,4.276666666666667,0.0,0.0,0.0,0.0,0.0,0.47990529267020937,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-17 00:00:00+00:00,17,False,True,False,False,False,False,False,,2.4266666666666667,4.0,4.0,0.0,0.0,0.0,0.4268926942654624,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-18 00:00:00+00:00,18,False,True,False,False,False,False,False,,5.268333333333334,0.0,0.0,0.0,0.0,0.0,0.5200453919010216,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-19 00:00:00+00:00,19,False,True,False,False,False,False,False,,6.526666666666666,0.0,0.0,0.0,0.0,0.0,0.5691574454840073,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-20 00:00:00+00:00,20,False,True,False,False,False,False,False,,1.7266666666666668,4.3,4.3,0.0,0.0,0.0,0.4164120003983863,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-21 00:00:00+00:00,21,False,True,False,False,False,False,False,,2.01,0.4,0.4,0.0,0.0,0.0,0.4278867280733823,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-22 00:00:00+00:00,22,False,True,False,False,False,False,False,,1.6099999999999999,0.0,0.0,0.0,0.0,0.0,0.41977632090640526,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-23 00:00:00+00:00,23,False,True,False,False,False,False,False,,0.5516666666666663,0.0,0.0,0.0,0.0,0.0,0.39366294772940624,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-24 00:00:00+00:00,24,False,True,False,False,False,False,False,,0.018333333333333424,0.6,0.6,0.0,0.0,0.0,0.3826490969420779,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-25 00:00:00+00:00,25,False,True,False,False,False,False,False,,0.043333333333333224,0.0,0.0,0.0,0.0,0.0,0.3865988763865337,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-26 00:00:00+00:00,26,False,True,False,False,False,False,False,,0.42666666666666697,3.8000000000000003,0.1,3.7,0.0,0.0,0.4004185588493505,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-27 00:00:00+00:00,27,False,True,False,False,False,False,False,,-0.03166666666666673,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-28 00:00:00+00:00,28,False,True,False,False,False,False,False,,-1.0816666666666666,0.39999999999999997,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-29 00:00:00+00:00,29,False,True,False,False,False,False,False,,-1.3316666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-30 00:00:00+00:00,30,False,True,False,False,False,False,False,,2.851666666666667,1.9000000000000001,1.9000000000000001,0.0,0.0,0.0,0.4896806503013342,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-31 00:00:00+00:00,31,False,True,False,False,False,False,False,,3.0266666666666673,0.39999999999999997,0.0,0.39999999999999997,0.0,0.0,0.5001088979185481,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01 00:00:00+00:00,32,False,True,False,False,False,False,False,,7.11,0.0,0.0,0.0,0.0,0.0,0.6614480163768413,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-02 00:00:00+00:00,33,False,True,False,False,False,False,False,,0.04333333333333356,9.7,3.1,6.6,0.0,0.0,0.41579441784938054,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-03 00:00:00+00:00,34,False,True,False,False,False,False,False,,3.1100000000000003,0.1,0.0,0.1,0.0,0.0,0.5174190090004749,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-04 00:00:00+00:00,35,False,True,False,False,False,False,False,,2.085,0.0,0.0,0.0,0.0,0.0,0.48746752360088824,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-05 00:00:00+00:00,36,False,True,False,False,False,False,False,,5.376666666666667,0.7,0.7,0.0,0.0,0.0,0.613557708068593,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-06 00:00:00+00:00,37,False,True,False,False,False,False,False,,4.201666666666668,0.0,0.0,0.0,0.0,0.0,0.5731400892297893,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-07 00:00:00+00:00,38,False,True,False,False,False,False,False,,5.16,3.4,3.4,0.0,0.0,0.0,0.6168438486125898,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-08 00:00:00+00:00,39,False,True,False,False,False,False,False,,4.6433333333333335,0.0,0.0,0.0,0.0,0.0,0.6020253303795853,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-09 00:00:00+00:00,40,False,True,False,False,False,False,False,,3.3099999999999996,2.7,2.7,0.0,0.0,0.0,0.55625180204893,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-10 00:00:00+00:00,41,False,True,False,False,False,False,False,,4.851666666666667,0.0,0.0,0.0,0.0,0.0,0.6227399952709857,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-11 00:00:00+00:00,42,False,True,False,False,False,False,False,,3.618333333333333,0.0,0.0,0.0,0.0,0.0,0.5794091610844684,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-12 00:00:00+00:00,43,False,True,False,False,False,False,False,,1.668333333333334,0.9,0.0,0.9,0.0,0.0,0.5130556435070774,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-13 00:00:00+00:00,44,False,True,False,False,False,False,False,,4.2683333333333335,5.2,1.7,3.5,0.0,0.0,0.6175169788861886,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 00:00:00+00:00,45,False,True,False,False,False,False,False,,2.7600000000000007,1.0,0.3,0.7,0.0,0.0,0.5638284665865072,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-15 00:00:00+00:00,46,False,True,False,False,False,False,False,,7.876666666666666,0.0,0.0,0.0,0.0,0.0,0.7986084076314984,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-16 00:00:00+00:00,47,False,True,False,False,False,False,False,,2.2349999999999994,10.3,9.3,1.0,0.0,0.0,0.5554037543773515,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-17 00:00:00+00:00,48,False,True,False,False,False,False,False,,1.868333333333333,7.6,0.0,7.6,0.0,0.0,0.5473346750042207,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-18 00:00:00+00:00,49,False,True,False,False,False,False,False,,5.926666666666668,0.0,0.0,0.0,0.0,0.0,0.7253149721890121,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-19 00:00:00+00:00,50,False,True,False,False,False,False,False,,3.893333333333333,5.4,5.4,0.0,0.0,0.0,0.640446589088066,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-20 00:00:00+00:00,51,False,True,False,False,False,False,False,,5.151666666666666,0.0,0.0,0.0,0.0,0.0,0.7035417569897198,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-21 00:00:00+00:00,52,False,True,False,False,False,False,False,,4.026666666666666,3.1,3.1,0.0,0.0,0.0,0.6596381597961298,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-22 00:00:00+00:00,53,False,True,False,False,False,False,False,,3.5766666666666667,0.0,0.0,0.0,0.0,0.0,0.646716555728566,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-23 00:00:00+00:00,54,False,True,False,False,False,False,False,,4.235000000000001,0.0,0.0,0.0,0.0,0.0,0.6828157832012631,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-24 00:00:00+00:00,55,False,True,False,False,False,False,False,,6.251666666666667,0.0,0.0,0.0,0.0,0.0,0.7882344055420557,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-25 00:00:00+00:00,56,False,True,False,False,False,False,False,,4.6850000000000005,0.0,0.0,0.0,0.0,0.0,0.7182297893403762,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-26 00:00:00+00:00,57,False,True,False,False,False,False,False,,6.8100000000000005,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0.8345628292722636,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-27 00:00:00+00:00,58,False,True,False,False,False,False,False,,4.710000000000001,1.3,1.3,0.0,0.0,0.0,0.7344006904761898,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-28 00:00:00+00:00,59,False,True,False,False,False,False,False,,5.176666666666668,0.0,0.0,0.0,0.0,0.0,0.765290178195968,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01 00:00:00+00:00,60,False,True,False,False,False,False,False,,2.451666666666667,0.2,0.2,0.0,0.0,0.0,0.6443633265172792,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-02 00:00:00+00:00,61,False,True,False,False,False,False,False,,2.4683333333333333,0.1,0.1,0.0,0.0,0.0,0.6517412307581896,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-03 00:00:00+00:00,62,False,True,False,False,False,False,False,,3.4183333333333334,1.1,1.1,0.0,0.0,0.0,0.7019782901900363,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-04 00:00:00+00:00,63,False,True,False,False,False,False,False,,0.9516666666666669,0.0,0.0,0.0,0.0,0.0,0.5999311470000016,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-05 00:00:00+00:00,64,False,True,False,False,False,False,False,,3.3099999999999996,0.2,0.2,0.0,0.0,0.0,0.711265031193105,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-06 00:00:00+00:00,65,False,True,False,False,False,False,False,,4.951666666666667,0.1,0.1,0.0,0.0,0.0,0.8016923090227728,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07 00:00:00+00:00,66,False,True,False,False,False,False,False,,4.985,0.0,0.0,0.0,0.0,0.0,0.8116593090921636,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-08 00:00:00+00:00,67,False,True,False,False,False,False,False,,6.326666666666667,0.0,0.0,0.0,0.0,0.0,0.8956433546139929,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-09 00:00:00+00:00,68,False,True,False,False,False,False,False,,7.643333333333334,0.0,0.0,0.0,0.0,0.0,0.9857073025093308,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-10 00:00:00+00:00,69,False,True,False,False,False,False,False,,6.11,0.0,0.0,0.0,0.0,0.0,0.9009943037327379,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-11 00:00:00+00:00,70,False,True,False,False,False,False,False,,5.668333333333333,0.0,0.0,0.0,0.0,0.0,0.8840436059107398,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-12 00:00:00+00:00,71,False,True,False,False,False,False,False,,8.443333333333333,0.0,0.0,0.0,0.0,0.0,1.069636177690189,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-13 00:00:00+00:00,72,False,True,False,False,False,False,False,,7.493333333333334,0.0,0.0,0.0,0.0,0.0,1.0160683511344077,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-14 00:00:00+00:00,73,False,True,False,False,False,False,False,,8.593333333333332,0.0,0.0,0.0,0.0,0.0,1.1016962233447676,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-15 00:00:00+00:00,74,False,True,False,False,False,False,False,,8.001666666666667,0.0,0.0,0.0,0.0,0.0,1.0710548231390298,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-16 00:00:00+00:00,75,False,True,False,False,False,False,False,,8.559999999999999,0.4,0.4,0.0,0.0,0.0,1.1212614170577582,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-17 00:00:00+00:00,76,False,True,False,False,False,False,False,,9.776666666666666,0.0,0.0,0.0,0.0,0.0,1.223899735838388,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-18 00:00:00+00:00,77,False,True,False,False,False,False,False,,10.184999999999999,0.0,0.0,0.0,0.0,0.0,1.2683817069269978,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-19 00:00:00+00:00,78,False,True,False,False,False,False,False,,8.793333333333333,0.0,0.0,0.0,0.0,0.0,1.1720482095408318,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-20 00:00:00+00:00,79,False,True,False,False,False,False,False,,11.968333333333334,0.0,0.0,0.0,0.0,0.0,1.4468144013015327,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-21 00:00:00+00:00,80,False,True,False,False,False,False,False,,12.351666666666667,0.0,0.0,0.0,0.0,0.0,1.496177284485967,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-22 00:00:00+00:00,81,False,True,False,False,False,False,False,,9.485000000000001,11.6,11.6,0.0,0.0,0.0,1.2610178744468528,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-23 00:00:00+00:00,82,False,True,False,False,False,False,False,,0.985,13.3,12.0,1.3,0.0,0.0,0.725877670666842,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-24 00:00:00+00:00,83,False,True,False,False,False,False,False,,2.251666666666667,3.3000000000000003,0.0,3.3000000000000003,0.0,0.0,0.7988928961336124,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-25 00:00:00+00:00,84,False,True,False,False,False,False,False,,2.768333333333334,0.0,0.0,0.0,0.0,0.0,0.8351720709108451,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-26 00:00:00+00:00,85,False,True,False,False,False,False,False,,3.5600000000000005,0.0,0.0,0.0,0.0,0.0,0.8891813080832575,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-27 00:00:00+00:00,86,False,True,False,False,False,False,False,,6.3933333333333335,0.0,0.0,0.0,0.0,0.0,1.0828078765169278,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-28 00:00:00+00:00,87,False,True,False,False,False,False,False,,7.701666666666667,0.0,0.0,0.0,0.0,0.0,1.1900728816568187,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-29 00:00:00+00:00,88,False,True,False,False,False,False,False,,10.209999999999999,0.0,0.0,0.0,0.0,0.0,1.4104578418954326,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-30 00:00:00+00:00,89,False,True,False,False,False,False,False,,12.801666666666666,0.0,0.0,0.0,0.0,0.0,1.674660066896066,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-31 00:00:00+00:00,90,False,True,False,False,False,False,False,,10.56,0.0,0.0,0.0,0.0,0.0,1.4688004906923895,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:00:00+00:00,91,False,True,False,False,False,False,False,,11.968333333333334,0.0,0.0,0.0,0.0,0.0,1.6193529431947027,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 00:00:00+00:00,92,False,True,False,False,False,False,False,,11.618333333333332,0.0,0.0,0.0,0.0,0.0,1.598709959750567,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-03 00:00:00+00:00,93,False,True,False,False,False,False,False,,12.543333333333333,0.0,0.0,0.0,0.0,0.0,1.709012588050606,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-04 00:00:00+00:00,94,False,True,False,False,False,False,False,,12.759999999999998,0.0,0.0,0.0,0.0,0.0,1.74773474620294,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-05 00:00:00+00:00,95,False,True,False,False,False,False,False,,10.393333333333334,0.0,0.0,0.0,0.0,0.0,1.5203344261311666,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-06 00:00:00+00:00,96,False,True,False,False,False,False,False,,11.893333333333333,0.4,0.4,0.0,0.0,0.0,1.6855415320926375,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-07 00:00:00+00:00,97,False,True,False,False,False,False,False,,13.709999999999999,0.0,0.0,0.0,0.0,0.0,1.9032076694869084,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-08 00:00:00+00:00,98,False,True,False,False,False,False,False,,10.851666666666667,1.3,1.3,0.0,0.0,0.0,1.6067445799080846,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-09 00:00:00+00:00,99,False,True,False,False,False,False,False,,8.776666666666667,0.0,0.0,0.0,0.0,0.0,1.4204038024106893,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:00:00+00:00,100,False,True,False,False,False,False,False,,8.318333333333333,0.0,0.0,0.0,0.0,0.0,1.3910926492559084,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-11 00:00:00+00:00,101,False,True,False,False,False,False,False,,11.643333333333333,0.0,0.0,0.0,0.0,0.0,1.7328084341544627,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-12 00:00:00+00:00,102,False,True,False,False,False,False,False,,11.226666666666667,2.1,2.1,0.0,0.0,0.0,1.7024730675677946,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-13 00:00:00+00:00,103,False,True,False,False,False,False,False,,10.376666666666667,4.4,4.4,0.0,0.0,0.0,1.6272534604940323,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-14 00:00:00+00:00,104,False,True,False,False,False,False,False,,9.701666666666666,0.1,0.1,0.0,0.0,0.0,1.5720880769465055,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-15 00:00:00+00:00,105,False,True,False,False,False,False,False,,5.243333333333334,1.7,1.7,0.0,0.0,0.0,1.1871830048877434,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-16 00:00:00+00:00,106,False,True,False,False,False,False,False,,5.935,0.0,0.0,0.0,0.0,0.0,1.252779670017813,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-17 00:00:00+00:00,107,False,True,False,False,False,False,False,,6.876666666666667,0.0,0.0,0.0,0.0,0.0,1.3432887980447843,0.0,0.0,0.0,0.0,0.0,0.0
