datetime,valid,discharge(L/min)
2021-10-26 13:00:00+00:00,True,91.0
2021-10-26 14:00:00+00:00,True,90.51666666666667
2021-10-26 15:00:00+00:00,True,88.85000000000001
2021-10-26 16:00:00+00:00,True,87.68333333333334
2021-10-26 17:00:00+00:00,True,89.11666666666667
2021-10-26 18:00:00+00:00,True,90.73333333333333
2021-10-26 19:00:00+00:00,True,90.36666666666667
2021-10-26 20:00:00+00:00,True,89.61666666666667
2021-10-26 21:00:00+00:00,True,92.28333333333335
2021-10-26 22:00:00+00:00,True,88.53333333333335
2021-10-26 23:00:00+00:00,True,89.66666666666667
2021-10-27 00:00:00+00:00,True,89.28333333333335
2021-10-27 01:00:00+00:00,True,90.31666666666666
2021-10-27 02:00:00+00:00,True,88.95
2021-10-27 03:00:00+00:00,True,87.66666666666667
2021-10-27 04:00:00+00:00,True,89.14999999999999
2021-10-27 05:00:00+00:00,True,88.3
2021-10-27 06:00:00+00:00,True,87.23333333333333
2021-10-27 07:00:00+00:00,True,88.28333333333335
2021-10-27 08:00:00+00:00,True,88.85000000000001
2021-10-27 09:00:00+00:00,True,87.36666666666667
2021-10-27 10:00:00+00:00,True,88.21666666666665
2021-10-27 11:00:00+00:00,True,88.03333333333335
2021-10-27 12:00:00+00:00,True,89.25
2021-10-27 13:00:00+00:00,True,88.58333333333333
2021-10-27 14:00:00+00:00,True,89.53333333333335
2021-10-27 15:00:00+00:00,True,91.39999999999999
2021-10-27 16:00:00+00:00,True,89.36666666666667
2021-10-27 17:00:00+00:00,True,88.26666666666667
2021-10-27 18:00:00+00:00,True,89.06666666666666
2021-10-27 19:00:00+00:00,True,89.10000000000001
2021-10-27 20:00:00+00:00,True,88.13333333333333
2021-10-27 21:00:00+00:00,True,87.88333333333333
2021-10-27 22:00:00+00:00,True,86.85000000000001
2021-10-27 23:00:00+00:00,True,89.46666666666665
2021-10-28 00:00:00+00:00,True,90.89999999999999
2021-10-28 01:00:00+00:00,True,88.33333333333333
2021-10-28 02:00:00+00:00,True,89.2
2021-10-28 03:00:00+00:00,True,89.06666666666666
2021-10-28 04:00:00+00:00,True,83.03333333333333
2021-10-28 05:00:00+00:00,True,86.88333333333333
2021-10-28 06:00:00+00:00,True,88.86666666666667
2021-10-28 07:00:00+00:00,True,88.60000000000001
2021-10-28 08:00:00+00:00,True,86.96666666666665
2021-10-28 09:00:00+00:00,True,87.33333333333333
2021-10-28 10:00:00+00:00,True,86.73333333333333
2021-10-28 11:00:00+00:00,True,86.94999999999999
2021-10-28 12:00:00+00:00,True,88.81666666666666
2021-10-28 13:00:00+00:00,True,89.48333333333333
2021-10-28 14:00:00+00:00,True,85.43333333333334
2021-10-28 15:00:00+00:00,True,89.25
2021-10-28 16:00:00+00:00,True,86.95
2021-10-28 17:00:00+00:00,True,85.98333333333333
2021-10-28 18:00:00+00:00,True,89.76666666666667
2021-10-28 19:00:00+00:00,True,87.7
2021-10-28 20:00:00+00:00,True,86.64999999999999
2021-10-28 21:00:00+00:00,True,85.23333333333333
2021-10-28 22:00:00+00:00,True,84.89999999999999
2021-10-28 23:00:00+00:00,True,84.31666666666666
2021-10-29 00:00:00+00:00,True,85.08333333333333
2021-10-29 01:00:00+00:00,True,88.7
2021-10-29 02:00:00+00:00,True,86.58333333333333
2021-10-29 03:00:00+00:00,True,86.25
2021-10-29 04:00:00+00:00,True,84.68333333333334
2021-10-29 05:00:00+00:00,True,86.76666666666667
2021-10-29 06:00:00+00:00,True,85.5
2021-10-29 07:00:00+00:00,True,85.76666666666667
2021-10-29 08:00:00+00:00,True,85.5
2021-10-29 09:00:00+00:00,True,84.8
2021-10-29 10:00:00+00:00,True,86.60000000000001
2021-10-29 11:00:00+00:00,True,85.98333333333333
2021-10-29 12:00:00+00:00,True,87.60000000000001
2021-10-29 13:00:00+00:00,True,88.85000000000001
2021-10-29 14:00:00+00:00,True,88.96666666666665
2021-10-29 15:00:00+00:00,True,88.39999999999999
2021-10-29 16:00:00+00:00,True,86.76666666666667
2021-10-29 17:00:00+00:00,True,86.43333333333334
2021-10-29 18:00:00+00:00,True,84.13333333333334
2021-10-29 19:00:00+00:00,True,86.81666666666666
2021-10-29 20:00:00+00:00,True,87.21666666666665
2021-10-29 21:00:00+00:00,True,86.86666666666667
2021-10-29 22:00:00+00:00,True,85.75
2021-10-29 23:00:00+00:00,True,85.63333333333333
2021-10-30 00:00:00+00:00,True,84.5
2021-10-30 01:00:00+00:00,True,86.3
2021-10-30 02:00:00+00:00,True,84.46666666666667
2021-10-30 03:00:00+00:00,True,86.64999999999999
2021-10-30 04:00:00+00:00,True,84.64999999999999
2021-10-30 05:00:00+00:00,True,86.53333333333335
2021-10-30 06:00:00+00:00,True,86.41666666666667
2021-10-30 07:00:00+00:00,True,85.08333333333333
2021-10-30 08:00:00+00:00,True,85.8
2021-10-30 09:00:00+00:00,True,87.18333333333334
2021-10-30 10:00:00+00:00,True,87.0
2021-10-30 11:00:00+00:00,True,86.86666666666667
2021-10-30 12:00:00+00:00,True,85.14999999999999
2021-10-30 13:00:00+00:00,True,86.26666666666667
2021-10-30 14:00:00+00:00,True,86.2
2021-10-30 15:00:00+00:00,True,85.91666666666667
2021-10-30 16:00:00+00:00,True,84.3
2021-10-30 17:00:00+00:00,True,85.31666666666666
2021-10-30 18:00:00+00:00,True,85.55
2021-10-30 19:00:00+00:00,True,85.3
2021-10-30 20:00:00+00:00,True,84.31666666666666
2021-10-30 21:00:00+00:00,True,84.26666666666667
2021-10-30 22:00:00+00:00,True,84.28333333333333
2021-10-30 23:00:00+00:00,True,84.68333333333334
2021-10-31 00:00:00+00:00,True,81.51666666666667
2021-10-31 01:00:00+00:00,True,82.81666666666666
2021-10-31 02:00:00+00:00,True,83.85
2021-10-31 03:00:00+00:00,True,84.56666666666666
2021-10-31 04:00:00+00:00,True,84.76666666666667
2021-10-31 05:00:00+00:00,True,82.93333333333334
2021-10-31 06:00:00+00:00,True,83.89999999999999
2021-10-31 07:00:00+00:00,True,86.25
2021-10-31 08:00:00+00:00,True,85.08333333333333
2021-10-31 09:00:00+00:00,True,84.93333333333334
2021-10-31 10:00:00+00:00,True,83.81666666666666
2021-10-31 11:00:00+00:00,True,85.0
2021-10-31 12:00:00+00:00,True,85.60000000000001
2021-10-31 13:00:00+00:00,True,82.23333333333333
2021-10-31 14:00:00+00:00,True,84.76666666666667
2021-10-31 15:00:00+00:00,True,82.98333333333333
2021-10-31 16:00:00+00:00,True,85.28333333333333
2021-10-31 17:00:00+00:00,True,84.56666666666666
2021-10-31 18:00:00+00:00,True,84.0
2021-10-31 19:00:00+00:00,True,84.64999999999999
2021-10-31 20:00:00+00:00,True,86.28333333333335
2021-10-31 21:00:00+00:00,True,84.08333333333333
2021-10-31 22:00:00+00:00,True,83.46666666666667
2021-10-31 23:00:00+00:00,True,84.2
2021-11-01 00:00:00+00:00,True,83.35000000000001
2021-11-01 01:00:00+00:00,True,83.8
2021-11-01 02:00:00+00:00,True,83.41666666666667
2021-11-01 03:00:00+00:00,True,84.64999999999999
2021-11-01 04:00:00+00:00,True,83.93333333333334
2021-11-01 05:00:00+00:00,True,84.66666666666667
2021-11-01 06:00:00+00:00,True,83.38333333333334
2021-11-01 07:00:00+00:00,True,83.76666666666667
2021-11-01 08:00:00+00:00,True,81.93333333333332
2021-11-01 09:00:00+00:00,True,84.2
2021-11-01 10:00:00+00:00,True,82.53333333333333
2021-11-01 11:00:00+00:00,True,82.60000000000001
2021-11-01 12:00:00+00:00,True,82.3
2021-11-01 13:00:00+00:00,True,83.08333333333333
2021-11-01 14:00:00+00:00,True,83.7
2021-11-01 15:00:00+00:00,True,87.89999999999999
2021-11-01 16:00:00+00:00,True,88.41666666666667
2021-11-01 17:00:00+00:00,True,95.75
2021-11-01 18:00:00+00:00,True,104.5
2021-11-01 19:00:00+00:00,True,115.55
2021-11-01 20:00:00+00:00,True,121.06666666666666
2021-11-01 21:00:00+00:00,True,131.01666666666668
2021-11-01 22:00:00+00:00,True,131.0
2021-11-01 23:00:00+00:00,True,135.35
2021-11-02 00:00:00+00:00,True,139.01666666666668
2021-11-02 01:00:00+00:00,True,139.93333333333334
2021-11-02 02:00:00+00:00,True,141.35
2021-11-02 03:00:00+00:00,True,137.35
2021-11-02 04:00:00+00:00,True,138.98333333333335
2021-11-02 05:00:00+00:00,True,134.43333333333334
2021-11-02 06:00:00+00:00,True,135.21666666666667
2021-11-02 07:00:00+00:00,True,132.76666666666668
2021-11-02 08:00:00+00:00,True,133.35
2021-11-02 09:00:00+00:00,True,132.45000000000002
2021-11-02 10:00:00+00:00,True,130.65
2021-11-02 11:00:00+00:00,True,129.70000000000002
2021-11-02 12:00:00+00:00,True,127.85000000000001
2021-11-02 13:00:00+00:00,True,128.98333333333332
2021-11-02 14:00:00+00:00,True,125.23333333333333
2021-11-02 15:00:00+00:00,True,124.86666666666667
2021-11-02 16:00:00+00:00,True,120.91666666666667
2021-11-02 17:00:00+00:00,True,118.98333333333333
2021-11-02 18:00:00+00:00,True,118.38333333333333
2021-11-02 19:00:00+00:00,True,119.35000000000001
2021-11-02 20:00:00+00:00,True,119.03333333333335
2021-11-02 21:00:00+00:00,True,115.98333333333333
2021-11-02 22:00:00+00:00,True,115.98333333333333
2021-11-02 23:00:00+00:00,True,113.85000000000001
2021-11-03 00:00:00+00:00,True,115.81666666666666
2021-11-03 01:00:00+00:00,True,115.06666666666666
2021-11-03 02:00:00+00:00,True,112.18333333333334
2021-11-03 03:00:00+00:00,True,110.0
2021-11-03 04:00:00+00:00,True,111.38333333333333
2021-11-03 05:00:00+00:00,True,109.46666666666665
2021-11-03 06:00:00+00:00,True,108.21666666666665
2021-11-03 07:00:00+00:00,True,110.45
2021-11-03 08:00:00+00:00,True,109.5
2021-11-03 09:00:00+00:00,True,110.14999999999999
2021-11-03 10:00:00+00:00,True,106.95
2021-11-03 11:00:00+00:00,True,109.31666666666666
2021-11-03 12:00:00+00:00,True,106.94999999999999
2021-11-03 13:00:00+00:00,True,106.23333333333333
2021-11-03 14:00:00+00:00,True,107.76666666666667
2021-11-03 15:00:00+00:00,True,106.16666666666667
2021-11-03 16:00:00+00:00,True,109.08333333333333
2021-11-03 17:00:00+00:00,True,105.81666666666666
2021-11-03 18:00:00+00:00,True,106.75
2021-11-03 19:00:00+00:00,True,106.88333333333333
2021-11-03 20:00:00+00:00,True,109.05
2021-11-03 21:00:00+00:00,True,111.58333333333333
2021-11-03 22:00:00+00:00,True,123.95
2021-11-03 23:00:00+00:00,True,128.71666666666667
2021-11-04 00:00:00+00:00,True,139.51666666666668
2021-11-04 01:00:00+00:00,True,149.23333333333332
2021-11-04 02:00:00+00:00,True,153.48333333333332
2021-11-04 03:00:00+00:00,True,161.65
2021-11-04 04:00:00+00:00,True,164.86666666666667
2021-11-04 05:00:00+00:00,True,170.23333333333332
2021-11-04 06:00:00+00:00,True,169.16666666666666
2021-11-04 07:00:00+00:00,True,169.6
2021-11-04 08:00:00+00:00,True,170.56666666666666
2021-11-04 09:00:00+00:00,True,172.0666666666667
2021-11-04 10:00:00+00:00,True,170.63333333333333
2021-11-04 11:00:00+00:00,True,167.15
2021-11-04 12:00:00+00:00,True,171.4333333333333
2021-11-04 13:00:00+00:00,True,169.86666666666667
2021-11-04 14:00:00+00:00,True,167.5666666666667
2021-11-04 15:00:00+00:00,True,165.79999999999998
2021-11-04 16:00:00+00:00,True,165.75
2021-11-04 17:00:00+00:00,True,160.53333333333333
2021-11-04 18:00:00+00:00,True,162.31666666666666
2021-11-04 19:00:00+00:00,True,162.78333333333333
2021-11-04 20:00:00+00:00,True,159.88333333333333
2021-11-04 21:00:00+00:00,True,156.28333333333333
2021-11-04 22:00:00+00:00,True,156.20000000000002
2021-11-04 23:00:00+00:00,True,155.79999999999998
2021-11-05 00:00:00+00:00,True,155.06666666666666
2021-11-05 01:00:00+00:00,True,151.98333333333335
2021-11-05 02:00:00+00:00,True,150.16666666666666
2021-11-05 03:00:00+00:00,True,149.9
2021-11-05 04:00:00+00:00,True,144.43333333333334
2021-11-05 05:00:00+00:00,True,145.0
2021-11-05 06:00:00+00:00,True,145.75
2021-11-05 07:00:00+00:00,True,146.96666666666667
2021-11-05 08:00:00+00:00,True,143.29999999999998
2021-11-05 09:00:00+00:00,True,142.26666666666665
2021-11-05 10:00:00+00:00,True,141.35
2021-11-05 11:00:00+00:00,True,137.16666666666666
2021-11-05 12:00:00+00:00,True,141.88333333333333
2021-11-05 13:00:00+00:00,True,138.73333333333332
2021-11-05 14:00:00+00:00,True,139.46666666666667
2021-11-05 15:00:00+00:00,True,133.25
2021-11-05 16:00:00+00:00,True,132.25
2021-11-05 17:00:00+00:00,True,132.56666666666666
2021-11-05 18:00:00+00:00,True,135.35
2021-11-05 19:00:00+00:00,True,136.46666666666667
2021-11-05 20:00:00+00:00,True,132.16666666666666
2021-11-05 21:00:00+00:00,True,128.1
2021-11-05 22:00:00+00:00,True,129.75
2021-11-05 23:00:00+00:00,True,129.71666666666667
2021-11-06 00:00:00+00:00,True,125.08333333333333
2021-11-06 01:00:00+00:00,True,123.95
2021-11-06 02:00:00+00:00,True,125.5
2021-11-06 03:00:00+00:00,True,125.21666666666665
2021-11-06 04:00:00+00:00,True,120.39999999999999
2021-11-06 05:00:00+00:00,True,122.45
2021-11-06 06:00:00+00:00,True,121.13333333333333
2021-11-06 07:00:00+00:00,True,122.85000000000001
2021-11-06 08:00:00+00:00,True,116.56666666666666
2021-11-06 09:00:00+00:00,True,115.95
2021-11-06 10:00:00+00:00,True,121.21666666666665
2021-11-06 11:00:00+00:00,True,117.48333333333333
2021-11-06 12:00:00+00:00,True,121.60000000000001
2021-11-06 13:00:00+00:00,True,116.25
2021-11-06 14:00:00+00:00,True,118.35000000000001
2021-11-06 15:00:00+00:00,True,120.08333333333333
2021-11-06 16:00:00+00:00,True,115.76666666666667
2021-11-06 17:00:00+00:00,True,115.93333333333334
2021-11-06 18:00:00+00:00,True,111.78333333333335
2021-11-06 19:00:00+00:00,True,115.8
2021-11-06 20:00:00+00:00,True,112.13333333333333
2021-11-06 21:00:00+00:00,True,114.10000000000001
2021-11-06 22:00:00+00:00,True,110.8
2021-11-06 23:00:00+00:00,True,112.03333333333335
2021-11-07 00:00:00+00:00,True,110.5
2021-11-07 01:00:00+00:00,True,112.5
2021-11-07 02:00:00+00:00,True,111.2
2021-11-07 03:00:00+00:00,True,114.53333333333335
2021-11-07 04:00:00+00:00,True,109.7
2021-11-07 05:00:00+00:00,True,110.98333333333333
2021-11-07 06:00:00+00:00,True,108.25
2021-11-07 07:00:00+00:00,True,107.2
2021-11-07 08:00:00+00:00,True,104.01666666666667
2021-11-07 09:00:00+00:00,True,108.7
2021-11-07 10:00:00+00:00,True,105.88333333333333
2021-11-07 11:00:00+00:00,True,105.73333333333333
2021-11-07 12:00:00+00:00,True,107.88333333333333
2021-11-07 13:00:00+00:00,True,106.93333333333334
2021-11-07 14:00:00+00:00,True,106.10000000000001
2021-11-07 15:00:00+00:00,True,106.01666666666667
2021-11-07 16:00:00+00:00,True,106.96666666666665
2021-11-07 17:00:00+00:00,True,104.05
2021-11-07 18:00:00+00:00,True,105.46666666666665
2021-11-07 19:00:00+00:00,True,104.45
2021-11-07 20:00:00+00:00,True,104.66666666666667
2021-11-07 21:00:00+00:00,True,104.25
2021-11-07 22:00:00+00:00,True,103.16666666666667
2021-11-07 23:00:00+00:00,True,100.51666666666667
2021-11-08 00:00:00+00:00,True,102.08333333333333
2021-11-08 01:00:00+00:00,True,103.26666666666667
2021-11-08 02:00:00+00:00,True,101.98333333333333
2021-11-08 03:00:00+00:00,True,102.43333333333334
2021-11-08 04:00:00+00:00,True,106.46666666666665
2021-11-08 05:00:00+00:00,True,102.33333333333333
2021-11-08 06:00:00+00:00,True,103.06666666666666
2021-11-08 07:00:00+00:00,True,104.75
2021-11-08 08:00:00+00:00,True,104.18333333333334
2021-11-08 09:00:00+00:00,True,102.71666666666665
2021-11-08 10:00:00+00:00,True,102.55
2021-11-08 11:00:00+00:00,True,102.10000000000001
2021-11-08 12:00:00+00:00,True,101.3
2021-11-08 13:00:00+00:00,True,100.08333333333333
2021-11-08 14:00:00+00:00,True,103.39999999999999
2021-11-08 15:00:00+00:00,True,101.89999999999999
2021-11-08 16:00:00+00:00,True,102.13333333333333
2021-11-08 17:00:00+00:00,True,101.7
2021-11-08 18:00:00+00:00,True,98.48333333333333
2021-11-08 19:00:00+00:00,True,100.05
2021-11-08 20:00:00+00:00,True,98.89999999999999
2021-11-08 21:00:00+00:00,True,96.85000000000001
2021-11-08 22:00:00+00:00,True,99.91666666666667
2021-11-08 23:00:00+00:00,True,99.60000000000001
2021-11-09 00:00:00+00:00,True,97.0
2021-11-09 01:00:00+00:00,True,98.5
2021-11-09 02:00:00+00:00,True,96.68333333333334
2021-11-09 03:00:00+00:00,True,96.68333333333334
2021-11-09 04:00:00+00:00,True,99.60000000000001
2021-11-09 05:00:00+00:00,True,99.63333333333333
2021-11-09 06:00:00+00:00,True,94.88333333333333
2021-11-09 07:00:00+00:00,True,97.55
2021-11-09 08:00:00+00:00,True,94.83333333333333
2021-11-09 09:00:00+00:00,True,95.48333333333333
2021-11-09 10:00:00+00:00,True,97.13333333333333
2021-11-09 11:00:00+00:00,True,95.46666666666665
2021-11-09 12:00:00+00:00,True,95.53333333333335
2021-11-09 13:00:00+00:00,True,95.75
2021-11-09 14:00:00+00:00,True,98.31666666666666
2021-11-09 15:00:00+00:00,True,96.13333333333333
2021-11-09 16:00:00+00:00,True,93.08333333333333
2021-11-09 17:00:00+00:00,True,96.13333333333333
2021-11-09 18:00:00+00:00,True,96.2
2021-11-09 19:00:00+00:00,True,96.88333333333333
2021-11-09 20:00:00+00:00,True,96.25
2021-11-09 21:00:00+00:00,True,95.01666666666667
2021-11-09 22:00:00+00:00,True,93.75
2021-11-09 23:00:00+00:00,True,96.89999999999999
2021-11-10 00:00:00+00:00,True,96.03333333333335
2021-11-10 01:00:00+00:00,True,97.05
2021-11-10 02:00:00+00:00,True,94.89999999999999
2021-11-10 03:00:00+00:00,True,95.2
2021-11-10 04:00:00+00:00,True,95.60000000000001
2021-11-10 05:00:00+00:00,True,96.25
2021-11-10 06:00:00+00:00,True,64.73333333333333
2021-11-10 07:00:00+00:00,True,98.14999999999999
2021-11-10 08:00:00+00:00,True,97.63333333333333
2021-11-10 09:00:00+00:00,True,95.16666666666667
2021-11-10 10:00:00+00:00,True,93.83333333333333
2021-11-10 11:00:00+00:00,True,94.14999999999999
2021-11-10 12:00:00+00:00,True,93.2
2021-11-10 13:00:00+00:00,True,94.01666666666667
2021-11-10 14:00:00+00:00,True,94.16666666666667
2021-11-10 15:00:00+00:00,True,94.46666666666668
2021-11-10 16:00:00+00:00,True,96.28333333333335
2021-11-10 17:00:00+00:00,True,99.16666666666667
2021-11-10 18:00:00+00:00,True,99.23333333333333
2021-11-10 19:00:00+00:00,True,95.71666666666665
2021-11-10 20:00:00+00:00,True,93.51666666666667
2021-11-10 21:00:00+00:00,True,94.93333333333334
2021-11-10 22:00:00+00:00,True,94.98333333333333
2021-11-10 23:00:00+00:00,True,94.26666666666667
2021-11-11 00:00:00+00:00,True,93.11666666666667
2021-11-11 01:00:00+00:00,True,96.71666666666665
2021-11-11 02:00:00+00:00,True,96.36666666666667
2021-11-11 03:00:00+00:00,True,94.16666666666667
2021-11-11 04:00:00+00:00,True,92.53333333333335
2021-11-11 05:00:00+00:00,True,93.14999999999999
2021-11-11 06:00:00+00:00,True,93.56666666666666
2021-11-11 07:00:00+00:00,True,93.88333333333333
2021-11-11 08:00:00+00:00,True,92.93333333333334
2021-11-11 09:00:00+00:00,True,93.93333333333334
2021-11-11 10:00:00+00:00,True,92.16666666666667
2021-11-11 11:00:00+00:00,True,91.73333333333333
2021-11-11 12:00:00+00:00,True,92.39999999999999
2021-11-11 13:00:00+00:00,True,96.18333333333334
2021-11-11 14:00:00+00:00,True,90.26666666666667
2021-11-11 15:00:00+00:00,True,90.51666666666667
2021-11-11 16:00:00+00:00,True,91.61666666666667
2021-11-11 17:00:00+00:00,True,89.05
2021-11-11 18:00:00+00:00,True,90.88333333333333
2021-11-11 19:00:00+00:00,True,90.86666666666667
2021-11-11 20:00:00+00:00,True,87.75
2021-11-11 21:00:00+00:00,True,94.8
2021-11-11 22:00:00+00:00,True,91.5
2021-11-11 23:00:00+00:00,True,92.89999999999999
2021-11-12 00:00:00+00:00,True,89.96666666666665
2021-11-12 01:00:00+00:00,True,89.41666666666667
2021-11-12 02:00:00+00:00,True,90.36666666666667
2021-11-12 03:00:00+00:00,True,94.08333333333333
2021-11-12 04:00:00+00:00,True,91.5
2021-11-12 05:00:00+00:00,True,92.46666666666665
2021-11-12 06:00:00+00:00,True,89.18333333333334
2021-11-12 07:00:00+00:00,True,92.3
2021-11-12 08:00:00+00:00,True,90.01666666666667
2021-11-12 09:00:00+00:00,True,90.33333333333333
2021-11-12 10:00:00+00:00,True,89.91666666666667
2021-11-12 11:00:00+00:00,True,89.89999999999999
2021-11-12 12:00:00+00:00,True,92.71666666666665
2021-11-12 13:00:00+00:00,True,88.38333333333333
2021-11-12 14:00:00+00:00,True,90.7
2021-11-12 15:00:00+00:00,True,91.98333333333333
2021-11-12 16:00:00+00:00,True,89.06666666666666
2021-11-12 17:00:00+00:00,True,87.26666666666667
2021-11-12 18:00:00+00:00,True,90.39999999999999
2021-11-12 19:00:00+00:00,True,90.21666666666665
2021-11-12 20:00:00+00:00,True,87.33333333333333
2021-11-12 21:00:00+00:00,True,93.28333333333335
2021-11-12 22:00:00+00:00,True,87.73333333333333
2021-11-12 23:00:00+00:00,True,88.56666666666666
2021-11-13 00:00:00+00:00,True,89.55
2021-11-13 01:00:00+00:00,True,88.13333333333333
2021-11-13 02:00:00+00:00,True,88.31666666666666
2021-11-13 03:00:00+00:00,True,86.2
2021-11-13 04:00:00+00:00,True,88.26666666666667
2021-11-13 05:00:00+00:00,True,90.95
2021-11-13 06:00:00+00:00,True,89.10000000000001
2021-11-13 07:00:00+00:00,True,86.11666666666667
