datetime,doy,valid,discharge_meas(L/min),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm),discharge_sim(L/min)
2022-01-24 00:00:00+00:00,24,True,191.3201388888889,-3.8666666666666663,-1.2166666666666668,-2.5416666666666665,0.0,0.0,0.0,0.0,200.49999999999997,0,0.0,15.0,25.176995426752992,0.0,0.0,2.7974439363058883,756.5900819373297
2022-01-25 00:00:00+00:00,25,True,185.74027777777775,-5.066666666666666,0.9833333333333334,-2.0416666666666665,0.0,0.0,0.0,0.0,200.49999999999997,0,0.0,15.0,22.659295884077693,0.0,0.0,2.5176995426752993,680.9310737435968
2022-01-26 00:00:00+00:00,26,True,180.02430555555554,-2.5,1.6,-0.44999999999999996,0.0,0.0,0.0,0.0,200.49999999999997,0,0.0,15.0,20.393366295669924,0.0,0.0,2.2659295884077695,612.8379663692372
2022-01-27 00:00:00+00:00,27,True,170.91875,-0.7999999999999999,1.4,0.3,0.0,0.0,0.0,0.24,200.25999999999996,0,0.0,14.994,18.35402966610293,0.006,0.0,2.0393366295669924,551.5541697323134
2022-01-28 00:00:00+00:00,28,True,165.7111111111111,-0.2333333333333333,2.983333333333333,1.3749999999999998,4.5,2.8000000000000003,1.7,1.0999999999999999,200.85999999999996,0,0.0,15.0,19.12886830657171,0.18375839292093035,2.6102416070790717,1.8354029666102933,496.39875275908213
2022-01-29 00:00:00+00:00,29,True,162.76875,0.5,5.266666666666667,2.8833333333333333,0.0,0.0,0.0,2.3066666666666666,198.55333333333328,0,0.0,14.942333333333334,17.21598147591454,0.05766666666666667,0.0,1.9128868306571711,517.3548556811884
2022-01-30 00:00:00+00:00,30,True,159.80347222222224,1.1666666666666667,6.016666666666667,3.591666666666667,1.3,1.3,0.0,2.8733333333333335,195.67999999999995,0,0.0,15.0,16.57479760845012,0.16191905320629912,1.0804142801270338,1.721598147591454,465.61937011306946
2022-01-31 00:00:00+00:00,31,True,159.50208333333333,-0.25,2.8666666666666667,1.3083333333333333,196.1,136.1,60.0,1.0466666666666666,254.6333333333333,0,0.0,15.0,144.15998451427177,6.857333333333333,129.24266666666665,1.657479760845012,448.27806262426213
2022-02-01 00:00:00+00:00,32,True,170.42708333333334,-0.9166666666666666,0.7333333333333334,-0.09166666666666662,228.5,1.5,227.0,0.0,481.6333333333333,0,0.0,15.0,131.18266797713005,0.06131808571452328,1.4386819142854783,14.415998451427178,3898.9169033988733
2022-02-02 00:00:00+00:00,33,True,282.2680555555555,2.6166666666666667,5.383333333333333,4.0,59.800000000000004,59.800000000000004,0.0,3.2,478.43333333333334,0,0.0,15.0,174.71440117941705,3.1500000000000004,56.650000000000006,13.118266797713005,3547.9354644239647
2022-02-03 00:00:00+00:00,34,True,449.37638888888887,2.9,8.566666666666666,5.733333333333333,0.6,0.6,0.0,4.586666666666667,473.8466666666667,0,0.0,15.0,157.6755208593941,0.16744020208122296,0.43255979791877586,17.471440117941707,4725.284442287125
2022-02-04 00:00:00+00:00,35,True,946.5263888888888,1.85,6.15,4.0,0.8,0.8,0.0,3.2,470.6466666666667,0,0.0,15.0,142.5699738772292,0.13799489622552252,0.6620051037744776,15.767552085939412,4264.454908220748
2022-02-05 00:00:00+00:00,36,True,940.7902777777776,-0.2333333333333333,4.65,2.2083333333333335,7.3999999999999995,7.3999999999999995,0.0,1.7666666666666668,468.88000000000005,0,0.0,15.0,135.254923142546,0.45805334696025923,6.941946653039739,14.256997387722919,3855.9138511285973
2022-02-06 00:00:00+00:00,37,True,820.3319444444445,-0.8333333333333334,5.816666666666666,2.4916666666666667,1.3,1.3,0.0,1.9933333333333334,466.8866666666667,0,0.0,15.0,122.90003000108372,0.12940082720767465,1.1705991727923255,13.5254923142546,3658.0727161231125
2022-02-07 00:00:00+00:00,38,True,757.0875000000001,-0.3166666666666666,5.283333333333333,2.4833333333333334,28.4,28.4,0.0,1.9866666666666668,464.90000000000003,0,0.0,15.0,137.49069366764272,1.5193333333326293,26.880666666667366,12.290003000108372,3323.925193346671
2022-02-08 00:00:00+00:00,39,True,685.9972222222223,-0.4666666666666666,5.8,2.6666666666666665,0.5,0.5,0.0,2.1333333333333333,462.7666666666667,0,0.0,15.0,124.15966715560353,0.08195714527491087,0.41804285472508873,13.749069366764273,3718.540837854616
2022-02-09 00:00:00+00:00,40,True,643.0479166666667,2.1333333333333333,6.5,4.316666666666666,0.5,0.5,0.0,3.453333333333333,459.3133333333334,0,0.0,15.0,112.12066097890894,0.12303946113423325,0.37696053886576664,12.415966715560353,3357.9930424134864
2022-02-10 00:00:00+00:00,41,True,549.9388888888889,4.45,10.25,7.35,2.4,2.4,0.0,5.88,453.4333333333334,0,0.0,15.0,102.92902837736654,0.37956650365151606,2.020433496348481,11.212066097890895,3032.3889239017294
2022-02-11 00:00:00+00:00,42,True,511.3444444444445,-0.2166666666666666,7.983333333333333,3.8833333333333333,26.7,26.7,0.0,3.106666666666667,450.3266666666667,0,0.0,15.0,117.84579220630033,1.490333333329552,25.20966666667045,10.292902837736655,2783.794198807
2022-02-12 00:00:00+00:00,43,True,518.2805555555556,-2.95,4.666666666666667,0.8583333333333334,2.0,2.0,0.0,0.6866666666666668,449.64000000000004,0,0.0,15.0,107.94289257819527,0.11832040747502885,1.8816795925249714,11.784579220630034,3187.229471310661
2022-02-13 00:00:00+00:00,44,True,543.6527777777778,1.15,7.566666666666666,4.358333333333333,0.2,0.2,0.0,3.486666666666667,446.15333333333336,0,0.0,15.0,97.24725058687115,0.10135273350460007,0.09864726649539968,10.794289257819528,2919.3979861535663
2022-02-14 00:00:00+00:00,45,True,505.9423611111111,4.083333333333333,11.583333333333334,7.833333333333334,0.0,0.0,0.0,6.2666666666666675,439.8866666666667,0,0.0,14.843333333333334,87.52252552818403,0.1566666666666667,0.0,9.724725058687115,2630.1261782161287
2022-02-15 00:00:00+00:00,46,True,473.1062500000001,1.3833333333333335,4.416666666666667,2.9000000000000004,15.5,15.5,0.0,2.3200000000000003,437.5666666666667,0,0.0,15.0,93.22260650205271,0.8909998066462457,14.452333526687088,8.752252552818403,2367.1135603945154
2022-02-16 00:00:00+00:00,47,True,433.2076388888889,2.066666666666667,10.433333333333334,6.25,1.3,1.3,0.0,5.0,432.5666666666667,0,0.0,15.0,84.95280783218904,0.24753801965840597,1.0524619803415938,9.322260650205271,2521.2766045613157
2022-02-17 00:00:00+00:00,48,True,442.3805555555556,8.85,11.666666666666666,10.258333333333333,6.7,6.7,0.0,8.206666666666667,424.36000000000007,0,0.0,15.0,82.41311002740919,0.7444170215609414,5.9555829784390575,8.495280783218904,2297.6135823275354
2022-02-18 00:00:00+00:00,49,True,666.0625,4.55,13.733333333333334,9.141666666666667,22.3,22.3,0.0,7.313333333333334,417.04666666666674,0,0.0,15.0,94.99113235830758,1.4806666663606889,20.819333333639307,8.24131100274092,2228.9255151503307
2022-02-19 00:00:00+00:00,50,True,959.4013888888888,1.8666666666666665,5.183333333333333,3.5249999999999995,13.3,13.3,0.0,2.82,414.22666666666674,0,0.0,15.0,97.98602047211608,0.8059986503607331,12.494001349639266,9.499113235830759,2569.1077373009803
2022-02-20 00:00:00+00:00,51,True,948.73125,2.5500000000000003,9.55,6.050000000000001,0.0,0.0,0.0,4.840000000000001,409.38666666666677,0,0.0,14.879,88.18741842490448,0.12100000000000002,0.0,9.79860204721161,2650.106774100685
2022-02-21 00:00:00+00:00,52,True,829.9895833333334,2.2,8.216666666666667,5.208333333333334,20.8,20.8,0.0,4.166666666666667,405.2200000000001,0,0.0,15.0,98.79934325038553,1.2483333320285004,19.4306666679715,8.818741842490448,2385.0960966906164
2022-02-22 00:00:00+00:00,53,True,680.6284722222222,3.8333333333333335,6.95,5.391666666666667,6.7,6.7,0.0,4.3133333333333335,400.90666666666675,0,0.0,15.0,95.0694192475211,0.5499896778258834,6.150010322174115,9.879934325038555,2672.1037099272153
2022-02-23 00:00:00+00:00,54,True,572.6944444444445,4.116666666666666,10.15,7.133333333333333,1.5,1.5,0.0,5.706666666666667,395.2000000000001,0,0.0,15.0,86.76787798651387,0.29459933625510965,1.2054006637448893,9.50694192475211,2571.225066022245
2022-02-24 00:00:00+00:00,55,True,517.3958333333334,2.783333333333333,10.766666666666666,6.7749999999999995,0.0,0.0,0.0,5.42,389.7800000000001,0,0.0,14.8645,78.09109018786248,0.1355,0.0,8.676787798651388,2346.703541163174
2022-02-25 00:00:00+00:00,56,True,504.6958333333333,-0.2,4.116666666666666,1.958333333333333,18.7,18.2,0.5,1.5666666666666664,388.7133333333334,0,0.0,15.0,87.35814784985496,0.9883333192212618,17.076166680778734,7.809109018786248,2112.0331870468567
2022-02-26 00:00:00+00:00,57,True,480.34513888888887,-1.25,4.75,1.75,0.30000000000000004,0.30000000000000004,0.0,1.4000000000000001,387.31333333333345,0,0.0,15.0,78.87350545094047,0.048827613928991036,0.2511723860710102,8.735814784985497,2362.667840517824
2022-02-27 00:00:00+00:00,58,True,457.43055555555554,-3.533333333333333,5.0,0.7333333333333334,0.0,0.0,0.0,0.5866666666666668,386.7266666666668,0,0.0,14.985333333333333,70.98615490584642,0.01466666666666667,0.0,7.887350545094048,2133.1942055151267
2022-02-28 00:00:00+00:00,59,True,418.48333333333335,-2.3666666666666667,5.75,1.6916666666666667,0.0,0.0,0.0,1.3533333333333335,385.37333333333345,0,0.0,14.951748106663585,63.88753941526178,0.03358522666974795,0.0,7.098615490584642,1919.8747849636138
2022-03-01 00:00:00+00:00,60,True,381.5263888888889,-2.1,5.15,1.5250000000000001,0.0,0.0,0.0,1.2200000000000002,384.1533333333334,0,0.0,14.921983805301934,57.4987854737356,0.029764301361650328,0.0,6.388753941526178,1727.8873064672525
2022-03-02 00:00:00+00:00,61,True,343.06666666666666,-1.15,7.283333333333334,3.0666666666666673,0.0,0.0,0.0,2.453333333333334,381.7000000000001,0,0.0,14.86304175584461,51.74890692636204,0.05894204945732323,0.0,5.7498785473735605,1555.0985758205275
2022-03-03 00:00:00+00:00,62,True,317.04999999999995,1.7833333333333332,8.950000000000001,5.366666666666667,0.0,0.0,0.0,4.293333333333334,377.40666666666675,0,0.0,14.76304704730725,46.574016233725835,0.09999470853736173,0.0,5.174890692636204,1399.5887182384745
2022-03-04 00:00:00+00:00,63,True,289.2798611111112,-1.05,6.933333333333334,2.941666666666667,0.0,0.0,0.0,2.3533333333333335,375.0533333333334,0,0.0,14.711151648490473,41.91661461035325,0.05189539881677624,0.0,4.657401623372584,1259.629846414627
2022-03-05 00:00:00+00:00,64,True,269.9368055555556,-2.5166666666666666,5.216666666666667,1.35,0.0,0.0,0.0,1.08,373.9733333333334,0,0.0,14.688024213506614,37.724953149317926,0.02312743498385983,0.0,4.191661461035325,1133.6668617731643
2022-03-06 00:00:00+00:00,65,True,252.49861111111116,-3.1166666666666667,3.9333333333333336,0.40833333333333344,0.0,0.0,0.0,0.32666666666666677,373.64666666666676,0,0.0,14.681121215268291,33.95245783438613,0.00690299823832166,0.0,3.772495314931793,1020.3001755958479
2022-03-07 00:00:00+00:00,66,True,235.23194444444445,-3.216666666666667,4.0,0.3916666666666666,0.0,0.0,0.0,0.3133333333333333,373.3333333333334,0,0.0,14.674526347274501,30.557212050947516,0.006594867993789563,0.0,3.395245783438613,918.2701580362631
2022-03-08 00:00:00+00:00,67,True,218.7076388888889,-4.2,4.15,-0.02499999999999991,0.0,0.0,0.0,0.0,373.3333333333334,0,0.0,14.674526347274501,27.501490845852764,0.0,0.0,3.055721205094752,826.4431422326368
2022-03-09 00:00:00+00:00,68,True,205.36111111111111,-0.5,9.983333333333333,4.741666666666666,0.0,0.0,0.0,3.793333333333333,369.5400000000001,0,0.0,14.59499107984797,24.751341761267486,0.07953526742653017,0.0,2.7501490845852765,743.7988280093731
2022-03-10 00:00:00+00:00,69,True,193.53125,1.2,11.933333333333332,6.5666666666666655,0.0,0.0,0.0,5.253333333333333,364.28666666666675,0,0.0,14.489895653781078,22.27620758514074,0.10509542606689184,0.0,2.475134176126749,669.4189452084357
2022-03-11 00:00:00+00:00,70,True,187.2076388888889,0.3666666666666667,12.783333333333331,6.574999999999999,0.0,0.0,0.0,5.26,359.02666666666676,0,0.0,14.391226189775345,20.048586826626664,0.09866946400573325,0.0,2.227620758514074,602.4770506875923
2022-03-12 00:00:00+00:00,71,True,181.9263888888889,5.7,12.866666666666667,9.283333333333333,0.0,0.0,0.0,7.426666666666667,351.6000000000001,0,0.0,14.26039098963004,18.043728143963996,0.13083520014530517,0.0,2.0048586826626664,542.2293456188329
2022-03-13 00:00:00+00:00,72,True,177.99652777777777,8.783333333333333,15.333333333333334,12.058333333333334,0.0,0.0,0.0,9.646666666666668,341.95333333333343,0,0.0,14.104554082578527,16.239355329567598,0.15583690705151215,0.0,1.8043728143963997,488.00641105694956
2022-03-14 00:00:00+00:00,73,True,176.0513888888889,7.0,12.283333333333331,9.641666666666666,0.0,0.0,0.0,7.713333333333333,334.2400000000001,0,0.0,13.992715662230866,14.615419796610837,0.11183842034766082,0.0,1.62393553295676,439.2057699512547
2022-03-15 00:00:00+00:00,74,True,180.78194444444443,5.633333333333333,14.666666666666666,10.149999999999999,0.1,0.1,0.0,8.12,326.1200000000001,0,0.0,13.974530200884168,13.153877816949754,0.11818546134669818,0.0,1.4615419796610838,395.28519295612915
2022-03-16 00:00:00+00:00,75,True,198.43958333333333,7.733333333333333,14.933333333333332,11.333333333333332,0.0,0.0,0.0,9.066666666666666,317.05333333333346,0,0.0,13.854866829042646,11.838490035254779,0.11966337184152147,0.0,1.3153877816949755,355.7566736605163
2022-03-17 00:00:00+00:00,76,True,239.99791666666664,5.4,10.45,7.925,0.6,0.6,0.0,6.34,310.7133333333335,0,0.0,14.32751981183682,10.654641031729302,0.1273470172058251,0.0,1.1838490035254778,320.1810062944647
2022-03-18 00:00:00+00:00,77,True,300.3611111111111,5.05,10.833333333333334,7.941666666666666,5.0,5.0,0.0,6.3533333333333335,304.3600000000001,0,0.0,15.0,13.356425788133096,0.5602709522600986,3.767248859576725,1.0654641031729302,288.1629056650182
2022-03-19 00:00:00+00:00,78,True,349.7263888888889,3.1666666666666665,11.65,7.408333333333333,0.0,0.0,0.0,5.926666666666667,298.43333333333345,0,0.0,14.851833333333333,12.020783209319786,0.14816666666666667,0.0,1.3356425788133097,361.23473826531443
2022-03-20 00:00:00+00:00,79,True,361.7923611111111,7.216666666666666,15.3,11.258333333333333,0.0,0.0,0.0,9.006666666666666,289.4266666666668,0,0.0,14.643317313556603,10.818704888387808,0.2085160197767311,0.0,1.2020783209319787,325.111264438783
2022-03-21 00:00:00+00:00,80,True,333.2548611111111,6.533333333333334,13.583333333333334,10.058333333333334,0.0,0.0,0.0,8.046666666666667,281.3800000000001,0,0.0,14.47765140140409,9.736834399549027,0.16566591215251183,0.0,1.081870488838781,292.60013799490474
2022-03-22 00:00:00+00:00,81,True,300.1048611111111,6.566666666666666,14.166666666666666,10.366666666666667,0.0,0.0,0.0,8.293333333333335,273.08666666666676,0,0.0,14.32326966742798,8.763150959594125,0.1543817339761113,0.0,0.9736834399549027,263.3401241954142
2022-03-23 00:00:00+00:00,82,True,268.0777777777778,5.0,15.4,10.2,0.0,0.0,0.0,8.16,264.92666666666673,0,0.0,14.185777156343239,7.886835863634712,0.13749251108473987,0.0,0.8763150959594125,237.0061117758728
2022-03-24 00:00:00+00:00,83,True,241.7493055555556,5.716666666666666,16.316666666666666,11.016666666666666,0.0,0.0,0.0,8.813333333333333,256.1133333333334,0,0.0,14.050496295244132,7.09815227727124,0.135280861099107,0.0,0.7886835863634712,213.30550059828553
2022-03-25 00:00:00+00:00,84,True,219.76527777777775,6.433333333333334,17.133333333333333,11.783333333333333,0.0,0.0,0.0,9.426666666666668,246.68666666666672,0,0.0,13.919001534023009,6.388337049544116,0.13149476122112372,0.0,0.7098152277271241,191.97495053845697
2022-03-26 00:00:00+00:00,85,True,206.73402777777775,5.516666666666667,17.483333333333334,11.5,0.0,0.0,0.0,9.200000000000001,237.48666666666674,0,0.0,13.8024756621563,5.749503344589705,0.11652587186670807,0.0,0.6388337049544117,172.77745548461127
2022-03-27 00:00:00+00:00,86,True,197.88541666666663,7.583333333333333,17.95,12.766666666666666,0.0,0.0,0.0,10.213333333333333,227.2733333333334,0,0.0,13.684043934499508,5.174553010130735,0.11843172765679329,0.0,0.5749503344589705,155.49970993615014
2022-03-28 00:00:00+00:00,87,True,189.55416666666667,7.55,17.599999999999998,12.575,0.0,0.0,0.0,10.06,217.2133333333334,0,0.0,13.57766351604364,4.657097709117662,0.10638041845586939,0.0,0.5174553010130735,139.9497389425351
2022-03-29 00:00:00+00:00,88,True,184.24652777777777,10.483333333333333,16.080000000000002,13.281666666666666,0.0,0.0,0.0,10.625333333333334,206.58800000000005,0,0.0,13.47444076264157,4.191387938205896,0.10322275340206807,0.0,0.4657097709117662,125.95476504828162
2022-03-30 00:00:00+00:00,89,True,178.95694444444445,7.066666666666666,12.116666666666667,9.591666666666667,0.7000000000000001,0.7000000000000001,0.0,7.673333333333334,198.9146666666667,0,0.0,14.046921232909957,3.7722491443853063,0.12751952973161326,0.0,0.4191387938205896,113.35928854345347
2022-03-31 00:00:00+00:00,90,True,169.35069444444446,4.5,9.966666666666669,7.233333333333334,18.0,18.0,0.0,5.786666666666668,193.12800000000004,0,0.0,15.0,19.25261217650413,1.1893332863526047,15.857587946557356,0.3772249144385307,102.02335968910813
2022-04-01 00:00:00+00:00,91,True,160.59583333333333,-0.3833333333333333,3.483333333333333,1.5499999999999998,22.7,18.6,4.1,1.24,195.98800000000003,0,0.0,15.0,34.93535096714524,0.991999991708477,17.608000008291526,1.9252612176504131,520.701603170078
2022-04-02 00:00:00+00:00,92,True,168.89722222222224,-1.9666666666666668,-0.0666666666666666,-1.0166666666666666,19.6,0.0,19.6,0.0,215.58800000000002,0,0.0,15.0,31.441815870430716,0.0,0.0,3.493535096714524,944.8532536328762
2022-04-03 00:00:00+00:00,93,True,175.38194444444446,-3.0,1.8333333333333333,-0.5833333333333334,1.0,0.5,0.5,0.0,216.08800000000002,0,0.0,15.0,28.7820728001076,0.015561483280046366,0.48443851671995297,3.1441815870430716,850.3679282695886
2022-04-04 00:00:00+00:00,94,True,181.31597222222223,-1.6166666666666665,6.1000000000000005,2.241666666666667,0.0,0.0,0.0,1.793333333333334,214.2946666666667,0,0.0,14.955166666666667,25.90386552009684,0.04483333333333335,0.0,2.87820728001076,778.4331451845213
2022-04-05 00:00:00+00:00,95,True,184.51041666666663,3.283333333333333,8.433333333333334,5.858333333333333,3.0,3.0,0.0,4.6866666666666665,209.60800000000003,0,0.0,15.0,25.90333406795372,0.36531156680010457,2.5898550998665613,2.5903865520096843,700.5898306660692
2022-04-06 00:00:00+00:00,96,True,206.9520833333333,6.25,15.683333333333332,10.966666666666665,7.3,7.3,0.0,8.773333333333332,200.8346666666667,0,0.0,15.0,29.809876535979534,0.8031241251788147,6.4968758748211854,2.590333406795372,700.575457136888
2022-04-07 00:00:00+00:00,97,True,303.5111111111111,6.483333333333333,13.0,9.741666666666667,8.9,8.9,0.0,7.793333333333334,193.04133333333337,0,0.0,15.0,34.894336039481246,0.834552842900331,8.065447157099669,2.9809876535979534,806.2308823490315
2022-04-08 00:00:00+00:00,98,True,640.4381944444444,7.083333333333333,14.5,10.791666666666666,8.8,8.8,0.0,8.633333333333333,184.40800000000004,0,0.0,15.0,39.333367138061895,0.8715352974712247,7.928464702528775,3.489433603948125,943.743973583356
2022-04-09 00:00:00+00:00,99,True,734.4444444444445,0.0833333333333333,10.5,5.291666666666667,27.2,27.2,0.0,4.233333333333333,180.17466666666672,0,0.0,15.0,61.02836375759146,1.5716666666642483,25.628333333335753,3.93333671380619,1063.8009605710033
2022-04-10 00:00:00+00:00,100,True,707.3361111111111,0.7333333333333334,7.866666666666667,4.300000000000001,0.7,0.7,0.0,3.440000000000001,176.73466666666673,0,0.0,15.0,55.4872125129935,0.1383148688388104,0.5616851311611892,6.102836375759146,1650.5587167130427
2022-04-11 00:00:00+00:00,101,True,649.8881944444444,0.7999999999999999,14.783333333333331,7.791666666666666,0.0,0.0,0.0,6.233333333333333,170.5013333333334,0,0.0,14.844166666666666,49.93849126169415,0.15583333333333335,0.0,5.548721251299351,1500.6940484790234
2022-04-12 00:00:00+00:00,102,True,579.4104166666667,7.533333333333334,19.9,13.716666666666667,0.0,0.0,0.0,10.973333333333334,159.52800000000008,0,0.0,14.591165320802675,44.94464213552474,0.25300134586399026,0.0,4.993849126169415,1350.624643631121
2022-04-13 00:00:00+00:00,103,True,524.1736111111111,10.933333333333332,21.98333333333333,16.458333333333332,0.0,0.0,0.0,13.166666666666666,146.36133333333342,0,0.0,14.328364199865117,40.45017792197226,0.26280112093755814,0.0,4.494464213552474,1215.562179268009
2022-04-14 00:00:00+00:00,104,True,449.32708333333335,12.016666666666667,20.466666666666665,16.241666666666667,0.0,0.0,0.0,12.993333333333334,133.36800000000008,0,0.0,14.108691984590806,36.405160129775034,0.21967221527431074,0.0,4.045017792197227,1094.0059613412081
2022-04-15 00:00:00+00:00,105,True,394.74652777777777,11.716666666666669,16.716666666666665,14.216666666666667,0.0,0.0,0.0,11.373333333333335,121.99466666666675,0,0.0,13.943300986758448,32.76464411679753,0.16539099783235828,0.0,3.6405160129775034,984.6053652070872
2022-04-16 00:00:00+00:00,106,True,342.50694444444446,5.733333333333333,13.283333333333331,9.508333333333333,0.0,0.0,0.0,7.6066666666666665,114.38800000000008,0,0.0,13.845197509052253,29.488179705117773,0.09810347770619553,0.0,3.2764644116797528,886.1448286863783
