datetime,doy,discharge_meas(mm),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),pET(mm),aET(mm),snow_melt(mm),snow_cover(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2022-12-10 00:00:00+00:00,344,0.5486687944045459,-1.9666666666666668,0.9,-0.5333333333333334,10.8,1.9,8.9,0,0,0.0,8.9,15.0,15.633805407794934,0.095,1.8049999999999997,1.5365339341994373
2022-12-11 00:00:00+00:00,345,0.5188530756767722,-6.7,-2.1666666666666665,-4.433333333333334,7.0,0.0,7.0,0,0,0.0,15.9,15.0,14.07042486701544,0.0,0.0,1.5633805407794936
2022-12-12 00:00:00+00:00,346,0.4940597084673867,-7.916666666666667,-5.8,-6.858333333333333,0.0,0.0,0.0,0,0,0.0,15.9,15.0,12.663382380313896,0.0,0.0,1.407042486701544
2022-12-13 00:00:00+00:00,347,0.47526954056781323,-7.383333333333333,-4.533333333333333,-5.958333333333333,0.2,0.0,0.2,0,0,0.0,16.1,15.0,11.397044142282507,0.0,0.0,1.2663382380313897
2022-12-14 00:00:00+00:00,348,0.46219756123237626,-4.383333333333334,3.6833333333333336,-0.3500000000000001,3.0,3.0,0.0,0,0,0.0,16.1,15.0,13.107339728054258,0.15000000000000002,2.8500000000000014,1.1397044142282506
2022-12-15 00:00:00+00:00,349,0.45366778017711756,0.0166666666666666,4.233333333333333,2.125,0.3,0.3,0.0,0,0,1.7000000000000002,14.400000000000002,15.0,11.996605755248833,0.1,0.20000000000000107,1.310733972805426
2022-12-16 00:00:00+00:00,350,0.48094664650194247,-2.6,-0.1166666666666666,-1.3583333333333334,13.7,0.0,13.7,0,0,0.0,28.1,15.0,10.79694517972395,0.0,0.0,1.1996605755248833
2022-12-17 00:00:00+00:00,351,0.5902880662662822,-3.6666666666666665,-1.8,-2.7333333333333334,0.0,0.0,0.0,0,0,0.0,28.1,15.0,9.717250661751555,0.0,0.0,1.0796945179723951
2022-12-18 00:00:00+00:00,352,0.6757989929620319,-6.416666666666667,-3.9166666666666665,-5.166666666666667,0.0,0.0,0.0,0,0,0.0,28.1,15.0,8.7455255955764,0.0,0.0,0.9717250661751555
2022-12-19 00:00:00+00:00,353,0.703830184948865,-3.1666666666666665,7.816666666666666,2.325,0.0,0.0,0.0,0,0,1.8600000000000003,26.240000000000002,15.0,7.87097303601876,0.0,0.0,0.87455255955764
2022-12-20 00:00:00+00:00,354,0.7014859073740753,5.566666666666666,8.216666666666667,6.891666666666667,0.0,0.0,0.0,0,0,5.513333333333334,20.726666666666667,15.0,7.0838757324168835,0.0,0.0,0.787097303601876
2022-12-21 00:00:00+00:00,355,0.6846651380504751,6.55,10.033333333333331,8.291666666666666,0.7,0.7,0.0,0,0,6.633333333333333,14.093333333333334,15.0,6.708821492508527,0.3666666666666667,0.33333333333333215,0.7083875732416884
2022-12-22 00:00:00+00:00,356,0.678885325541328,6.766666666666667,11.333333333333334,9.05,1.1,1.1,0.0,0,0,7.240000000000001,6.853333333333333,15.0,6.720939343257676,0.4170000000000001,0.6830000000000016,0.6708821492508528
2022-12-23 00:00:00+00:00,357,0.7094610729242358,8.166666666666666,11.133333333333333,9.649999999999999,10.9,10.9,0.0,0,0,6.853333333333333,0.0,15.0,16.061178742265238,0.8876666666666667,10.01233333333333,0.6720939343257677
2022-12-24 00:00:00+00:00,358,0.9396033985605672,6.25,10.083333333333334,8.166666666666668,15.5,15.5,0.0,0,0,0.0,0.0,15.0,29.180060868038716,0.775,14.725000000000001,1.6061178742265239
2022-12-25 00:00:00+00:00,359,1.1604379408358776,4.2,9.683333333333334,6.941666666666666,0.9,0.9,0.0,0,0,0.0,0.0,15.0,27.117054781234845,0.045000000000000005,0.8550000000000004,2.9180060868038717
2022-12-26 00:00:00+00:00,360,2.1455634611088716,6.383333333333333,12.933333333333332,9.658333333333331,20.9,20.9,0.0,0,0,0.0,0.0,15.0,44.26034930311136,1.045,19.854999999999997,2.7117054781234846
2022-12-27 00:00:00+00:00,361,2.719996199856724,2.766666666666666,5.9,4.333333333333333,20.6,20.6,0.0,0,0,0.0,0.0,15.0,59.40431437280023,1.03,19.57,4.426034930311136
2022-12-28 00:00:00+00:00,362,3.437198780872954,2.5,7.5,5.0,0.0,0.0,0.0,0,0,0.0,0.0,15.0,53.4638829355202,0.0,0.0,5.940431437280023
2022-12-29 00:00:00+00:00,363,3.0819470085426195,6.566666666666666,12.683333333333332,9.625,0.0,0.0,0.0,0,0,0.0,0.0,15.0,48.11749464196818,0.0,0.0,5.346388293552021
2022-12-30 00:00:00+00:00,364,2.3349004644904854,3.6166666666666663,13.0,8.308333333333334,3.5,3.5,0.0,0,0,0.0,0.0,15.0,46.63074517777136,0.17500000000000002,3.3249999999999993,4.811749464196819
2022-12-31 00:00:00+00:00,365,1.841777953520139,11.133333333333333,18.48333333333333,14.808333333333332,0.0,0.0,0.0,0,0,0.0,0.0,15.0,41.967670659994226,0.0,0.0,4.663074517777136
2023-01-01 00:00:00+00:00,1,1.6171612416197854,12.266666666666666,17.483333333333334,14.875,0.0,0.0,0.0,0,0,0.0,0.0,15.0,37.7709035939948,0.0,0.0,4.196767065999423
2023-01-02 00:00:00+00:00,2,1.3801760904228684,11.15,16.433333333333334,13.791666666666668,0.0,0.0,0.0,0,0,0.0,0.0,15.0,33.99381323459532,0.0,0.0,3.7770903593994802
2023-01-03 00:00:00+00:00,3,1.1941128591199588,4.383333333333334,10.2,7.291666666666666,5.0,5.0,0.0,0,0,0.0,0.0,15.0,35.34443191113579,0.25,4.75,3.3993813234595325
2023-01-04 00:00:00+00:00,4,1.066792653398689,2.9,9.266666666666667,6.083333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,31.80998872002221,0.0,0.0,3.5344431911135796
2023-01-05 00:00:00+00:00,5,0.9704359123810209,7.883333333333333,10.616666666666667,9.25,0.5,0.5,0.0,0,0,0.0,0.0,15.0,29.103989848019992,0.025,0.47499999999999964,3.1809988720022213
2023-01-06 00:00:00+00:00,6,0.8647559820160787,3.9166666666666665,9.216666666666669,6.566666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,26.19359086321799,0.0,0.0,2.9103989848019993
2023-01-07 00:00:00+00:00,7,0.7966871994227891,2.15,4.816666666666666,3.4833333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,23.57423177689619,0.0,0.0,2.6193590863217993
2023-01-08 00:00:00+00:00,8,0.7381598576486872,3.533333333333333,6.766666666666667,5.15,0.2,0.2,0.0,0,0,0.0,0.0,15.0,21.40680859920657,0.010000000000000002,0.1899999999999995,2.3574231776896193
2023-01-09 00:00:00+00:00,9,0.7247977322388235,2.1166666666666667,6.183333333333334,4.15,17.0,17.0,0.0,0,0,0.0,0.0,15.0,35.41612773928591,0.8500000000000001,16.15,2.140680859920657
2023-01-10 00:00:00+00:00,10,0.728762206034525,1.5166666666666666,3.783333333333333,2.65,12.4,12.4,0.0,0,0,0.0,0.0,15.0,43.65451496535732,0.6200000000000001,11.779999999999998,3.541612773928591
2023-01-11 00:00:00+00:00,11,0.7141727370531943,3.5500000000000003,8.1,5.825,7.8,7.8,0.0,0,0,0.0,0.0,15.0,46.699063468821585,0.39,7.41,4.365451496535733
2023-01-12 00:00:00+00:00,12,0.7666917441887336,2.9166666666666665,6.5,4.708333333333333,0.1,0.1,0.0,0,0,0.0,0.0,15.0,42.124157121939426,0.005000000000000001,0.09499999999999886,4.669906346882159
2023-01-13 00:00:00+00:00,13,0.8887431026115714,3.8,8.549999999999999,6.174999999999999,17.5,17.5,0.0,0,0,0.0,0.0,15.0,54.53674140974548,0.875,16.625,4.212415712193943
2023-01-14 00:00:00+00:00,14,1.1408286880005338,3.12,11.466666666666669,7.293333333333335,2.0,2.0,0.0,0,0,0.0,0.0,15.0,50.98306726877093,0.1,1.8999999999999986,5.453674140974549
2023-01-15 00:00:00+00:00,15,1.360610487881908,0.3,12.283333333333331,6.291666666666666,18.7,18.7,0.0,0,0,0.0,0.0,15.0,63.64976054189385,0.935,17.765,5.098306726877094
2023-01-16 00:00:00+00:00,16,1.5183112984935514,-1.05,5.033333333333333,1.9916666666666667,6.1,6.1,0.0,0,0,0.0,0.0,15.0,63.07978448770447,0.305,5.795000000000002,6.364976054189385
2023-01-17 00:00:00+00:00,17,1.5855969434523274,-1.3,1.5,0.09999999999999998,0.30000000000000004,0.2,0.1,0,0,0.0,0.1,15.0,56.96180603893402,0.010000000000000002,0.1899999999999995,6.307978448770448
2023-01-18 00:00:00+00:00,18,1.5046615946736372,-1.8333333333333333,1.3,-0.2666666666666666,8.5,3.1999999999999997,5.300000000000001,0,0,0.0,5.4,15.0,54.30562543504062,0.16,3.039999999999999,5.696180603893403
2023-01-19 00:00:00+00:00,19,1.3283811646412074,-5.216666666666667,-1.1833333333333331,-3.2,0.0,0.0,0.0,0,0,0.0,5.4,15.0,48.87506289153656,0.0,0.0,5.430562543504062
2023-01-20 00:00:00+00:00,20,1.1549303007505283,-5.416666666666667,-2.8666666666666667,-4.141666666666667,0.5,0.0,0.5,0,0,0.0,5.9,15.0,43.9875566023829,0.0,0.0,4.887506289153656
2023-01-21 00:00:00+00:00,21,1.0324886573426213,-3.3666666666666667,-2.033333333333333,-2.7,6.1,0.0,6.1,0,0,0.0,12.0,15.0,39.588800942144616,0.0,0.0,4.39875566023829
2023-01-22 00:00:00+00:00,22,0.8983358967182682,-4.266666666666667,-1.9,-3.083333333333333,2.0,0.0,2.0,0,0,0.0,14.0,15.0,35.62992084793015,0.0,0.0,3.9588800942144617
2023-01-23 00:00:00+00:00,23,0.7848220223438154,-4.883333333333334,-1.9833333333333327,-3.433333333333333,0.0,0.0,0.0,0,0,0.0,14.0,15.0,32.066928763137135,0.0,0.0,3.562992084793015
2023-01-24 00:00:00+00:00,24,0.7133870317543053,-5.016666666666667,-0.0333333333333333,-2.525,0.0,0.0,0.0,0,0,0.0,14.0,15.0,28.86023588682342,0.0,0.0,3.2066928763137135
2023-01-25 00:00:00+00:00,25,0.6624317322234176,-2.2333333333333334,-0.3166666666666666,-1.275,0.0,0.0,0.0,0,0,0.0,14.0,15.0,25.97421229814108,0.0,0.0,2.886023588682342
2023-01-26 00:00:00+00:00,26,0.5959240895704041,-2.583333333333333,-1.8166666666666669,-2.2,0.0,0.0,0.0,0,0,0.0,14.0,15.0,23.376791068326973,0.0,0.0,2.597421229814108
2023-01-27 00:00:00+00:00,27,0.5690380758950236,-2.583333333333333,-1.1666666666666667,-1.875,0.1,0.0,0.1,0,0,0.0,14.1,15.0,21.039111961494275,0.0,0.0,2.3376791068326974
2023-01-28 00:00:00+00:00,28,0.5442190320418837,-3.2,-0.6166666666666667,-1.9083333333333334,0.0,0.0,0.0,0,0,0.0,14.1,15.0,18.935200765344845,0.0,0.0,2.1039111961494275
2023-01-29 00:00:00+00:00,29,0.5262325430918273,-4.066666666666666,-0.4333333333333333,-2.25,0.0,0.0,0.0,0,0,0.0,14.1,15.0,17.04168068881036,0.0,0.0,1.8935200765344846
2023-01-30 00:00:00+00:00,30,0.5084437642986809,-3.4333333333333336,3.1166666666666667,-0.15833333333333344,1.7,1.7,0.0,0,0,0.0,14.1,15.0,16.952512619929323,0.085,1.6149999999999984,1.7041680688810361
2023-01-31 00:00:00+00:00,31,0.4883826025332576,-0.2833333333333334,3.9666666666666655,1.8416666666666661,0.30000000000000004,0.30000000000000004,0.0,0,0,1.473333333333333,12.626666666666667,15.0,15.468594691269725,0.08866666666666666,0.21133333333333404,1.6952512619929323
2023-02-01 00:00:00+00:00,32,0.47641985420801675,1.3,4.933333333333334,3.1166666666666667,0.4,0.4,0.0,0,0,2.4933333333333336,10.133333333333333,15.0,14.177068555476087,0.1446666666666667,0.2553333333333345,1.5468594691269726
2023-02-02 00:00:00+00:00,33,0.37098150756953047,2.2333333333333334,4.466666666666667,3.35,1.8,1.8,0.0,0,0,2.68,7.453333333333333,15.0,14.335361699928479,0.22400000000000003,1.5760000000000005,1.4177068555476087
2023-02-03 00:00:00+00:00,34,0.3195894818196524,1.8333333333333333,6.333333333333333,4.083333333333333,5.9,5.9,0.0,0,0,3.2666666666666666,4.1866666666666665,15.0,18.3434921966023,0.4583333333333334,5.441666666666666,1.433536169992848
2023-02-04 00:00:00+00:00,35,0.44245222218513375,1.7833333333333332,4.033333333333333,2.908333333333333,11.6,11.6,0.0,0,0,2.3266666666666667,1.8599999999999999,15.0,27.41280964360874,0.6963333333333334,10.90366666666667,1.83434921966023
2023-02-05 00:00:00+00:00,36,0.43706269466105546,0.15,2.966666666666667,1.5583333333333333,6.8,6.8,0.0,0,0,1.2466666666666668,0.6133333333333331,15.0,31.06919534591453,0.4023333333333334,6.397666666666666,2.741280964360874
2023-02-06 00:00:00+00:00,37,0.6084029384351113,-3.3000000000000003,1.3833333333333335,-0.9583333333333334,0.8,0.2,0.6,0,0,0.0,1.213333333333333,15.0,28.152275811323072,0.010000000000000002,0.1899999999999995,3.1069195345914533
2023-02-07 00:00:00+00:00,38,0.7679011141095725,-4.533333333333333,0.4166666666666667,-2.058333333333333,1.2,1.1,0.1,0,0,0.0,1.313333333333333,15.0,26.382048230190765,0.05500000000000001,1.0450000000000017,2.8152275811323073
2023-02-08 00:00:00+00:00,39,0.8016273856811629,-4.833333333333333,-0.9166666666666666,-2.875,0.0,0.0,0.0,0,0,0.0,1.313333333333333,15.0,23.74384340717169,0.0,0.0,2.638204823019077
2023-02-09 00:00:00+00:00,40,0.7601390647025746,-4.5,2.3833333333333333,-1.0583333333333333,2.3,2.3,0.0,0,0,0.0,1.313333333333333,15.0,23.554459066454523,0.11499999999999999,2.1850000000000023,2.3743843407171688
2023-02-10 00:00:00+00:00,41,0.6764691533640255,-3.033333333333333,3.233333333333333,0.09999999999999987,1.2,1.2,0.0,0,0,0.0799999999999999,1.2333333333333332,15.0,22.33501315980907,0.06399999999999999,1.1359999999999992,2.3554459066454525
2023-02-11 00:00:00+00:00,42,0.5935721090024881,-2.0166666666666666,3.1166666666666667,0.55,0.0,0.0,0.0,0,0,0.44000000000000006,0.7933333333333331,15.0,20.101511843828163,0.0,0.0,2.233501315980907
2023-02-12 00:00:00+00:00,43,0.545289748086448,0.0166666666666666,6.25,3.1333333333333333,0.1,0.1,0.0,0,0,0.7933333333333331,0.0,15.0,18.14669399277868,0.04466666666666666,0.055333333333333456,2.0101511843828166
2023-02-13 00:00:00+00:00,44,0.49078080105993194,-0.5666666666666667,3.45,1.4416666666666669,0.0,0.0,0.0,0,0,0.0,0.0,15.0,16.33202459350081,0.0,0.0,1.814669399277868
2023-02-14 00:00:00+00:00,45,0.44506353685497063,-2.95,3.1,0.07499999999999996,0.0,0.0,0.0,0,0,0.0,0.0,15.0,14.698822134150731,0.0,0.0,1.6332024593500813
2023-02-15 00:00:00+00:00,46,0.4644725118690285,-0.6833333333333332,5.883333333333334,2.6,0.0,0.0,0.0,0,0,0.0,0.0,15.0,13.228939920735659,0.0,0.0,1.4698822134150733
2023-02-16 00:00:00+00:00,47,0.5167527262176507,2.1,9.666666666666666,5.883333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,11.906045928662092,0.0,0.0,1.322893992073566
2023-02-17 00:00:00+00:00,48,0.5898258866787005,7.866666666666667,11.783333333333331,9.825,0.1,0.1,0.0,0,0,0.0,0.0,15.0,10.81044133579588,0.005000000000000001,0.09499999999999886,1.1906045928662092
2023-02-18 00:00:00+00:00,49,0.6973956180239769,6.916666666666667,13.933333333333332,10.424999999999999,0.0,0.0,0.0,0,0,0.0,0.0,15.0,9.729397202216292,0.0,0.0,1.0810441335795882
2023-02-19 00:00:00+00:00,50,0.850877756066749,6.0,11.533333333333331,8.766666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,8.756457481994662,0.0,0.0,0.9729397202216292
2023-02-20 00:00:00+00:00,51,1.0908362626104415,4.266666666666667,13.366666666666667,8.816666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,7.880811733795196,0.0,0.0,0.8756457481994663
2023-02-21 00:00:00+00:00,52,1.1590693757237605,4.9,12.666666666666666,8.783333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,7.092730560415676,0.0,0.0,0.7880811733795197
2023-02-22 00:00:00+00:00,53,1.0996844340482568,5.55,11.933333333333332,8.741666666666665,0.0,0.0,0.0,0,0,0.0,0.0,15.0,6.383457504374109,0.0,0.0,0.7092730560415677
2023-02-23 00:00:00+00:00,54,0.9530990425179544,6.116666666666667,11.15,8.633333333333333,6.3,6.3,0.0,0,0,0.0,0.0,15.0,11.730111753936697,0.315,5.984999999999999,0.6383457504374109
2023-02-24 00:00:00+00:00,55,0.8757841005086543,5.183333333333334,11.016666666666666,8.1,22.7,22.7,0.0,0,0,0.0,0.0,15.0,32.122100578543034,1.135,21.565000000000005,1.1730111753936698
2023-02-25 00:00:00+00:00,56,1.272418919578184,0.0166666666666666,4.983333333333333,2.5,16.6,16.6,0.0,0,0,0.0,0.0,15.0,44.67989052068873,0.8300000000000001,15.770000000000003,3.2122100578543034
2023-02-26 00:00:00+00:00,57,2.9412261624458544,-3.3000000000000003,-0.9333333333333332,-2.1166666666666667,6.9,0.0,6.9,0,0,0.0,6.9,15.0,40.21190146861986,0.0,0.0,4.467989052068873
2023-02-27 00:00:00+00:00,58,2.5780223335447374,-3.216666666666667,0.3499999999999999,-1.4333333333333333,1.6,0.0,1.6,0,0,0.0,8.5,15.0,36.190711321757874,0.0,0.0,4.0211901468619855
2023-02-28 00:00:00+00:00,59,1.9068348658010215,-3.4333333333333336,2.0166666666666666,-0.7083333333333335,0.0,0.0,0.0,0,0,0.0,8.5,15.0,32.571640189582084,0.0,0.0,3.6190711321757876
2023-03-01 00:00:00+00:00,60,1.5361668365604597,-1.5666666666666669,1.3666666666666665,-0.1000000000000002,0.0,0.0,0.0,0,0,0.0,8.5,15.0,29.314476170623877,0.0,0.0,3.2571640189582087
2023-03-02 00:00:00+00:00,61,1.3218644324563047,-1.1,3.9,1.4,0.0,0.0,0.0,0,0,1.1199999999999999,7.38,15.0,26.383028553561488,0.0,0.0,2.9314476170623878
2023-03-03 00:00:00+00:00,62,1.1131004804100046,-0.2166666666666666,4.483333333333333,2.1333333333333333,0.0,0.0,0.0,0,0,1.7066666666666668,5.673333333333333,15.0,23.74472569820534,0.0,0.0,2.638302855356149
2023-03-04 00:00:00+00:00,63,0.9898731317032088,-0.4166666666666667,6.916666666666667,3.25,0.0,0.0,0.0,0,0,2.6,3.073333333333333,15.0,21.370253128384807,0.0,0.0,2.3744725698205342
2023-03-05 00:00:00+00:00,64,0.8880934835245814,-0.8000000000000002,5.033333333333333,2.1166666666666667,0.0,0.0,0.0,0,0,1.6933333333333334,1.3799999999999994,15.0,19.233227815546325,0.0,0.0,2.137025312838481
2023-03-06 00:00:00+00:00,65,0.8434623413504373,-0.4833333333333333,3.75,1.6333333333333333,0.0,0.0,0.0,0,0,1.3066666666666666,0.0733333333333328,15.0,17.309905033991694,0.0,0.0,1.9233227815546325
2023-03-07 00:00:00+00:00,66,0.8052400894574269,0.1333333333333333,6.15,3.1416666666666666,0.0,0.0,0.0,0,0,0.0733333333333328,0.0,15.0,15.578914530592524,0.0,0.0,1.7309905033991695
2023-03-08 00:00:00+00:00,67,0.7622907674492052,1.8333333333333333,11.55,6.691666666666667,3.2,3.2,0.0,0,0,0.0,0.0,15.0,17.06102307753327,0.16000000000000003,3.039999999999999,1.5578914530592525
2023-03-09 00:00:00+00:00,68,0.8288035454309697,6.283333333333334,11.2,8.741666666666667,15.2,15.2,0.0,0,0,0.0,0.0,15.0,29.794920769779942,0.76,14.439999999999998,1.7061023077533273
2023-03-10 00:00:00+00:00,69,1.117670922998313,2.533333333333333,10.0,6.266666666666667,19.1,19.1,0.0,0,0,0.0,0.0,15.0,44.960428692801955,0.9550000000000001,18.145000000000003,2.9794920769779942
2023-03-11 00:00:00+00:00,70,2.198678166379516,-0.1166666666666666,2.2666666666666666,1.075,19.8,15.4,4.4,0,0,0.0,4.4,15.0,55.094385823521755,0.77,14.629999999999999,4.4960428692801955
2023-03-12 00:00:00+00:00,71,2.323913428627917,0.4833333333333333,7.3,3.8916666666666666,7.3,7.3,0.0,0,0,3.1133333333333333,1.286666666666667,15.0,56.364280574502914,0.5206666666666667,6.779333333333334,5.509438582352176
2023-03-13 00:00:00+00:00,72,2.9203510510734123,6.366666666666667,17.566666666666666,11.966666666666667,0.0,0.0,0.0,0,0,1.286666666666667,0.0,15.0,50.727852517052625,0.0,0.0,5.636428057450292
2023-03-14 00:00:00+00:00,73,4.1027117103469175,3.25,9.8,6.525,17.8,17.8,0.0,0,0,0.0,0.0,15.0,62.56506726534736,0.8900000000000001,16.909999999999997,5.0727852517052625
2023-03-15 00:00:00+00:00,74,4.522809846479347,-0.0666666666666666,7.283333333333334,3.608333333333334,3.2,3.2,0.0,0,0,0.0,0.0,15.0,59.34856053881262,0.16000000000000003,3.039999999999999,6.256506726534736
2023-03-16 00:00:00+00:00,75,3.2307662680795666,0.0,11.7,5.85,0.0,0.0,0.0,0,0,0.0,0.0,15.0,53.41370448493136,0.0,0.0,5.934856053881262
2023-03-17 00:00:00+00:00,76,2.497464431429239,4.666666666666667,14.216666666666669,9.441666666666668,0.0,0.0,0.0,0,0,0.0,0.0,15.0,48.07233403643822,0.0,0.0,5.341370448493136
2023-03-18 00:00:00+00:00,77,2.01699023517238,7.466666666666666,16.0,11.733333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,43.2651006327944,0.0,0.0,4.8072334036438225
2023-03-19 00:00:00+00:00,78,1.7374100996510544,6.3500000000000005,13.066666666666668,9.708333333333334,11.9,11.9,0.0,0,0,0.0,0.0,15.0,50.24359056951496,0.5950000000000001,11.305,4.32651006327944
2023-03-20 00:00:00+00:00,79,1.5599844913071723,6.133333333333333,11.483333333333334,8.808333333333334,1.2999999999999998,1.2999999999999998,0.0,0,0,0.0,0.0,15.0,46.45423151256346,0.06499999999999999,1.2349999999999994,5.024359056951496
2023-03-21 00:00:00+00:00,80,1.5491489476427558,5.883333333333333,12.883333333333333,9.383333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,41.808808361307115,0.0,0.0,4.645423151256346
2023-03-22 00:00:00+00:00,81,1.5493286841490375,7.066666666666666,16.383333333333333,11.725,0.0,0.0,0.0,0,0,0.0,0.0,15.0,37.6279275251764,0.0,0.0,4.1808808361307115
2023-03-23 00:00:00+00:00,82,1.411655655665937,10.633333333333333,18.016666666666666,14.325,0.0,0.0,0.0,0,0,0.0,0.0,15.0,33.86513477265876,0.0,0.0,3.7627927525176403
2023-03-24 00:00:00+00:00,83,1.2442388030575748,7.133333333333333,15.833333333333334,11.483333333333334,19.6,19.6,0.0,0,0,0.0,0.0,15.0,49.09862129539289,0.9800000000000001,18.620000000000005,3.3865134772658765
2023-03-25 00:00:00+00:00,84,1.2724291902356861,3.783333333333333,10.433333333333334,7.108333333333333,21.0,21.0,0.0,0,0,0.0,0.0,15.0,64.1387591658536,1.05,19.950000000000003,4.909862129539289
2023-03-26 00:00:00+00:00,85,1.4201700307349425,3.3166666666666664,10.283333333333331,6.799999999999999,15.2,15.2,0.0,0,0,0.0,0.0,15.0,72.16488324926824,0.76,14.439999999999998,6.4138759165853605
2023-03-27 00:00:00+00:00,86,2.4185087518840236,-0.45,4.15,1.85,23.0,22.2,0.8,0,0,0.0,0.8,15.0,86.03839492434142,1.11,21.090000000000003,7.216488324926825
2023-03-28 00:00:00+00:00,87,2.444123771693554,-0.6666666666666666,8.200000000000001,3.766666666666667,3.0,0.1,2.9,0,0,0.8,2.9,15.0,77.48955543190728,0.045000000000000005,0.054999999999999716,8.603839492434142
2023-03-29 00:00:00+00:00,88,2.226747873331981,4.066666666666666,12.866666666666667,8.466666666666667,2.4,2.4,0.0,0,0,2.9,0.0,15.0,71.87559988871655,0.265,2.134999999999998,7.748955543190728
2023-03-30 00:00:00+00:00,89,2.225078891487936,9.25,13.85,11.55,12.0,12.0,0.0,0,0,0.0,0.0,15.0,76.0880398998449,0.6000000000000001,11.399999999999999,7.187559988871655
2023-03-31 00:00:00+00:00,90,2.6873175353503194,6.133333333333333,13.266666666666666,9.7,7.199999999999999,7.199999999999999,0.0,0,0,0.0,0.0,15.0,75.31923590986041,0.36,6.84,7.608803989984491
2023-04-01 00:00:00+00:00,91,2.6683553339375905,5.683333333333334,9.666666666666666,7.675,3.0,3.0,0.0,0,0,0.0,0.0,15.0,70.63731231887438,0.15000000000000002,2.8500000000000014,7.531923590986041
2023-04-02 00:00:00+00:00,92,2.246457265077967,5.6000000000000005,11.083333333333334,8.341666666666667,1.1,1.1,0.0,0,0,0.0,0.0,15.0,64.61858108698695,0.05500000000000001,1.0450000000000017,7.063731231887438
2023-04-03 00:00:00+00:00,93,1.8414338864938287,0.4333333333333333,5.133333333333333,2.783333333333333,0.30000000000000004,0.30000000000000004,0.0,0,0,0.0,0.0,15.0,58.441722978288254,0.015000000000000003,0.28500000000000014,6.461858108698696
2023-04-04 00:00:00+00:00,94,1.574027047776531,-1.7333333333333334,6.316666666666666,2.2916666666666665,0.0,0.0,0.0,0,0,0.0,0.0,15.0,52.59755068045943,0.0,0.0,5.844172297828826
2023-04-05 00:00:00+00:00,95,1.368179962460747,-1.6666666666666667,6.9,2.6166666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,47.33779561241349,0.0,0.0,5.259755068045943
2023-04-06 00:00:00+00:00,96,1.2306199112101657,0.85,10.616666666666667,5.733333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,42.60401605117214,0.0,0.0,4.733779561241349
2023-04-07 00:00:00+00:00,97,1.0779953730687954,4.933333333333334,10.433333333333334,7.683333333333334,0.7000000000000001,0.7000000000000001,0.0,0,0,0.0,0.0,15.0,39.00861444605492,0.035,0.6649999999999991,4.260401605117214
2023-04-08 00:00:00+00:00,98,0.9656574889783008,3.8666666666666663,6.55,5.208333333333333,11.3,11.3,0.0,0,0,0.0,0.0,15.0,45.84275300144943,0.5650000000000001,10.735,3.9008614446054923
2023-04-09 00:00:00+00:00,99,0.8776020068864757,3.6,11.083333333333334,7.341666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,41.258477701304486,0.0,0.0,4.584275300144943
2023-04-10 00:00:00+00:00,100,0.8149150488241381,3.533333333333333,15.033333333333331,9.283333333333331,0.0,0.0,0.0,0,0,0.0,0.0,15.0,37.13262993117404,0.0,0.0,4.125847770130449
2023-04-11 00:00:00+00:00,101,0.8754528718042207,5.783333333333334,12.083333333333334,8.933333333333334,24.1,24.1,0.0,0,0,0.0,0.0,15.0,56.31436693805664,1.205,22.895000000000003,3.7132629931174037
2023-04-12 00:00:00+00:00,102,1.0394470278001022,4.516666666666667,14.333333333333334,9.425,29.6,29.6,0.0,0,0,0.0,0.0,15.0,78.80293024425097,1.4800000000000002,28.120000000000005,5.631436693805664
2023-04-13 00:00:00+00:00,103,2.3840686696160573,2.966666666666667,6.333333333333333,4.65,10.5,10.5,0.0,0,0,0.0,0.0,15.0,80.89763721982587,0.525,9.975000000000001,7.8802930244250975
2023-04-14 00:00:00+00:00,104,3.3502037441681924,1.5333333333333332,8.833333333333334,5.183333333333334,4.6,4.6,0.0,0,0,0.0,0.0,15.0,77.17787349784328,0.22999999999999998,4.370000000000001,8.089763721982587
2023-04-15 00:00:00+00:00,105,3.037508441196634,2.35,10.3,6.325,7.2,7.2,0.0,0,0,0.0,0.0,15.0,76.30008614805895,0.36000000000000004,6.84,7.717787349784328
