datetime,doy,discharge_meas(mm),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),pET(mm),aET(mm),snow_melt(mm),snow_cover(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2023-07-27 00:00:00+00:00,208,1.0496894409937885,10.616666666666667,20.633333333333333,15.625,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-07-28 00:00:00+00:00,209,1.4740036820307147,16.76666666666667,24.96666666666667,20.866666666666667,1.8,1.8,0.0,0,0,0,0,0,0,0,0,0
2023-07-29 00:00:00+00:00,210,1.3450144944653997,16.433333333333334,25.133333333333336,20.783333333333335,14.5,14.5,0.0,0,0,0,0,0,0,0,0,0
2023-07-30 00:00:00+00:00,211,1.3326999761207212,15.866666666666667,21.15,18.508333333333333,6.3,6.3,0.0,0,0,0,0,0,0,0,0,0
2023-07-31 00:00:00+00:00,212,1.7659856364854833,13.416666666666666,21.816666666666663,17.616666666666664,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-08-01 00:00:00+00:00,213,1.90843965603568,14.933333333333332,19.616666666666667,17.275,6.7,6.7,0.0,0,0,0,0,0,0,0,0,0
2023-08-02 00:00:00+00:00,214,1.4353064122282448,13.766666666666666,24.566666666666663,19.166666666666664,4.8,4.8,0.0,0,0,0,0,0,0,0,0,0
2023-08-03 00:00:00+00:00,215,1.2235742401639196,14.15,21.916666666666668,18.033333333333335,2.9000000000000004,2.9000000000000004,0.0,0,0,0,0,0,0,0,0,0
2023-08-04 00:00:00+00:00,216,1.22775953309591,13.05,18.966666666666665,16.008333333333333,9.3,9.3,0.0,0,0,0,0,0,0,0,0,0
2023-08-05 00:00:00+00:00,217,1.3978955422778778,12.683333333333332,15.683333333333335,14.183333333333334,6.1,6.1,0.0,0,0,0,0,0,0,0,0,0
2023-08-06 00:00:00+00:00,218,2.2845870810534614,11.15,13.066666666666668,12.108333333333334,6.0,6.0,0.0,0,0,0,0,0,0,0,0,0
2023-08-07 00:00:00+00:00,219,2.297119850870053,9.633333333333333,13.183333333333332,11.408333333333331,5.9,5.9,0.0,0,0,0,0,0,0,0,0,0
2023-08-08 00:00:00+00:00,220,2.051861685055423,9.766666666666667,19.73333333333333,14.75,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-08-09 00:00:00+00:00,221,1.7029956940268423,13.85,18.28333333333333,16.066666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-08-10 00:00:00+00:00,222,1.395017190512994,14.733333333333334,23.683333333333334,19.208333333333336,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-08-11 00:00:00+00:00,223,1.1499875468277792,16.883333333333333,27.366666666666664,22.125,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-08-12 00:00:00+00:00,224,0.9511373469351074,19.55,27.166666666666668,23.358333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-08-13 00:00:00+00:00,225,0.8099106709563778,17.533333333333335,28.116666666666664,22.825,4.9,4.9,0.0,0,0,0,0,0,0,0,0,0
2023-08-14 00:00:00+00:00,226,0.6878002562529046,17.933333333333334,29.766666666666666,23.85,0.1,0.1,0.0,0,0,0,0,0,0,0,0,0
2023-08-15 00:00:00+00:00,227,0.6260350897013549,20.9,26.78333333333333,23.841666666666665,0.6000000000000001,0.6000000000000001,0.0,0,0,0,0,0,0,0,0,0
2023-08-16 00:00:00+00:00,228,0.6197212030021131,19.4,29.1,24.25,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-08-17 00:00:00+00:00,229,0.5853016620491502,18.75,25.816666666666663,22.28333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-08-18 00:00:00+00:00,230,0.5454181313052208,18.23333333333333,29.3,23.766666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-08-19 00:00:00+00:00,231,0.47109965362207573,20.866666666666667,31.05,25.958333333333336,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-08-20 00:00:00+00:00,232,0.4287460297489595,20.4,29.53333333333333,24.966666666666665,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-08-21 00:00:00+00:00,233,0.3997493959569557,21.08333333333333,30.183333333333334,25.633333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-08-22 00:00:00+00:00,234,0.37345394508792973,21.23333333333333,30.866666666666664,26.049999999999997,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-08-23 00:00:00+00:00,235,0.3467168559463256,20.98333333333333,29.71666666666667,25.35,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-08-24 00:00:00+00:00,236,0.3297163501164436,18.816666666666663,31.8,25.30833333333333,4.4,4.4,0.0,0,0,0,0,0,0,0,0,0
2023-08-25 00:00:00+00:00,237,0.31495227995758224,18.28333333333333,25.95,22.116666666666667,1.6,1.6,0.0,0,0,0,0,0,0,0,0,0
2023-08-26 00:00:00+00:00,238,0.3228812275489846,15.15,22.71666666666667,18.933333333333334,9.2,9.2,0.0,0,0,0,0,0,0,0,0,0
2023-08-27 00:00:00+00:00,239,0.6776014933536008,12.683333333333332,15.583333333333334,14.133333333333333,10.5,10.5,0.0,0,0,0,0,0,0,0,0,0
2023-08-28 00:00:00+00:00,240,1.4900147439753937,9.633333333333333,12.7,11.166666666666666,30.3,30.3,0.0,0,0,0,0,0,0,0,0,0
