datetime,valid,discharge(L/min)
2021-07-22 13:00:00+00:00,True,515.8833333333333
2021-07-22 14:00:00+00:00,True,507.1666666666667
2021-07-22 15:00:00+00:00,True,490.06666666666666
2021-07-22 16:00:00+00:00,True,485.51666666666665
2021-07-22 17:00:00+00:00,True,496.15000000000003
2021-07-22 18:00:00+00:00,True,484.25
2021-07-22 19:00:00+00:00,True,490.23333333333335
2021-07-22 20:00:00+00:00,True,474.05
2021-07-22 21:00:00+00:00,True,463.51666666666665
2021-07-22 22:00:00+00:00,True,454.8333333333333
2021-07-22 23:00:00+00:00,True,484.1666666666667
2021-07-23 00:00:00+00:00,True,469.34999999999997
2021-07-23 01:00:00+00:00,True,468.45
2021-07-23 02:00:00+00:00,True,460.68333333333334
2021-07-23 03:00:00+00:00,True,463.93333333333334
2021-07-23 04:00:00+00:00,True,454.23333333333335
2021-07-23 05:00:00+00:00,True,451.73333333333335
2021-07-23 06:00:00+00:00,True,427.1333333333334
2021-07-23 07:00:00+00:00,True,443.84999999999997
2021-07-23 08:00:00+00:00,True,464.05
2021-07-23 09:00:00+00:00,True,421.68333333333334
2021-07-23 10:00:00+00:00,True,448.84999999999997
2021-07-23 11:00:00+00:00,True,460.7833333333333
2021-07-23 12:00:00+00:00,True,442.7166666666667
2021-07-23 13:00:00+00:00,True,450.8833333333334
2021-07-23 14:00:00+00:00,True,428.3833333333334
2021-07-23 15:00:00+00:00,True,445.93333333333334
2021-07-23 16:00:00+00:00,True,428.59999999999997
2021-07-23 17:00:00+00:00,True,428.43333333333334
2021-07-23 18:00:00+00:00,True,434.8666666666666
2021-07-23 19:00:00+00:00,True,434.3
2021-07-23 20:00:00+00:00,True,434.8333333333333
2021-07-23 21:00:00+00:00,True,437.2
2021-07-23 22:00:00+00:00,True,429.48333333333335
2021-07-23 23:00:00+00:00,True,425.3333333333333
2021-07-24 00:00:00+00:00,True,398.0333333333333
2021-07-24 01:00:00+00:00,True,403.9166666666667
2021-07-24 02:00:00+00:00,True,407.9166666666667
2021-07-24 03:00:00+00:00,True,394.71666666666664
2021-07-24 04:00:00+00:00,True,416.09999999999997
2021-07-24 05:00:00+00:00,True,406.6333333333334
2021-07-24 06:00:00+00:00,True,388.95
2021-07-24 07:00:00+00:00,True,383.7166666666667
2021-07-24 08:00:00+00:00,True,383.09999999999997
2021-07-24 09:00:00+00:00,True,393.3666666666666
2021-07-24 10:00:00+00:00,True,388.0333333333333
2021-07-24 11:00:00+00:00,True,374.3
2021-07-24 12:00:00+00:00,True,397.34999999999997
2021-07-24 13:00:00+00:00,True,372.48333333333335
2021-07-24 14:00:00+00:00,True,378.7833333333333
2021-07-24 15:00:00+00:00,True,373.7
2021-07-24 16:00:00+00:00,True,374.4666666666667
2021-07-24 17:00:00+00:00,True,382.65000000000003
2021-07-24 18:00:00+00:00,True,364.73333333333335
2021-07-24 19:00:00+00:00,True,387.8666666666666
2021-07-24 20:00:00+00:00,True,379.18333333333334
2021-07-24 21:00:00+00:00,True,369.0833333333333
2021-07-24 22:00:00+00:00,True,377.15000000000003
2021-07-24 23:00:00+00:00,True,365.15000000000003
2021-07-25 00:00:00+00:00,True,361.3666666666666
2021-07-25 01:00:00+00:00,True,362.43333333333334
2021-07-25 02:00:00+00:00,True,347.45
2021-07-25 03:00:00+00:00,True,362.01666666666665
2021-07-25 04:00:00+00:00,True,333.95
2021-07-25 05:00:00+00:00,True,359.4666666666667
2021-07-25 06:00:00+00:00,True,351.1166666666666
2021-07-25 07:00:00+00:00,True,350.95
2021-07-25 08:00:00+00:00,True,337.06666666666666
2021-07-25 09:00:00+00:00,True,361.18333333333334
2021-07-25 10:00:00+00:00,True,352.4666666666667
2021-07-25 11:00:00+00:00,True,350.7
2021-07-25 12:00:00+00:00,True,347.18333333333334
2021-07-25 13:00:00+00:00,True,347.6166666666666
2021-07-25 14:00:00+00:00,True,345.2833333333333
2021-07-25 15:00:00+00:00,True,332.34999999999997
2021-07-25 16:00:00+00:00,True,342.73333333333335
2021-07-25 17:00:00+00:00,True,337.15000000000003
2021-07-25 18:00:00+00:00,True,335.48333333333335
2021-07-25 19:00:00+00:00,True,341.43333333333334
2021-07-25 20:00:00+00:00,True,335.3666666666667
2021-07-25 21:00:00+00:00,True,333.93333333333334
2021-07-25 22:00:00+00:00,True,343.23333333333335
2021-07-25 23:00:00+00:00,True,329.1333333333333
2021-07-26 00:00:00+00:00,True,326.09999999999997
2021-07-26 01:00:00+00:00,True,319.18333333333334
2021-07-26 02:00:00+00:00,True,315.90000000000003
2021-07-26 03:00:00+00:00,True,316.28333333333336
2021-07-26 04:00:00+00:00,True,315.48333333333335
2021-07-26 05:00:00+00:00,True,318.56666666666666
2021-07-26 06:00:00+00:00,True,317.8333333333333
2021-07-26 07:00:00+00:00,True,322.05
2021-07-26 08:00:00+00:00,True,330.01666666666665
2021-07-26 09:00:00+00:00,True,305.05
2021-07-26 10:00:00+00:00,True,313.1666666666667
2021-07-26 11:00:00+00:00,True,313.34999999999997
2021-07-26 12:00:00+00:00,True,301.43333333333334
2021-07-26 13:00:00+00:00,True,315.8833333333333
2021-07-26 14:00:00+00:00,True,325.9166666666667
2021-07-26 15:00:00+00:00,False,0.0
2021-07-26 16:00:00+00:00,False,0.0
2021-07-26 17:00:00+00:00,True,284.3333333333333
2021-07-26 18:00:00+00:00,True,419.9666666666667
2021-07-26 19:00:00+00:00,True,422.51666666666665
2021-07-26 20:00:00+00:00,True,429.1666666666667
2021-07-26 21:00:00+00:00,True,410.76666666666665
2021-07-26 22:00:00+00:00,True,410.34999999999997
2021-07-26 23:00:00+00:00,True,405.36666666666673
2021-07-27 00:00:00+00:00,True,396.8833333333334
2021-07-27 01:00:00+00:00,True,389.75
2021-07-27 02:00:00+00:00,True,393.81666666666666
2021-07-27 03:00:00+00:00,True,394.81666666666666
2021-07-27 04:00:00+00:00,True,387.34999999999997
2021-07-27 05:00:00+00:00,True,382.7166666666667
2021-07-27 06:00:00+00:00,True,379.3833333333334
2021-07-27 07:00:00+00:00,True,375.8666666666666
2021-07-27 08:00:00+00:00,True,376.81666666666666
2021-07-27 09:00:00+00:00,True,386.15000000000003
2021-07-27 10:00:00+00:00,True,376.5
2021-07-27 11:00:00+00:00,True,365.8833333333334
2021-07-27 12:00:00+00:00,True,374.7166666666667
2021-07-27 13:00:00+00:00,True,375.56666666666666
2021-07-27 14:00:00+00:00,True,367.9166666666667
2021-07-27 15:00:00+00:00,True,368.1666666666667
2021-07-27 16:00:00+00:00,True,369.5
2021-07-27 17:00:00+00:00,True,371.06666666666666
2021-07-27 18:00:00+00:00,True,372.26666666666665
2021-07-27 19:00:00+00:00,True,387.09999999999997
2021-07-27 20:00:00+00:00,True,392.43333333333334
2021-07-27 21:00:00+00:00,True,390.31666666666666
2021-07-27 22:00:00+00:00,True,390.5333333333333
2021-07-27 23:00:00+00:00,True,378.8666666666666
2021-07-28 00:00:00+00:00,True,402.84999999999997
2021-07-28 01:00:00+00:00,True,409.2166666666667
2021-07-28 02:00:00+00:00,True,414.6666666666667
2021-07-28 03:00:00+00:00,True,392.84999999999997
2021-07-28 04:00:00+00:00,True,417.6666666666667
2021-07-28 05:00:00+00:00,True,414.1333333333334
2021-07-28 06:00:00+00:00,True,434.6333333333334
2021-07-28 07:00:00+00:00,True,407.09999999999997
2021-07-28 08:00:00+00:00,True,443.9666666666667
2021-07-28 09:00:00+00:00,True,524.8000000000001
2021-07-28 10:00:00+00:00,True,508.6833333333334
2021-07-28 11:00:00+00:00,True,511.7833333333333
2021-07-28 12:00:00+00:00,True,519.1333333333333
2021-07-28 13:00:00+00:00,True,539.2333333333333
2021-07-28 14:00:00+00:00,True,560.35
2021-07-28 15:00:00+00:00,True,560.9666666666667
2021-07-28 16:00:00+00:00,True,569.3333333333334
2021-07-28 17:00:00+00:00,True,571.4666666666667
2021-07-28 18:00:00+00:00,True,564.9666666666667
2021-07-28 19:00:00+00:00,True,562.7666666666668
2021-07-28 20:00:00+00:00,True,590.1666666666666
2021-07-28 21:00:00+00:00,True,589.35
2021-07-28 22:00:00+00:00,True,581.6666666666666
2021-07-28 23:00:00+00:00,True,591.5500000000001
2021-07-29 00:00:00+00:00,True,588.9833333333333
2021-07-29 01:00:00+00:00,True,578.8166666666667
2021-07-29 02:00:00+00:00,True,582.6999999999999
2021-07-29 03:00:00+00:00,True,572.7333333333333
2021-07-29 04:00:00+00:00,True,572.9
2021-07-29 05:00:00+00:00,True,592.6
2021-07-29 06:00:00+00:00,True,632.4166666666666
2021-07-29 07:00:00+00:00,True,605.0333333333333
2021-07-29 08:00:00+00:00,True,580.1999999999999
2021-07-29 09:00:00+00:00,True,570.4
2021-07-29 10:00:00+00:00,True,628.0
2021-07-29 11:00:00+00:00,True,632.2666666666667
2021-07-29 12:00:00+00:00,True,634.9666666666666
2021-07-29 13:00:00+00:00,True,661.7833333333333
2021-07-29 14:00:00+00:00,True,646.6166666666667
2021-07-29 15:00:00+00:00,True,691.2666666666668
2021-07-29 16:00:00+00:00,True,645.0833333333334
2021-07-29 17:00:00+00:00,True,685.9
2021-07-29 18:00:00+00:00,True,659.4499999999999
2021-07-29 19:00:00+00:00,True,703.65
2021-07-29 20:00:00+00:00,True,662.1666666666666
2021-07-29 21:00:00+00:00,True,684.8166666666666
2021-07-29 22:00:00+00:00,True,661.1
2021-07-29 23:00:00+00:00,True,662.8333333333334
2021-07-30 00:00:00+00:00,True,677.8000000000001
2021-07-30 01:00:00+00:00,True,691.2833333333333
2021-07-30 02:00:00+00:00,True,657.3000000000001
2021-07-30 03:00:00+00:00,True,673.1666666666666
2021-07-30 04:00:00+00:00,True,697.5333333333333
2021-07-30 05:00:00+00:00,True,667.0166666666667
2021-07-30 06:00:00+00:00,True,676.2666666666667
2021-07-30 07:00:00+00:00,True,714.5666666666666
2021-07-30 08:00:00+00:00,True,651.9333333333333
2021-07-30 09:00:00+00:00,True,704.65
2021-07-30 10:00:00+00:00,True,686.8833333333333
2021-07-30 11:00:00+00:00,True,689.8166666666666
2021-07-30 12:00:00+00:00,True,560.9666666666667
2021-07-30 13:00:00+00:00,True,630.5666666666667
2021-07-30 14:00:00+00:00,True,620.5333333333333
2021-07-30 15:00:00+00:00,True,666.1333333333333
2021-07-30 16:00:00+00:00,True,626.4333333333333
2021-07-30 17:00:00+00:00,True,631.9
2021-07-30 18:00:00+00:00,True,617.8166666666667
2021-07-30 19:00:00+00:00,True,616.3666666666667
2021-07-30 20:00:00+00:00,True,605.4833333333333
2021-07-30 21:00:00+00:00,True,588.85
2021-07-30 22:00:00+00:00,True,611.65
2021-07-30 23:00:00+00:00,True,668.1666666666666
2021-07-31 00:00:00+00:00,True,631.2666666666667
2021-07-31 01:00:00+00:00,True,634.2666666666668
2021-07-31 02:00:00+00:00,True,641.1
2021-07-31 03:00:00+00:00,True,641.3166666666667
2021-07-31 04:00:00+00:00,True,664.2333333333333
2021-07-31 05:00:00+00:00,True,635.4166666666666
2021-07-31 06:00:00+00:00,True,633.6666666666666
2021-07-31 07:00:00+00:00,True,646.8833333333333
2021-07-31 08:00:00+00:00,True,647.3666666666667
2021-07-31 09:00:00+00:00,True,618.1666666666666
2021-07-31 10:00:00+00:00,True,644.3166666666666
2021-07-31 11:00:00+00:00,True,598.5833333333334
2021-07-31 12:00:00+00:00,True,606.8166666666667
2021-07-31 13:00:00+00:00,True,576.7166666666667
2021-07-31 14:00:00+00:00,True,578.2833333333333
2021-07-31 15:00:00+00:00,True,588.5666666666667
2021-07-31 16:00:00+00:00,True,580.9833333333333
2021-07-31 17:00:00+00:00,True,569.4333333333333
2021-07-31 18:00:00+00:00,True,565.9333333333333
2021-07-31 19:00:00+00:00,True,555.0666666666667
2021-07-31 20:00:00+00:00,True,555.1
2021-07-31 21:00:00+00:00,True,551.3333333333334
2021-07-31 22:00:00+00:00,True,559.8333333333334
2021-07-31 23:00:00+00:00,True,564.5333333333333
2021-08-01 00:00:00+00:00,True,608.3166666666667
2021-08-01 01:00:00+00:00,True,311.56666666666666
2021-08-01 02:00:00+00:00,True,214.0
2021-08-01 03:00:00+00:00,True,680.75
2021-08-01 04:00:00+00:00,True,689.6333333333333
2021-08-01 05:00:00+00:00,True,722.3000000000001
2021-08-01 06:00:00+00:00,True,729.1333333333333
2021-08-01 07:00:00+00:00,True,682.0833333333334
2021-08-01 08:00:00+00:00,True,717.9166666666666
2021-08-01 09:00:00+00:00,True,803.25
2021-08-01 10:00:00+00:00,True,699.6333333333333
2021-08-01 11:00:00+00:00,True,761.3333333333334
2021-08-01 12:00:00+00:00,True,821.7166666666667
2021-08-01 13:00:00+00:00,True,823.0166666666668
2021-08-01 14:00:00+00:00,True,820.8000000000001
2021-08-01 15:00:00+00:00,True,782.2666666666668
2021-08-01 16:00:00+00:00,True,793.4833333333332
2021-08-01 17:00:00+00:00,True,839.7666666666668
2021-08-01 18:00:00+00:00,True,831.9833333333332
2021-08-01 19:00:00+00:00,True,837.65
2021-08-01 20:00:00+00:00,True,854.0
2021-08-01 21:00:00+00:00,True,896.0333333333333
2021-08-01 22:00:00+00:00,True,868.8166666666666
2021-08-01 23:00:00+00:00,True,929.3166666666666
2021-08-02 00:00:00+00:00,True,934.6166666666667
2021-08-02 01:00:00+00:00,True,921.6999999999999
2021-08-02 02:00:00+00:00,True,946.7833333333333
2021-08-02 03:00:00+00:00,True,926.4
2021-08-02 04:00:00+00:00,True,950.6833333333334
2021-08-02 05:00:00+00:00,True,1028.95
2021-08-02 06:00:00+00:00,True,1049.3666666666666
2021-08-02 07:00:00+00:00,True,1024.2666666666667
2021-08-02 08:00:00+00:00,True,1019.8166666666666
2021-08-02 09:00:00+00:00,True,1119.7333333333333
2021-08-02 10:00:00+00:00,True,1030.3999999999999
2021-08-02 11:00:00+00:00,True,1022.6333333333333
2021-08-02 12:00:00+00:00,True,1087.5
2021-08-02 13:00:00+00:00,True,1174.5166666666667
2021-08-02 14:00:00+00:00,True,1040.3999999999999
2021-08-02 15:00:00+00:00,True,1036.9833333333333
2021-08-02 16:00:00+00:00,True,1168.4666666666665
2021-08-02 17:00:00+00:00,True,1043.7833333333333
2021-08-02 18:00:00+00:00,True,1064.1833333333332
2021-08-02 19:00:00+00:00,True,1166.4333333333334
2021-08-02 20:00:00+00:00,True,1031.0333333333333
2021-08-02 21:00:00+00:00,True,1032.8166666666666
2021-08-02 22:00:00+00:00,True,1104.3333333333333
2021-08-02 23:00:00+00:00,True,1066.5166666666667
2021-08-03 00:00:00+00:00,True,990.5166666666668
2021-08-03 01:00:00+00:00,True,1077.8833333333334
2021-08-03 02:00:00+00:00,True,1018.1333333333333
2021-08-03 03:00:00+00:00,True,987.15
2021-08-03 04:00:00+00:00,True,944.5833333333334
2021-08-03 05:00:00+00:00,True,995.8333333333334
2021-08-03 06:00:00+00:00,True,1073.9166666666667
2021-08-03 07:00:00+00:00,True,1003.1166666666667
2021-08-03 08:00:00+00:00,True,905.1833333333334
2021-08-03 09:00:00+00:00,True,963.9333333333334
2021-08-03 10:00:00+00:00,True,1044.95
2021-08-03 11:00:00+00:00,True,941.2833333333333
2021-08-03 12:00:00+00:00,True,971.8666666666667
2021-08-03 13:00:00+00:00,True,963.5166666666665
2021-08-03 14:00:00+00:00,True,918.3333333333334
2021-08-03 15:00:00+00:00,True,915.6166666666667
2021-08-03 16:00:00+00:00,True,891.0833333333334
2021-08-03 17:00:00+00:00,True,961.6833333333334
2021-08-03 18:00:00+00:00,True,886.1666666666666
2021-08-03 19:00:00+00:00,True,930.0333333333333
2021-08-03 20:00:00+00:00,True,952.5666666666666
2021-08-03 21:00:00+00:00,True,912.6833333333334
2021-08-03 22:00:00+00:00,True,913.6
2021-08-03 23:00:00+00:00,True,871.6999999999999
2021-08-04 00:00:00+00:00,True,864.3333333333334
2021-08-04 01:00:00+00:00,True,899.9499999999999
2021-08-04 02:00:00+00:00,True,865.85
2021-08-04 03:00:00+00:00,True,857.5666666666666
2021-08-04 04:00:00+00:00,True,857.9833333333332
2021-08-04 05:00:00+00:00,True,836.8000000000001
2021-08-04 06:00:00+00:00,True,817.3333333333334
2021-08-04 07:00:00+00:00,True,815.2666666666668
2021-08-04 08:00:00+00:00,True,781.7166666666667
2021-08-04 09:00:00+00:00,True,762.8833333333333
2021-08-04 10:00:00+00:00,True,787.8833333333333
2021-08-04 11:00:00+00:00,True,791.9833333333332
2021-08-04 12:00:00+00:00,True,764.0833333333334
2021-08-04 13:00:00+00:00,True,754.3333333333334
2021-08-04 14:00:00+00:00,True,768.6666666666666
2021-08-04 15:00:00+00:00,True,759.5
2021-08-04 16:00:00+00:00,True,797.0166666666668
2021-08-04 17:00:00+00:00,True,716.8833333333333
2021-08-04 18:00:00+00:00,True,743.8333333333334
2021-08-04 19:00:00+00:00,True,724.0500000000001
2021-08-04 20:00:00+00:00,True,744.9666666666667
2021-08-04 21:00:00+00:00,True,732.2833333333333
2021-08-04 22:00:00+00:00,True,701.7166666666667
2021-08-04 23:00:00+00:00,True,718.9
2021-08-05 00:00:00+00:00,True,695.6833333333334
2021-08-05 01:00:00+00:00,True,699.6833333333334
2021-08-05 02:00:00+00:00,True,733.7166666666667
2021-08-05 03:00:00+00:00,True,700.1833333333334
2021-08-05 04:00:00+00:00,True,724.1333333333333
2021-08-05 05:00:00+00:00,True,717.8166666666666
2021-08-05 06:00:00+00:00,True,710.9
2021-08-05 07:00:00+00:00,True,709.2833333333333
2021-08-05 08:00:00+00:00,True,703.6333333333333
2021-08-05 09:00:00+00:00,True,756.5666666666666
2021-08-05 10:00:00+00:00,True,705.5166666666668
2021-08-05 11:00:00+00:00,True,704.35
2021-08-05 12:00:00+00:00,True,712.0
2021-08-05 13:00:00+00:00,True,729.8166666666666
2021-08-05 14:00:00+00:00,True,718.5833333333334
2021-08-05 15:00:00+00:00,True,725.6166666666667
2021-08-05 16:00:00+00:00,True,716.75
2021-08-05 17:00:00+00:00,True,748.5
2021-08-05 18:00:00+00:00,True,722.15
2021-08-05 19:00:00+00:00,True,717.3166666666666
2021-08-05 20:00:00+00:00,True,737.1
2021-08-05 21:00:00+00:00,True,740.0333333333333
2021-08-05 22:00:00+00:00,True,745.7833333333333
2021-08-05 23:00:00+00:00,True,734.9
2021-08-06 00:00:00+00:00,True,763.7333333333332
2021-08-06 01:00:00+00:00,True,767.7666666666668
2021-08-06 02:00:00+00:00,True,747.85
2021-08-06 03:00:00+00:00,True,768.4499999999999
2021-08-06 04:00:00+00:00,True,780.1166666666667
2021-08-06 05:00:00+00:00,True,775.1666666666666
2021-08-06 06:00:00+00:00,True,761.6
2021-08-06 07:00:00+00:00,True,774.0500000000001
2021-08-06 08:00:00+00:00,True,781.85
2021-08-06 09:00:00+00:00,True,771.3833333333333
2021-08-06 10:00:00+00:00,True,780.9166666666666
2021-08-06 11:00:00+00:00,True,788.1666666666666
2021-08-06 12:00:00+00:00,True,684.9499999999999
2021-08-06 13:00:00+00:00,True,780.8666666666667
2021-08-06 14:00:00+00:00,True,757.4666666666667
2021-08-06 15:00:00+00:00,True,853.7166666666667
2021-08-06 16:00:00+00:00,True,774.9
2021-08-06 17:00:00+00:00,True,785.0166666666668
2021-08-06 18:00:00+00:00,True,781.4
2021-08-06 19:00:00+00:00,True,836.1833333333334
2021-08-06 20:00:00+00:00,True,795.9833333333332
2021-08-06 21:00:00+00:00,True,838.5333333333333
2021-08-06 22:00:00+00:00,True,790.7333333333332
2021-08-06 23:00:00+00:00,True,784.1999999999999
2021-08-07 00:00:00+00:00,True,791.6166666666667
2021-08-07 01:00:00+00:00,True,787.4833333333332
2021-08-07 02:00:00+00:00,True,788.5833333333334
2021-08-07 03:00:00+00:00,True,789.3333333333334
2021-08-07 04:00:00+00:00,True,823.3166666666666
2021-08-07 05:00:00+00:00,True,774.8166666666666
2021-08-07 06:00:00+00:00,True,755.9
2021-08-07 07:00:00+00:00,True,770.75
2021-08-07 08:00:00+00:00,True,782.3666666666667
2021-08-07 09:00:00+00:00,True,766.2666666666668
2021-08-07 10:00:00+00:00,True,731.65
2021-08-07 11:00:00+00:00,True,765.8833333333333
2021-08-07 12:00:00+00:00,True,735.0666666666666
2021-08-07 13:00:00+00:00,True,755.4166666666666
2021-08-07 14:00:00+00:00,True,722.0333333333333
2021-08-07 15:00:00+00:00,True,743.0500000000001
2021-08-07 16:00:00+00:00,True,725.0166666666668
2021-08-07 17:00:00+00:00,True,734.4166666666666
2021-08-07 18:00:00+00:00,True,712.0500000000001
2021-08-07 19:00:00+00:00,True,725.3166666666666
2021-08-07 20:00:00+00:00,True,724.7166666666667
2021-08-07 21:00:00+00:00,True,672.1833333333333
2021-08-07 22:00:00+00:00,True,755.1166666666667
2021-08-07 23:00:00+00:00,True,698.2833333333333
2021-08-08 00:00:00+00:00,True,707.65
2021-08-08 01:00:00+00:00,True,708.0500000000001
2021-08-08 02:00:00+00:00,True,712.2833333333333
2021-08-08 03:00:00+00:00,True,732.8333333333334
2021-08-08 04:00:00+00:00,True,714.0500000000001
2021-08-08 05:00:00+00:00,True,687.5833333333334
2021-08-08 06:00:00+00:00,True,664.0
2021-08-08 07:00:00+00:00,True,649.7333333333333
2021-08-08 08:00:00+00:00,True,661.15
2021-08-08 09:00:00+00:00,True,660.3000000000001
2021-08-08 10:00:00+00:00,True,667.6999999999999
2021-08-08 11:00:00+00:00,True,639.9
2021-08-08 12:00:00+00:00,True,606.75
2021-08-08 13:00:00+00:00,True,636.5833333333334
2021-08-08 14:00:00+00:00,True,670.6999999999999
2021-08-08 15:00:00+00:00,True,638.9333333333333
2021-08-08 16:00:00+00:00,True,626.9333333333333
2021-08-08 17:00:00+00:00,True,616.2833333333333
2021-08-08 18:00:00+00:00,True,655.1166666666667
2021-08-08 19:00:00+00:00,True,603.7333333333333
2021-08-08 20:00:00+00:00,True,626.8000000000001
2021-08-08 21:00:00+00:00,True,606.8000000000001
2021-08-08 22:00:00+00:00,True,648.1833333333333
2021-08-08 23:00:00+00:00,True,587.5500000000001
2021-08-09 00:00:00+00:00,True,611.3166666666667
2021-08-09 01:00:00+00:00,True,597.6333333333333
2021-08-09 02:00:00+00:00,True,628.1333333333333
2021-08-09 03:00:00+00:00,True,615.7333333333333
2021-08-09 04:00:00+00:00,True,626.75
2021-08-09 05:00:00+00:00,True,623.1999999999999
2021-08-09 06:00:00+00:00,True,613.4499999999999
