datetime,valid,discharge(L/min)
2021-08-01 18:00:00+00:00,True,831.9666666666667
2021-08-01 19:00:00+00:00,True,837.6333333333333
2021-08-01 20:00:00+00:00,True,854.0
2021-08-01 21:00:00+00:00,True,896.0333333333333
2021-08-01 22:00:00+00:00,True,868.7833333333333
2021-08-01 23:00:00+00:00,True,929.3166666666666
2021-08-02 00:00:00+00:00,True,934.6166666666668
2021-08-02 01:00:00+00:00,True,921.7
2021-08-02 02:00:00+00:00,True,946.7833333333332
2021-08-02 03:00:00+00:00,True,926.4
2021-08-02 04:00:00+00:00,True,950.6666666666666
2021-08-02 05:00:00+00:00,True,1028.95
2021-08-02 06:00:00+00:00,True,1049.35
2021-08-02 07:00:00+00:00,True,1024.2333333333331
2021-08-02 08:00:00+00:00,True,1019.8166666666666
2021-08-02 09:00:00+00:00,True,1119.7166666666667
2021-08-02 10:00:00+00:00,True,1030.4
2021-08-02 11:00:00+00:00,True,1022.6166666666668
2021-08-02 12:00:00+00:00,True,1087.5
2021-08-02 13:00:00+00:00,True,1174.5
2021-08-02 14:00:00+00:00,True,1040.3833333333334
2021-08-02 15:00:00+00:00,True,1036.9833333333331
2021-08-02 16:00:00+00:00,True,1168.4666666666665
2021-08-02 17:00:00+00:00,True,1043.7833333333333
2021-08-02 18:00:00+00:00,True,1064.1833333333332
2021-08-02 19:00:00+00:00,True,1166.4166666666667
2021-08-02 20:00:00+00:00,True,1031.0166666666669
2021-08-02 21:00:00+00:00,True,1032.8
2021-08-02 22:00:00+00:00,True,1104.3333333333333
2021-08-02 23:00:00+00:00,True,1066.5166666666669
2021-08-03 00:00:00+00:00,True,990.5166666666668
2021-08-03 01:00:00+00:00,True,1077.8833333333334
2021-08-03 02:00:00+00:00,True,1018.1166666666668
2021-08-03 03:00:00+00:00,True,987.15
2021-08-03 04:00:00+00:00,True,944.5666666666666
2021-08-03 05:00:00+00:00,True,995.8166666666666
2021-08-03 06:00:00+00:00,True,1073.9166666666667
2021-08-03 07:00:00+00:00,True,1003.1
2021-08-03 08:00:00+00:00,True,905.1666666666666
2021-08-03 09:00:00+00:00,True,963.9333333333334
2021-08-03 10:00:00+00:00,True,1044.95
2021-08-03 11:00:00+00:00,True,941.2833333333332
2021-08-03 12:00:00+00:00,True,971.8666666666668
2021-08-03 13:00:00+00:00,True,963.5166666666664
2021-08-03 14:00:00+00:00,True,918.3166666666666
2021-08-03 15:00:00+00:00,True,915.6
2021-08-03 16:00:00+00:00,True,891.0833333333334
2021-08-03 17:00:00+00:00,True,961.6833333333334
2021-08-03 18:00:00+00:00,True,886.15
2021-08-03 19:00:00+00:00,True,930.0166666666668
2021-08-03 20:00:00+00:00,True,952.5666666666666
2021-08-03 21:00:00+00:00,True,912.6833333333334
2021-08-03 22:00:00+00:00,True,913.6
2021-08-03 23:00:00+00:00,True,871.6999999999999
2021-08-04 00:00:00+00:00,True,864.3166666666666
2021-08-04 01:00:00+00:00,True,899.9499999999999
2021-08-04 02:00:00+00:00,True,865.85
2021-08-04 03:00:00+00:00,True,857.5666666666666
2021-08-04 04:00:00+00:00,True,857.9833333333332
2021-08-04 05:00:00+00:00,True,836.8000000000001
2021-08-04 06:00:00+00:00,True,817.3166666666666
2021-08-04 07:00:00+00:00,True,815.2666666666668
2021-08-04 08:00:00+00:00,True,781.7166666666667
2021-08-04 09:00:00+00:00,True,762.85
2021-08-04 10:00:00+00:00,True,787.8333333333334
2021-08-04 11:00:00+00:00,True,791.9833333333332
2021-08-04 12:00:00+00:00,True,764.0833333333334
2021-08-04 13:00:00+00:00,True,754.3333333333334
2021-08-04 14:00:00+00:00,True,768.65
2021-08-04 15:00:00+00:00,True,759.5
2021-08-04 16:00:00+00:00,True,797.0
2021-08-04 17:00:00+00:00,True,716.8833333333333
2021-08-04 18:00:00+00:00,True,743.8166666666666
2021-08-04 19:00:00+00:00,True,724.0500000000001
2021-08-04 20:00:00+00:00,True,744.9666666666667
2021-08-04 21:00:00+00:00,True,732.2666666666668
2021-08-04 22:00:00+00:00,True,701.7166666666667
2021-08-04 23:00:00+00:00,True,718.8833333333333
2021-08-05 00:00:00+00:00,True,695.6666666666666
2021-08-05 01:00:00+00:00,True,699.6666666666666
2021-08-05 02:00:00+00:00,True,733.6999999999999
2021-08-05 03:00:00+00:00,True,700.1833333333334
2021-08-05 04:00:00+00:00,True,724.1166666666667
2021-08-05 05:00:00+00:00,True,717.8000000000001
2021-08-05 06:00:00+00:00,True,710.9
2021-08-05 07:00:00+00:00,True,709.2833333333333
2021-08-05 08:00:00+00:00,True,703.6333333333333
2021-08-05 09:00:00+00:00,True,756.5666666666666
2021-08-05 10:00:00+00:00,True,705.5
2021-08-05 11:00:00+00:00,True,704.35
2021-08-05 12:00:00+00:00,True,711.9833333333332
2021-08-05 13:00:00+00:00,True,729.8166666666666
2021-08-05 14:00:00+00:00,True,718.5833333333334
2021-08-05 15:00:00+00:00,True,725.6166666666667
2021-08-05 16:00:00+00:00,True,716.75
2021-08-05 17:00:00+00:00,True,748.4833333333335
2021-08-05 18:00:00+00:00,True,722.1333333333333
2021-08-05 19:00:00+00:00,True,717.3166666666666
2021-08-05 20:00:00+00:00,True,737.1
2021-08-05 21:00:00+00:00,True,740.0333333333333
2021-08-05 22:00:00+00:00,True,745.7666666666668
2021-08-05 23:00:00+00:00,True,734.8833333333333
2021-08-06 00:00:00+00:00,True,763.6999999999999
2021-08-06 01:00:00+00:00,True,767.7666666666668
2021-08-06 02:00:00+00:00,True,747.85
2021-08-06 03:00:00+00:00,True,768.4499999999999
2021-08-06 04:00:00+00:00,True,780.1
2021-08-06 05:00:00+00:00,True,775.15
2021-08-06 06:00:00+00:00,True,761.5833333333334
2021-08-06 07:00:00+00:00,True,774.0500000000001
2021-08-06 08:00:00+00:00,True,781.85
2021-08-06 09:00:00+00:00,True,771.3833333333333
2021-08-06 10:00:00+00:00,True,780.9166666666666
2021-08-06 11:00:00+00:00,True,788.1666666666666
2021-08-06 12:00:00+00:00,True,684.9333333333334
2021-08-06 13:00:00+00:00,True,780.85
2021-08-06 14:00:00+00:00,True,757.4666666666667
2021-08-06 15:00:00+00:00,True,853.7166666666667
2021-08-06 16:00:00+00:00,True,774.9
2021-08-06 17:00:00+00:00,True,785.0
2021-08-06 18:00:00+00:00,True,781.4
2021-08-06 19:00:00+00:00,True,836.1833333333334
2021-08-06 20:00:00+00:00,True,795.9666666666667
2021-08-06 21:00:00+00:00,True,838.5166666666668
2021-08-06 22:00:00+00:00,True,790.7333333333332
2021-08-06 23:00:00+00:00,True,784.1999999999999
2021-08-07 00:00:00+00:00,True,791.6
2021-08-07 01:00:00+00:00,True,787.4666666666667
2021-08-07 02:00:00+00:00,True,788.5666666666666
2021-08-07 03:00:00+00:00,True,789.3166666666666
2021-08-07 04:00:00+00:00,True,823.3166666666666
2021-08-07 05:00:00+00:00,True,774.8166666666666
2021-08-07 06:00:00+00:00,True,755.8833333333333
2021-08-07 07:00:00+00:00,True,770.7333333333332
2021-08-07 08:00:00+00:00,True,782.35
2021-08-07 09:00:00+00:00,True,766.2666666666668
2021-08-07 10:00:00+00:00,True,731.6333333333333
2021-08-07 11:00:00+00:00,True,765.8833333333333
2021-08-07 12:00:00+00:00,True,735.0666666666666
2021-08-07 13:00:00+00:00,True,755.4
2021-08-07 14:00:00+00:00,True,722.0333333333333
2021-08-07 15:00:00+00:00,True,743.0333333333333
2021-08-07 16:00:00+00:00,True,725.0
2021-08-07 17:00:00+00:00,True,734.4000000000001
2021-08-07 18:00:00+00:00,True,712.0500000000001
2021-08-07 19:00:00+00:00,True,725.3000000000001
2021-08-07 20:00:00+00:00,True,724.6999999999999
2021-08-07 21:00:00+00:00,True,672.1833333333333
2021-08-07 22:00:00+00:00,True,755.1166666666667
2021-08-07 23:00:00+00:00,True,698.2666666666668
2021-08-08 00:00:00+00:00,True,707.65
2021-08-08 01:00:00+00:00,True,708.0500000000001
2021-08-08 02:00:00+00:00,True,712.25
2021-08-08 03:00:00+00:00,True,732.8333333333334
2021-08-08 04:00:00+00:00,True,714.0166666666668
2021-08-08 05:00:00+00:00,True,687.5666666666666
2021-08-08 06:00:00+00:00,True,664.0
2021-08-08 07:00:00+00:00,True,649.7166666666667
2021-08-08 08:00:00+00:00,True,661.15
2021-08-08 09:00:00+00:00,True,660.2833333333333
2021-08-08 10:00:00+00:00,True,667.6666666666666
2021-08-08 11:00:00+00:00,True,639.8833333333333
2021-08-08 12:00:00+00:00,True,606.75
2021-08-08 13:00:00+00:00,True,636.5666666666667
2021-08-08 14:00:00+00:00,True,670.6999999999999
2021-08-08 15:00:00+00:00,True,638.9333333333333
2021-08-08 16:00:00+00:00,True,626.9333333333333
2021-08-08 17:00:00+00:00,True,616.2666666666668
2021-08-08 18:00:00+00:00,True,655.1
2021-08-08 19:00:00+00:00,True,603.7333333333333
2021-08-08 20:00:00+00:00,True,626.8000000000001
2021-08-08 21:00:00+00:00,True,606.8000000000001
2021-08-08 22:00:00+00:00,True,648.1666666666666
2021-08-08 23:00:00+00:00,True,587.5500000000001
2021-08-09 00:00:00+00:00,True,611.3000000000001
2021-08-09 01:00:00+00:00,True,597.6333333333333
2021-08-09 02:00:00+00:00,True,628.1333333333333
2021-08-09 03:00:00+00:00,True,615.7333333333333
2021-08-09 04:00:00+00:00,True,626.75
2021-08-09 05:00:00+00:00,True,623.1999999999999
2021-08-09 06:00:00+00:00,True,613.4499999999999
2021-08-09 07:00:00+00:00,True,601.9333333333333
2021-08-09 08:00:00+00:00,True,620.8666666666667
2021-08-09 09:00:00+00:00,True,617.8833333333333
2021-08-09 10:00:00+00:00,True,640.9833333333333
2021-08-09 11:00:00+00:00,True,608.5500000000001
2021-08-09 12:00:00+00:00,True,593.0333333333333
2021-08-09 13:00:00+00:00,True,607.0666666666667
2021-08-09 14:00:00+00:00,True,627.4833333333333
2021-08-09 15:00:00+00:00,True,592.65
2021-08-09 16:00:00+00:00,True,597.65
2021-08-09 17:00:00+00:00,True,634.7833333333333
2021-08-09 18:00:00+00:00,True,576.0333333333333
2021-08-09 19:00:00+00:00,True,597.15
2021-08-09 20:00:00+00:00,True,574.8666666666667
2021-08-09 21:00:00+00:00,True,585.8833333333333
2021-08-09 22:00:00+00:00,True,592.8000000000001
2021-08-09 23:00:00+00:00,True,592.1833333333333
2021-08-10 00:00:00+00:00,True,588.4166666666666
2021-08-10 01:00:00+00:00,True,578.6166666666667
2021-08-10 02:00:00+00:00,True,588.2666666666667
2021-08-10 03:00:00+00:00,True,591.9333333333333
2021-08-10 04:00:00+00:00,True,582.1666666666666
2021-08-10 05:00:00+00:00,True,578.5500000000001
2021-08-10 06:00:00+00:00,True,555.5
2021-08-10 07:00:00+00:00,True,567.6666666666666
2021-08-10 08:00:00+00:00,True,555.85
2021-08-10 09:00:00+00:00,True,559.2333333333333
2021-08-10 10:00:00+00:00,True,536.8833333333333
2021-08-10 11:00:00+00:00,True,568.7833333333333
2021-08-10 12:00:00+00:00,True,563.6
2021-08-10 13:00:00+00:00,True,558.0166666666667
2021-08-10 14:00:00+00:00,True,563.3666666666667
2021-08-10 15:00:00+00:00,True,536.9833333333332
2021-08-10 16:00:00+00:00,True,534.3666666666667
2021-08-10 17:00:00+00:00,True,528.8166666666667
2021-08-10 18:00:00+00:00,True,533.5333333333333
2021-08-10 19:00:00+00:00,True,543.4
2021-08-10 20:00:00+00:00,True,508.0833333333333
2021-08-10 21:00:00+00:00,True,511.8666666666666
2021-08-10 22:00:00+00:00,True,530.4166666666666
2021-08-10 23:00:00+00:00,True,515.0500000000001
2021-08-11 00:00:00+00:00,True,508.25
2021-08-11 01:00:00+00:00,True,491.48333333333335
2021-08-11 02:00:00+00:00,True,481.75
2021-08-11 03:00:00+00:00,True,519.65
2021-08-11 04:00:00+00:00,True,490.3666666666666
2021-08-11 05:00:00+00:00,True,490.61666666666673
2021-08-11 06:00:00+00:00,True,499.95
2021-08-11 07:00:00+00:00,True,487.6333333333334
2021-08-11 08:00:00+00:00,True,486.05
2021-08-11 09:00:00+00:00,True,476.4666666666667
2021-08-11 10:00:00+00:00,True,495.3333333333333
2021-08-11 11:00:00+00:00,True,478.0
2021-08-11 12:00:00+00:00,True,468.9666666666667
2021-08-11 13:00:00+00:00,True,447.85
2021-08-11 14:00:00+00:00,True,471.8666666666666
2021-08-11 15:00:00+00:00,True,479.75
2021-08-11 16:00:00+00:00,True,447.9
2021-08-11 17:00:00+00:00,True,462.1
2021-08-11 18:00:00+00:00,True,442.4333333333333
2021-08-11 19:00:00+00:00,True,447.1833333333333
2021-08-11 20:00:00+00:00,True,437.6833333333333
2021-08-11 21:00:00+00:00,True,475.8
2021-08-11 22:00:00+00:00,True,440.25
2021-08-11 23:00:00+00:00,True,448.48333333333335
2021-08-12 00:00:00+00:00,True,457.73333333333335
2021-08-12 01:00:00+00:00,True,436.7833333333333
2021-08-12 02:00:00+00:00,True,427.1
2021-08-12 03:00:00+00:00,True,444.25
2021-08-12 04:00:00+00:00,True,431.8666666666666
2021-08-12 05:00:00+00:00,True,423.06666666666666
2021-08-12 06:00:00+00:00,True,438.0833333333333
2021-08-12 07:00:00+00:00,True,424.4166666666667
2021-08-12 08:00:00+00:00,True,428.45
2021-08-12 09:00:00+00:00,True,428.95
2021-08-12 10:00:00+00:00,True,413.9
2021-08-12 11:00:00+00:00,True,409.81666666666666
2021-08-12 12:00:00+00:00,True,417.8833333333334
2021-08-12 13:00:00+00:00,True,425.51666666666665
2021-08-12 14:00:00+00:00,True,407.9
2021-08-12 15:00:00+00:00,True,426.5333333333333
2021-08-12 16:00:00+00:00,True,407.1333333333334
2021-08-12 17:00:00+00:00,True,405.65
2021-08-12 18:00:00+00:00,True,428.45
2021-08-12 19:00:00+00:00,True,400.05
2021-08-12 20:00:00+00:00,True,409.55
2021-08-12 21:00:00+00:00,True,395.51666666666665
2021-08-12 22:00:00+00:00,True,393.1166666666666
2021-08-12 23:00:00+00:00,True,396.6
2021-08-13 00:00:00+00:00,True,382.7
2021-08-13 01:00:00+00:00,True,389.56666666666666
2021-08-13 02:00:00+00:00,True,386.8333333333333
2021-08-13 03:00:00+00:00,True,388.2
2021-08-13 04:00:00+00:00,True,390.8333333333333
2021-08-13 05:00:00+00:00,True,388.9
2021-08-13 06:00:00+00:00,True,368.6166666666666
2021-08-13 07:00:00+00:00,True,382.3333333333333
2021-08-13 08:00:00+00:00,True,381.7
2021-08-13 09:00:00+00:00,True,372.5
2021-08-13 10:00:00+00:00,True,370.8833333333334
2021-08-13 11:00:00+00:00,True,365.9666666666667
2021-08-13 12:00:00+00:00,True,306.4833333333333
2021-08-13 13:00:00+00:00,True,357.3333333333333
2021-08-13 14:00:00+00:00,True,372.8666666666666
2021-08-13 15:00:00+00:00,True,362.05
2021-08-13 16:00:00+00:00,True,357.68333333333334
2021-08-13 17:00:00+00:00,True,355.9833333333333
2021-08-13 18:00:00+00:00,True,352.65000000000003
2021-08-13 19:00:00+00:00,True,359.76666666666665
2021-08-13 20:00:00+00:00,True,352.2166666666667
2021-08-13 21:00:00+00:00,True,346.15000000000003
2021-08-13 22:00:00+00:00,True,353.1666666666667
2021-08-13 23:00:00+00:00,True,342.45
2021-08-14 00:00:00+00:00,True,359.7833333333333
2021-08-14 01:00:00+00:00,True,340.6666666666667
2021-08-14 02:00:00+00:00,True,332.1333333333333
2021-08-14 03:00:00+00:00,True,333.43333333333334
2021-08-14 04:00:00+00:00,True,330.43333333333334
2021-08-14 05:00:00+00:00,True,332.40000000000003
2021-08-14 06:00:00+00:00,True,330.15000000000003
2021-08-14 07:00:00+00:00,True,340.53333333333336
2021-08-14 08:00:00+00:00,True,327.3333333333333
2021-08-14 09:00:00+00:00,True,326.18333333333334
2021-08-14 10:00:00+00:00,True,322.8333333333333
2021-08-14 11:00:00+00:00,True,333.85
2021-08-14 12:00:00+00:00,True,331.46666666666664
2021-08-14 13:00:00+00:00,True,319.93333333333334
2021-08-14 14:00:00+00:00,True,337.6166666666667
2021-08-14 15:00:00+00:00,True,329.9833333333333
2021-08-14 16:00:00+00:00,True,328.6333333333333
2021-08-14 17:00:00+00:00,True,324.2
2021-08-14 18:00:00+00:00,True,312.28333333333336
2021-08-14 19:00:00+00:00,True,324.9166666666667
2021-08-14 20:00:00+00:00,True,319.56666666666666
2021-08-14 21:00:00+00:00,True,315.03333333333336
2021-08-14 22:00:00+00:00,True,317.06666666666666
2021-08-14 23:00:00+00:00,True,308.78333333333336
2021-08-15 00:00:00+00:00,True,304.90000000000003
2021-08-15 01:00:00+00:00,True,312.7
2021-08-15 02:00:00+00:00,True,320.9833333333333
2021-08-15 03:00:00+00:00,True,310.7333333333333
2021-08-15 04:00:00+00:00,True,303.56666666666666
2021-08-15 05:00:00+00:00,True,297.3333333333333
2021-08-15 06:00:00+00:00,True,301.2333333333333
2021-08-15 07:00:00+00:00,True,302.93333333333334
2021-08-15 08:00:00+00:00,True,288.4166666666667
2021-08-15 09:00:00+00:00,True,306.76666666666665
2021-08-15 10:00:00+00:00,True,298.7
2021-08-15 11:00:00+00:00,True,292.4833333333333
2021-08-15 12:00:00+00:00,True,290.46666666666664
2021-08-15 13:00:00+00:00,True,305.26666666666665
2021-08-15 14:00:00+00:00,True,293.3666666666667
2021-08-15 15:00:00+00:00,True,294.56666666666666
2021-08-15 16:00:00+00:00,True,294.03333333333336
2021-08-15 17:00:00+00:00,True,291.31666666666666
2021-08-15 18:00:00+00:00,True,292.6166666666667
2021-08-15 19:00:00+00:00,True,293.1166666666667
2021-08-15 20:00:00+00:00,True,282.4833333333333
2021-08-15 21:00:00+00:00,True,280.1
2021-08-15 22:00:00+00:00,True,282.5
2021-08-15 23:00:00+00:00,True,289.90000000000003
2021-08-16 00:00:00+00:00,True,288.1666666666667
2021-08-16 01:00:00+00:00,True,287.26666666666665
2021-08-16 02:00:00+00:00,True,265.95
2021-08-16 03:00:00+00:00,True,271.2333333333333
2021-08-16 04:00:00+00:00,True,278.21666666666664
2021-08-16 05:00:00+00:00,True,271.21666666666664
2021-08-16 06:00:00+00:00,True,285.51666666666665
2021-08-16 07:00:00+00:00,False,0.0
2021-08-16 08:00:00+00:00,False,0.0
2021-08-16 09:00:00+00:00,True,316.40000000000003
2021-08-16 10:00:00+00:00,True,309.3
2021-08-16 11:00:00+00:00,True,332.78333333333336
2021-08-16 12:00:00+00:00,True,340.5
2021-08-16 13:00:00+00:00,True,348.6666666666667
2021-08-16 14:00:00+00:00,True,397.31666666666666
2021-08-16 15:00:00+00:00,False,0.0
2021-08-16 16:00:00+00:00,True,261.6333333333333
2021-08-16 17:00:00+00:00,True,386.15
2021-08-16 18:00:00+00:00,True,380.2833333333333
2021-08-16 19:00:00+00:00,True,372.0
2021-08-16 20:00:00+00:00,True,369.98333333333335
2021-08-16 21:00:00+00:00,True,358.0
2021-08-16 22:00:00+00:00,True,348.8
2021-08-16 23:00:00+00:00,True,336.7
2021-08-17 00:00:00+00:00,True,344.7166666666667
2021-08-17 01:00:00+00:00,True,353.0333333333333
2021-08-17 02:00:00+00:00,True,357.3833333333334
2021-08-17 03:00:00+00:00,True,402.85
2021-08-17 04:00:00+00:00,True,409.7833333333333
2021-08-17 05:00:00+00:00,True,421.35
2021-08-17 06:00:00+00:00,True,414.8666666666666
2021-08-17 07:00:00+00:00,True,419.5
2021-08-17 08:00:00+00:00,True,405.01666666666665
2021-08-17 09:00:00+00:00,True,432.7
2021-08-17 10:00:00+00:00,True,410.7833333333333
2021-08-17 11:00:00+00:00,True,412.6833333333333
2021-08-17 12:00:00+00:00,True,387.85
2021-08-17 13:00:00+00:00,True,389.3333333333333
2021-08-17 14:00:00+00:00,True,414.31666666666666
2021-08-17 15:00:00+00:00,True,389.6666666666667
2021-08-17 16:00:00+00:00,True,378.1833333333333
2021-08-17 17:00:00+00:00,True,400.7166666666667
2021-08-17 18:00:00+00:00,True,418.2
2021-08-17 19:00:00+00:00,True,424.15
2021-08-17 20:00:00+00:00,True,447.76666666666665
2021-08-17 21:00:00+00:00,True,504.9333333333333
2021-08-17 22:00:00+00:00,True,500.56666666666666
2021-08-17 23:00:00+00:00,True,555.3666666666667
2021-08-18 00:00:00+00:00,True,611.4499999999999
2021-08-18 01:00:00+00:00,True,625.6999999999999
2021-08-18 02:00:00+00:00,True,675.75
2021-08-18 03:00:00+00:00,True,717.2833333333333
2021-08-18 04:00:00+00:00,True,726.35
2021-08-18 05:00:00+00:00,True,792.9666666666667
2021-08-18 06:00:00+00:00,True,780.1333333333333
2021-08-18 07:00:00+00:00,True,809.6333333333333
2021-08-18 08:00:00+00:00,True,802.7333333333332
2021-08-18 09:00:00+00:00,True,808.3333333333334
2021-08-18 10:00:00+00:00,True,827.8833333333333
2021-08-18 11:00:00+00:00,True,848.9499999999999
2021-08-18 12:00:00+00:00,True,847.6999999999999
2021-08-18 13:00:00+00:00,True,842.75
2021-08-18 14:00:00+00:00,True,869.3000000000001
2021-08-18 15:00:00+00:00,True,835.25
2021-08-18 16:00:00+00:00,True,846.5666666666666
2021-08-18 17:00:00+00:00,True,860.1
2021-08-18 18:00:00+00:00,True,838.4499999999999
2021-08-18 19:00:00+00:00,True,834.1166666666667
2021-08-18 20:00:00+00:00,True,828.5500000000001
2021-08-18 21:00:00+00:00,True,831.35
2021-08-18 22:00:00+00:00,True,819.3833333333333
2021-08-18 23:00:00+00:00,True,795.65
2021-08-19 00:00:00+00:00,True,851.5333333333333
2021-08-19 01:00:00+00:00,True,832.9666666666667
2021-08-19 02:00:00+00:00,True,802.1166666666667
2021-08-19 03:00:00+00:00,True,834.2333333333332
2021-08-19 04:00:00+00:00,True,792.0666666666666
2021-08-19 05:00:00+00:00,True,766.4
2021-08-19 06:00:00+00:00,True,760.0666666666666
2021-08-19 07:00:00+00:00,True,781.1999999999999
2021-08-19 08:00:00+00:00,True,774.4333333333334
2021-08-19 09:00:00+00:00,True,751.15
2021-08-19 10:00:00+00:00,True,750.0500000000001
2021-08-19 11:00:00+00:00,True,736.65
2021-08-19 12:00:00+00:00,True,721.1999999999999
2021-08-19 13:00:00+00:00,True,694.4833333333332
2021-08-19 14:00:00+00:00,True,713.9
2021-08-19 15:00:00+00:00,True,730.8666666666667
2021-08-19 16:00:00+00:00,True,712.9833333333332
2021-08-19 17:00:00+00:00,True,668.8333333333334
2021-08-19 18:00:00+00:00,True,700.6666666666666
2021-08-19 19:00:00+00:00,True,721.1333333333333
2021-08-19 20:00:00+00:00,True,685.65
2021-08-19 21:00:00+00:00,True,665.1666666666666
2021-08-19 22:00:00+00:00,True,662.2
2021-08-19 23:00:00+00:00,True,657.2833333333333
2021-08-20 00:00:00+00:00,True,639.0500000000001
2021-08-20 01:00:00+00:00,True,627.25
2021-08-20 02:00:00+00:00,True,649.9666666666667
