datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2019-07-09 00:00:00+00:00,190,False,False,False,False,False,False,False,,17.240037866640353,7.6,7.6,0.0,0.0,0.0,3.4361210266306292,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 00:00:00+00:00,191,False,False,False,False,False,False,False,,16.46503786664035,7.7,7.7,0.0,0.0,0.0,3.2703941575189552,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 00:00:00+00:00,192,False,False,False,False,False,False,False,,16.749951305442885,1.5999999999999999,1.5999999999999999,0.0,0.0,0.0,3.316634572865327,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 00:00:00+00:00,193,False,False,False,False,False,False,False,,19.734036779843738,12.1,12.1,0.0,0.0,0.0,3.946199392206297,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 00:00:00+00:00,194,False,False,False,False,False,False,False,,19.734036779843738,10.3,10.3,0.0,0.0,0.0,3.9328290493669247,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 00:00:00+00:00,195,False,False,False,False,False,False,False,,19.734036779843738,0.7000000000000001,0.7000000000000001,0.0,0.0,0.0,3.9189161713356855,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 00:00:00+00:00,196,False,False,False,False,False,False,False,,19.734036779843738,5.1000000000000005,5.1000000000000005,0.0,0.0,0.0,3.904474091597533,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 00:00:00+00:00,197,False,False,False,False,False,False,False,,19.734036779843738,2.4,2.4,0.0,0.0,0.0,3.8895164194846443,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 00:00:00+00:00,198,False,False,False,False,False,False,False,,19.734036779843738,16.8,16.8,0.0,0.0,0.0,3.874057005375824,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 00:00:00+00:00,199,False,False,False,False,False,False,False,,19.734036779843738,31.5,31.5,0.0,0.0,0.0,3.858109906381752,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 00:00:00+00:00,200,False,False,False,False,False,False,False,,21.498582442405777,9.5,9.5,0.0,0.0,0.0,4.257230623762602,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 00:00:00+00:00,201,False,False,False,False,False,False,False,,24.01503786664035,2.0,2.0,0.0,0.0,0.0,4.894976661110515,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 00:00:00+00:00,202,False,False,False,False,False,False,False,,23.18170453330702,1.7000000000000002,1.7000000000000002,0.0,0.0,0.0,4.647381344625792,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 00:00:00+00:00,203,False,False,False,False,False,False,False,,23.856704533307017,7.300000000000001,7.300000000000001,0.0,0.0,0.0,4.806746222450184,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 00:00:00+00:00,204,False,False,False,False,False,False,False,,25.148371199973685,3.0000000000000004,3.0000000000000004,0.0,0.0,0.0,5.145428963716589,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 00:00:00+00:00,205,False,False,False,False,False,False,False,,26.281704533307018,4.7,4.7,0.0,0.0,0.0,5.45495097699717,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25 00:00:00+00:00,206,False,False,False,False,False,False,False,,27.606704533307017,1.5,1.5,0.0,0.0,0.0,5.840486306199851,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 00:00:00+00:00,207,False,False,False,False,False,False,False,,27.28170453330702,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0,5.707048860597318,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 00:00:00+00:00,208,False,False,False,False,False,False,False,,21.998371199973686,15.900000000000002,15.900000000000002,0.0,0.0,0.0,4.214457416732081,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 00:00:00+00:00,209,False,False,False,False,False,False,False,,16.440037866640353,1.2000000000000002,1.2000000000000002,0.0,0.0,0.0,3.021861262423212,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 00:00:00+00:00,210,False,False,False,False,False,False,False,,19.55670453330702,3.1,3.1,0.0,0.0,0.0,3.6168154593106316,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 00:00:00+00:00,211,False,False,False,False,False,False,False,,22.448371199973685,2.1,2.1,0.0,0.0,0.0,4.253394452933744,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 00:00:00+00:00,212,False,False,False,False,False,False,False,,18.35670453330702,5.0,5.0,0.0,0.0,0.0,3.331259243526666,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 00:00:00+00:00,213,False,False,False,False,False,False,False,,20.248371199973686,2.8000000000000003,2.8000000000000003,0.0,0.0,0.0,3.70144406961821,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 00:00:00+00:00,214,False,False,False,False,False,False,False,,19.506704533307015,3.0,3.0,0.0,0.0,0.0,3.522903187157294,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 00:00:00+00:00,215,False,False,False,False,False,False,False,,19.75670453330702,1.6,1.6,0.0,0.0,0.0,3.5531354971795284,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04 00:00:00+00:00,216,False,False,False,False,False,False,False,,19.915037866640354,0.7000000000000001,0.7000000000000001,0.0,0.0,0.0,3.5639700013738564,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05 00:00:00+00:00,217,False,False,False,False,False,False,False,,23.473371199973684,0.0,0.0,0.0,0.0,0.0,4.348743258053428,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06 00:00:00+00:00,218,False,False,False,False,False,False,False,,20.040037866640354,5.0,5.0,0.0,0.0,0.0,3.544565714783781,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07 00:00:00+00:00,219,False,False,False,False,False,False,False,,18.073371199973685,7.3,7.3,0.0,0.0,0.0,3.1360417043238633,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08 00:00:00+00:00,220,False,False,False,False,False,False,False,,20.23170453330702,0.5,0.5,0.0,0.0,0.0,3.5375546106770055,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09 00:00:00+00:00,221,False,False,False,False,False,False,False,,24.690037866640353,6.1,6.1,0.0,0.0,0.0,4.537712632872975,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10 00:00:00+00:00,222,False,False,False,False,False,False,False,,19.082824130104548,6.4,6.4,0.0,0.0,0.0,3.2624469479201785,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11 00:00:00+00:00,223,False,False,False,False,False,False,False,,18.9745417669669,3.6,3.6,0.0,0.0,0.0,3.2193074281146346,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12 00:00:00+00:00,224,False,False,False,False,False,False,False,,18.9745417669669,6.8,6.8,0.0,0.0,0.0,3.196785640024651,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13 00:00:00+00:00,225,False,False,False,False,False,False,False,,18.9745417669669,3.9,3.9,0.0,0.0,0.0,3.174132705353406,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14 00:00:00+00:00,226,False,False,False,False,False,False,False,,18.9745417669669,5.9,5.9,0.0,0.0,0.0,3.1513588748502452,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15 00:00:00+00:00,227,False,False,False,False,False,False,False,,18.9745417669669,1.3,1.3,0.0,0.0,0.0,3.1284741304175956,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16 00:00:00+00:00,228,False,False,False,False,False,False,False,,18.9745417669669,8.5,8.5,0.0,0.0,0.0,3.1054881847238898,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17 00:00:00+00:00,229,False,False,False,False,False,False,False,,18.9745417669669,10.4,10.4,0.0,0.0,0.0,3.0824104815690183,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18 00:00:00+00:00,230,False,False,False,False,False,False,False,,18.9745417669669,2.9,2.9,0.0,0.0,0.0,3.059250196953106,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19 00:00:00+00:00,231,False,False,False,False,False,False,False,,18.9745417669669,9.5,9.5,0.0,0.0,0.0,3.0360162408001057,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20 00:00:00+00:00,232,False,False,False,False,False,False,False,,18.9745417669669,2.8,2.8,0.0,0.0,0.0,3.01271725928877,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21 00:00:00+00:00,233,False,False,False,False,False,False,False,,18.9745417669669,1.1,1.1,0.0,0.0,0.0,2.9893616377448002,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22 00:00:00+00:00,234,False,False,False,False,False,False,False,,18.9745417669669,22.0,22.0,0.0,0.0,0.0,2.96595750404924,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23 00:00:00+00:00,235,False,False,False,False,False,False,False,,18.9745417669669,1.0,1.0,0.0,0.0,0.0,2.9425127325197336,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24 00:00:00+00:00,236,False,False,False,False,False,False,False,,18.9745417669669,4.6,4.6,0.0,0.0,0.0,2.919034948222771,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25 00:00:00+00:00,237,False,False,False,False,False,False,False,,18.9745417669669,3.2,3.2,0.0,0.0,0.0,2.895531531676712,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26 00:00:00+00:00,238,False,False,False,False,False,False,False,,18.9745417669669,4.0,4.0,0.0,0.0,0.0,2.872009623907064,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27 00:00:00+00:00,239,False,False,False,False,False,False,False,,18.9745417669669,8.7,8.7,0.0,0.0,0.0,2.8484761318172054,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28 00:00:00+00:00,240,False,False,False,False,False,False,False,,18.9745417669669,6.0,6.0,0.0,0.0,0.0,2.8249377338395467,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29 00:00:00+00:00,241,False,False,False,False,False,False,False,,19.25670453330702,10.4,10.4,0.0,0.0,0.0,2.8483561626327862,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30 00:00:00+00:00,242,False,False,False,False,False,False,False,,21.24003786664035,1.2999999999999998,1.2999999999999998,0.0,0.0,0.0,3.171136945191452,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31 00:00:00+00:00,243,False,False,False,False,False,False,False,,21.25670453330702,3.3,3.3,0.0,0.0,0.0,3.147328945592729,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01 00:00:00+00:00,244,False,False,False,False,False,False,False,,19.281704533307018,1.2000000000000002,1.2000000000000002,0.0,0.0,0.0,2.780721217342327,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02 00:00:00+00:00,245,False,False,False,False,False,False,False,,13.315037866640353,0.9,0.9,0.0,0.0,0.0,1.9240172661550992,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03 00:00:00+00:00,246,False,False,False,False,False,False,False,,15.88170453330702,7.199999999999999,7.199999999999999,0.0,0.0,0.0,2.2312905844326894,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04 00:00:00+00:00,247,False,False,False,False,False,False,False,,16.673371199973687,3.4,3.4,0.0,0.0,0.0,2.3199464276899024,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05 00:00:00+00:00,248,False,False,False,False,False,False,False,,12.073371199973689,1.5,1.5,0.0,0.0,0.0,1.7350952416499332,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06 00:00:00+00:00,249,False,False,False,False,False,False,False,,12.165037866640354,1.1,1.1,0.0,0.0,0.0,1.7296152847512112,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07 00:00:00+00:00,250,False,False,False,False,False,False,False,,12.590037866640351,3.8,3.8,0.0,0.0,0.0,1.7601694909146441,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08 00:00:00+00:00,251,False,False,False,False,False,False,False,,9.73170453330702,7.0,7.0,0.0,0.0,0.0,1.4574669454835387,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09 00:00:00+00:00,252,False,False,False,False,False,False,False,,12.631704533307019,14.0,14.0,0.0,0.0,0.0,1.7331495147586014,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10 00:00:00+00:00,253,False,False,False,False,False,False,False,,14.473371199973686,4.5,4.5,0.0,0.0,0.0,1.9238839266435386,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 00:00:00+00:00,254,False,False,False,False,False,False,False,,15.606704533307019,24.3,24.3,0.0,0.0,0.0,2.0425219173278597,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 00:00:00+00:00,255,False,False,False,False,False,False,False,,18.55670453330702,0.1,0.1,0.0,0.0,0.0,2.4148370697417607,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 00:00:00+00:00,256,False,False,False,False,False,False,False,,18.50670453330702,7.2,7.2,0.0,0.0,0.0,2.385454228976965,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 00:00:00+00:00,257,False,False,False,False,False,False,False,,18.565037866640353,17.1,17.1,0.0,0.0,0.0,2.3714586238340534,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 00:00:00+00:00,258,False,False,False,False,False,False,False,,19.45670453330702,1.4,1.4,0.0,0.0,0.0,2.4761089226039394,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 00:00:00+00:00,259,False,False,False,False,False,False,False,,21.565037866640353,12.0,12.0,0.0,0.0,0.0,2.773380959878643,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 00:00:00+00:00,260,False,False,False,False,False,False,False,,18.85670453330702,3.6999999999999997,3.6999999999999997,0.0,0.0,0.0,2.3453078927173086,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 00:00:00+00:00,261,False,False,False,False,False,False,False,,13.773371199973685,2.4000000000000004,2.4000000000000004,0.0,0.0,0.0,1.710025454490102,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 00:00:00+00:00,262,False,False,False,False,False,False,False,,13.123371199973686,4.0,4.0,0.0,0.0,0.0,1.6271224325281841,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20 00:00:00+00:00,263,False,False,False,False,False,False,False,,12.265037866640354,1.5999999999999999,1.5999999999999999,0.0,0.0,0.0,1.5278872884752797,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 00:00:00+00:00,264,False,False,False,False,False,False,False,,13.298371199973687,3.7,3.7,0.0,0.0,0.0,1.613319815670001,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 00:00:00+00:00,265,False,False,False,False,False,False,False,,16.78170453330702,5.9,5.9,0.0,0.0,0.0,1.975205622570577,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23 00:00:00+00:00,266,False,False,False,False,False,False,False,,12.35835226665351,10.4,10.4,0.0,0.0,0.0,1.492539281888423,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 00:00:00+00:00,267,False,True,False,False,False,False,False,,10.843333333333334,3.3000000000000003,3.3000000000000003,0.0,0.0,0.0,1.3441257266726647,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 00:00:00+00:00,268,False,True,False,False,False,False,False,,13.243333333333332,10.8,10.8,0.0,0.0,0.0,1.5459830278131887,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 00:00:00+00:00,269,False,True,False,False,False,False,False,,12.218333333333334,15.8,15.8,0.0,0.0,0.0,1.436385533164356,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 00:00:00+00:00,270,False,True,False,False,False,False,False,,15.276666666666667,0.0,0.0,0.0,0.0,0.0,1.7166717826276328,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 00:00:00+00:00,271,False,True,False,False,False,False,False,,13.401666666666666,16.6,16.6,0.0,0.0,0.0,1.5152063248521876,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 00:00:00+00:00,272,False,True,False,False,False,False,False,,14.426666666666666,0.0,0.0,0.0,0.0,0.0,1.5975966989362946,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30 00:00:00+00:00,273,False,True,False,False,False,False,False,,14.676666666666668,0.0,0.0,0.0,0.0,0.0,1.6059259323681756,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01 00:00:00+00:00,274,False,True,False,False,False,False,False,,15.643333333333333,18.5,18.5,0.0,0.0,0.0,1.6860410474445444,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02 00:00:00+00:00,275,False,True,False,False,False,False,False,,9.251666666666667,16.2,16.2,0.0,0.0,0.0,1.121391402524824,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03 00:00:00+00:00,276,False,True,False,False,False,False,False,,7.126666666666667,0.7,0.7,0.0,0.0,0.0,0.967941414764014,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04 00:00:00+00:00,277,False,True,False,False,False,False,False,,7.6433333333333335,9.2,9.2,0.0,0.0,0.0,0.9907552331575732,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05 00:00:00+00:00,278,False,False,False,False,False,False,False,,9.743333333333332,15.4,15.4,0.0,0.0,0.0,1.1221271129986279,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-06 00:00:00+00:00,279,False,True,False,False,False,False,False,,9.293333333333333,17.0,17.0,0.0,0.0,0.0,1.0792331772431614,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-07 00:00:00+00:00,280,False,False,False,False,False,False,False,,8.86,5.3,5.3,0.0,0.0,0.0,1.0389446441683174,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-08 00:00:00+00:00,281,False,True,False,False,False,False,False,,11.593333333333334,0.0,0.0,0.0,0.0,0.0,1.2226788578276764,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-09 00:00:00+00:00,282,False,True,False,False,False,False,False,,12.009999999999998,25.4,25.4,0.0,0.0,0.0,1.2419987733074156,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10 00:00:00+00:00,283,False,False,False,False,False,False,False,,9.751666666666665,6.6,6.6,0.0,0.0,0.0,1.066094449052503,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11 00:00:00+00:00,284,False,True,False,False,False,False,False,,11.351666666666667,0.0,0.0,0.0,0.0,0.0,1.1672824946963314,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12 00:00:00+00:00,285,False,True,False,False,False,False,False,,14.026666666666667,0.0,0.0,0.0,0.0,0.0,1.3638311382655655,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13 00:00:00+00:00,286,False,True,False,False,False,False,False,,16.143333333333334,0.0,0.0,0.0,0.0,0.0,1.5352185023183926,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14 00:00:00+00:00,287,False,True,False,False,False,False,False,,15.968333333333334,0.0,0.0,0.0,0.0,0.0,1.5032343717026622,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15 00:00:00+00:00,288,False,True,False,False,False,False,False,,13.76,19.6,19.6,0.0,0.0,0.0,1.3001140660083943,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16 00:00:00+00:00,289,False,True,False,False,False,False,False,,10.084999999999999,0.0,0.0,0.0,0.0,0.0,1.022583302727946,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17 00:00:00+00:00,290,False,True,False,False,False,False,False,,12.126666666666667,0.0,0.0,0.0,0.0,0.0,1.1505377734076287,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18 00:00:00+00:00,291,False,True,False,False,False,False,False,,14.026666666666666,0.0,0.0,0.0,0.0,0.0,1.2805313960095317,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 00:00:00+00:00,292,False,True,False,False,False,False,False,,11.118333333333332,2.2,2.2,0.0,0.0,0.0,1.057607946492467,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 00:00:00+00:00,293,False,True,False,False,False,False,False,,14.309999999999999,0.0,0.0,0.0,0.0,0.0,1.275803954822138,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 00:00:00+00:00,294,False,True,False,False,False,False,False,,14.476666666666667,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,1.2753760099814102,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22 00:00:00+00:00,295,False,True,False,False,False,False,False,,11.951666666666668,0.0,0.0,0.0,0.0,0.0,1.079640526237265,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-23 00:00:00+00:00,296,False,True,False,False,False,False,False,,14.768333333333333,0.0,0.0,0.0,0.0,0.0,1.271249184725331,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-24 00:00:00+00:00,297,False,True,False,False,False,False,False,,16.176666666666666,0.1,0.1,0.0,0.0,0.0,1.3701730964494154,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25 00:00:00+00:00,298,False,True,False,False,False,False,False,,11.801666666666666,0.0,0.0,0.0,0.0,0.0,1.036349484599482,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26 00:00:00+00:00,299,False,True,False,False,False,False,False,,11.618333333333332,0.0,0.0,0.0,0.0,0.0,1.0138387716306143,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27 00:00:00+00:00,300,False,True,False,False,False,False,False,,14.268333333333333,0.0,0.0,0.0,0.0,0.0,1.1822858709260997,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 00:00:00+00:00,301,False,True,False,False,False,False,False,,9.668333333333333,11.5,11.5,0.0,0.0,0.0,0.8778406603995645,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 00:00:00+00:00,302,False,True,False,False,False,False,False,,6.418333333333334,17.5,17.5,0.0,0.0,0.0,0.7043842375214234,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 00:00:00+00:00,303,False,True,False,False,False,False,False,,5.6850000000000005,40.3,40.3,0.0,0.0,0.0,0.6643583198636299,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 00:00:00+00:00,304,False,True,False,False,False,False,False,,5.943333333333333,0.0,0.0,0.0,0.0,0.0,0.6687878728949841,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 00:00:00+00:00,305,False,True,False,False,False,False,False,,8.46,1.8,1.8,0.0,0.0,0.0,0.7795564274983604,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02 00:00:00+00:00,306,False,True,False,False,False,False,False,,13.21,1.2,1.2,0.0,0.0,0.0,1.041007346470836,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-03 00:00:00+00:00,307,False,True,False,False,False,False,False,,9.226666666666667,7.4,7.4,0.0,0.0,0.0,0.8022440034153109,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-04 00:00:00+00:00,308,False,True,False,False,False,False,False,,9.668333333333333,3.1,3.1,0.0,0.0,0.0,0.8168335294489021,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-05 00:00:00+00:00,309,False,True,False,False,False,False,False,,6.218333333333334,25.1,25.1,0.0,0.0,0.0,0.6471180678777804,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-06 00:00:00+00:00,310,False,True,False,False,False,False,False,,5.626666666666667,3.1000000000000005,3.1000000000000005,0.0,0.0,0.0,0.6162446705790223,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-07 00:00:00+00:00,311,False,True,False,False,False,False,False,,4.46,1.9,1.9,0.0,0.0,0.0,0.5648064259425298,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08 00:00:00+00:00,312,False,True,False,False,False,False,False,,3.1933333333333334,8.4,8.4,0.0,0.0,0.0,0.5138376839078889,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-09 00:00:00+00:00,313,False,True,False,False,False,False,False,,3.2433333333333336,0.0,0.0,0.0,0.0,0.0,0.5105501486649107,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 00:00:00+00:00,314,False,True,False,False,False,False,False,,1.01,0.1,0.1,0.0,0.0,0.0,0.434520707967887,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11 00:00:00+00:00,315,False,False,False,False,False,False,False,,-0.22333333333333338,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 00:00:00+00:00,316,False,True,False,False,False,False,False,,2.6683333333333334,7.0,7.0,0.0,0.0,0.0,0.47721816370815295,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 00:00:00+00:00,317,False,True,False,False,False,False,False,,2.318333333333333,0.2,0.2,0.0,0.0,0.0,0.4617006336370424,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 00:00:00+00:00,318,False,True,False,False,False,False,False,,4.81,0.0,0.0,0.0,0.0,0.0,0.5405925268212499,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 00:00:00+00:00,319,False,True,False,False,False,False,False,,6.609999999999999,3.5999999999999996,3.5999999999999996,0.0,0.0,0.0,0.6030429067535878,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 00:00:00+00:00,320,False,True,False,False,False,False,False,,3.335,0.0,0.0,0.0,0.0,0.0,0.48109861142496646,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 00:00:00+00:00,321,False,True,False,False,False,False,False,,2.1516666666666664,7.3,7.3,0.0,0.0,0.0,0.44023966915030593,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 00:00:00+00:00,322,False,True,False,False,False,False,False,,2.576666666666667,0.0,0.0,0.0,0.0,0.0,0.4491546133794071,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 00:00:00+00:00,323,False,True,False,False,False,False,False,,2.3516666666666666,0.0,0.0,0.0,0.0,0.0,0.43858791293101984,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 00:00:00+00:00,324,False,True,False,False,False,False,False,,3.085,0.0,0.0,0.0,0.0,0.0,0.45698310566188205,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21 00:00:00+00:00,325,False,True,False,False,False,False,False,,2.285,0.0,0.0,0.0,0.0,0.0,0.4293871795168726,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-22 00:00:00+00:00,326,False,True,False,False,False,False,False,,5.793333333333333,0.0,0.0,0.0,0.0,0.0,0.5383376268166769,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23 00:00:00+00:00,327,False,True,False,False,False,False,False,,12.959999999999999,0.0,0.0,0.0,0.0,0.0,0.8438689448151233,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 00:00:00+00:00,328,False,True,False,False,False,False,False,,8.918333333333333,0.0,0.0,0.0,0.0,0.0,0.6491676085505352,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25 00:00:00+00:00,329,False,True,False,False,False,False,False,,4.66,0.0,0.0,0.0,0.0,0.0,0.4880600218931161,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26 00:00:00+00:00,330,False,True,False,False,False,False,False,,6.451666666666666,0.0,0.0,0.0,0.0,0.0,0.5452185701074289,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27 00:00:00+00:00,331,False,False,False,False,False,False,False,,7.234999999999999,1.2000000000000002,1.2000000000000002,0.0,0.0,0.0,0.5697144362970838,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 00:00:00+00:00,332,False,True,False,False,False,False,False,,6.668333333333333,12.5,12.5,0.0,0.0,0.0,0.5452993643403318,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 00:00:00+00:00,333,False,True,False,False,False,False,False,,3.6350000000000002,32.3,32.3,0.0,0.0,0.0,0.44322312527886704,0.0,0.0,0.0,0.0,0.0,0.0
