datetime,valid,temperature(C)
2019-08-25 01:00:00+00:00,False,16.677046364652927
2019-08-25 02:00:00+00:00,False,16.495876653087983
2019-08-25 03:00:00+00:00,False,16.207016244171
2019-08-25 04:00:00+00:00,False,16.00080138473325
2019-08-25 05:00:00+00:00,False,16.45315078232361
2019-08-25 06:00:00+00:00,False,17.456515375642873
2019-08-25 07:00:00+00:00,False,18.40072106344811
2019-08-25 08:00:00+00:00,False,19.510430126901767
2019-08-25 09:00:00+00:00,False,20.66509857348827
2019-08-25 10:00:00+00:00,False,21.544838728936288
2019-08-25 11:00:00+00:00,False,22.272353698996167
2019-08-25 12:00:00+00:00,False,22.77245873650214
2019-08-25 13:00:00+00:00,False,22.964542069835474
2019-08-25 14:00:00+00:00,False,22.978282149200556
2019-08-25 15:00:00+00:00,False,22.21561039356875
2019-08-25 16:00:00+00:00,False,20.979877918066425
2019-08-25 17:00:00+00:00,False,19.763552388749314
2019-08-25 18:00:00+00:00,False,18.862573033128058
2019-08-25 19:00:00+00:00,False,18.3361558674594
2019-08-25 20:00:00+00:00,False,18.01445926067297
2019-08-25 21:00:00+00:00,False,17.726425328537243
2019-08-25 22:00:00+00:00,False,17.32429958003425
2019-08-25 23:00:00+00:00,False,17.032949750998466
2019-08-26 00:00:00+00:00,False,16.91798783029745
2019-08-26 01:00:00+00:00,False,16.677046364652927
2019-08-26 02:00:00+00:00,False,16.495876653087983
2019-08-26 03:00:00+00:00,False,16.207016244171
2019-08-26 04:00:00+00:00,False,16.00080138473325
2019-08-26 05:00:00+00:00,False,16.45315078232361
2019-08-26 06:00:00+00:00,False,17.456515375642873
2019-08-26 07:00:00+00:00,False,18.40072106344811
2019-08-26 08:00:00+00:00,False,19.510430126901767
2019-08-26 09:00:00+00:00,False,20.66509857348827
2019-08-26 10:00:00+00:00,False,21.544838728936288
2019-08-26 11:00:00+00:00,False,22.272353698996167
2019-08-26 12:00:00+00:00,False,22.77245873650214
2019-08-26 13:00:00+00:00,False,22.964542069835474
2019-08-26 14:00:00+00:00,False,22.978282149200556
2019-08-26 15:00:00+00:00,False,22.21561039356875
2019-08-26 16:00:00+00:00,False,20.979877918066425
2019-08-26 17:00:00+00:00,False,19.763552388749314
2019-08-26 18:00:00+00:00,False,18.862573033128058
2019-08-26 19:00:00+00:00,False,18.3361558674594
2019-08-26 20:00:00+00:00,False,18.01445926067297
2019-08-26 21:00:00+00:00,False,17.726425328537243
2019-08-26 22:00:00+00:00,False,17.32429958003425
2019-08-26 23:00:00+00:00,False,17.032949750998466
2019-08-27 00:00:00+00:00,False,16.91798783029745
2019-08-27 01:00:00+00:00,False,16.677046364652927
2019-08-27 02:00:00+00:00,False,16.495876653087983
2019-08-27 03:00:00+00:00,False,16.207016244171
2019-08-27 04:00:00+00:00,False,16.00080138473325
2019-08-27 05:00:00+00:00,False,16.45315078232361
2019-08-27 06:00:00+00:00,False,17.456515375642873
2019-08-27 07:00:00+00:00,False,18.40072106344811
2019-08-27 08:00:00+00:00,False,19.510430126901767
2019-08-27 09:00:00+00:00,False,20.66509857348827
2019-08-27 10:00:00+00:00,False,21.544838728936288
2019-08-27 11:00:00+00:00,False,22.272353698996167
2019-08-27 12:00:00+00:00,False,22.77245873650214
2019-08-27 13:00:00+00:00,False,22.964542069835474
2019-08-27 14:00:00+00:00,False,22.978282149200556
2019-08-27 15:00:00+00:00,False,22.21561039356875
2019-08-27 16:00:00+00:00,False,20.979877918066425
2019-08-27 17:00:00+00:00,False,19.763552388749314
2019-08-27 18:00:00+00:00,False,18.862573033128058
2019-08-27 19:00:00+00:00,False,18.3361558674594
2019-08-27 20:00:00+00:00,False,18.01445926067297
2019-08-27 21:00:00+00:00,False,17.726425328537243
2019-08-27 22:00:00+00:00,False,17.32429958003425
2019-08-27 23:00:00+00:00,False,17.032949750998466
2019-08-28 00:00:00+00:00,False,16.91798783029745
2019-08-28 01:00:00+00:00,False,16.677046364652927
2019-08-28 02:00:00+00:00,False,16.495876653087983
2019-08-28 03:00:00+00:00,False,16.207016244171
2019-08-28 04:00:00+00:00,False,16.00080138473325
2019-08-28 05:00:00+00:00,False,16.45315078232361
2019-08-28 06:00:00+00:00,False,17.456515375642873
2019-08-28 07:00:00+00:00,False,18.40072106344811
2019-08-28 08:00:00+00:00,False,19.510430126901767
2019-08-28 09:00:00+00:00,False,20.66509857348827
2019-08-28 10:00:00+00:00,False,21.544838728936288
2019-08-28 11:00:00+00:00,False,22.272353698996167
2019-08-28 12:00:00+00:00,False,22.77245873650214
2019-08-28 13:00:00+00:00,False,22.964542069835474
2019-08-28 14:00:00+00:00,False,22.978282149200556
2019-08-28 15:00:00+00:00,False,22.21561039356875
2019-08-28 16:00:00+00:00,False,20.979877918066425
2019-08-28 17:00:00+00:00,False,19.763552388749314
2019-08-28 18:00:00+00:00,False,18.862573033128058
2019-08-28 19:00:00+00:00,False,18.3361558674594
2019-08-28 20:00:00+00:00,False,18.01445926067297
2019-08-28 21:00:00+00:00,False,17.726425328537243
2019-08-28 22:00:00+00:00,False,17.32429958003425
2019-08-28 23:00:00+00:00,False,17.032949750998466
2019-08-29 00:00:00+00:00,False,16.91798783029745
2019-08-29 01:00:00+00:00,False,16.677046364652927
2019-08-29 02:00:00+00:00,False,16.495876653087983
2019-08-29 03:00:00+00:00,False,16.207016244171
2019-08-29 04:00:00+00:00,True,17.046704533307018
2019-08-29 05:00:00+00:00,True,17.363371199973685
2019-08-29 06:00:00+00:00,True,18.93003786664035
2019-08-29 07:00:00+00:00,True,20.84670453330702
2019-08-29 08:00:00+00:00,True,21.663371199973685
2019-08-29 09:00:00+00:00,True,21.013371199973687
2019-08-29 10:00:00+00:00,True,21.74670453330702
2019-08-29 11:00:00+00:00,True,20.046704533307018
2019-08-29 12:00:00+00:00,True,19.013371199973687
2019-08-29 13:00:00+00:00,True,20.563371199973687
2019-08-29 14:00:00+00:00,True,22.196704533307017
2019-08-29 15:00:00+00:00,True,23.84670453330702
2019-08-29 16:00:00+00:00,True,21.980037866640355
2019-08-29 17:00:00+00:00,True,19.713371199973682
2019-08-29 18:00:00+00:00,True,18.463371199973686
2019-08-29 19:00:00+00:00,True,17.73003786664035
2019-08-29 20:00:00+00:00,True,17.93003786664035
2019-08-29 21:00:00+00:00,True,16.880037866640354
2019-08-29 22:00:00+00:00,True,16.14670453330702
2019-08-29 23:00:00+00:00,True,15.696704533307019
2019-08-30 00:00:00+00:00,True,15.646704533307021
2019-08-30 01:00:00+00:00,True,15.09670453330702
2019-08-30 02:00:00+00:00,True,14.61337119997369
2019-08-30 03:00:00+00:00,True,14.413371199973687
2019-08-30 04:00:00+00:00,True,13.696704533307019
2019-08-30 05:00:00+00:00,True,13.980037866640354
2019-08-30 06:00:00+00:00,True,16.446704533307017
2019-08-30 07:00:00+00:00,True,18.713371199973682
2019-08-30 08:00:00+00:00,True,21.030037866640352
2019-08-30 09:00:00+00:00,True,24.14670453330702
2019-08-30 10:00:00+00:00,True,26.99670453330702
2019-08-30 11:00:00+00:00,True,27.580037866640353
2019-08-30 12:00:00+00:00,True,28.113371199973685
2019-08-30 13:00:00+00:00,True,28.74670453330702
2019-08-30 14:00:00+00:00,True,29.81337119997368
2019-08-30 15:00:00+00:00,True,29.630037866640357
2019-08-30 16:00:00+00:00,True,25.34670453330702
2019-08-30 17:00:00+00:00,True,22.263371199973687
2019-08-30 18:00:00+00:00,True,21.14670453330702
2019-08-30 19:00:00+00:00,True,20.24670453330702
2019-08-30 20:00:00+00:00,True,19.363371199973685
2019-08-30 21:00:00+00:00,True,18.796704533307018
2019-08-30 22:00:00+00:00,True,18.24670453330702
2019-08-30 23:00:00+00:00,True,17.43003786664035
2019-08-31 00:00:00+00:00,True,16.830037866640353
2019-08-31 01:00:00+00:00,True,16.73003786664035
2019-08-31 02:00:00+00:00,True,15.930037866640353
2019-08-31 03:00:00+00:00,True,15.180037866640353
2019-08-31 04:00:00+00:00,True,14.946704533307022
2019-08-31 05:00:00+00:00,True,15.130037866640356
2019-08-31 06:00:00+00:00,True,17.880037866640354
2019-08-31 07:00:00+00:00,True,20.380037866640354
2019-08-31 08:00:00+00:00,True,22.913371199973685
2019-08-31 09:00:00+00:00,True,26.013371199973687
2019-08-31 10:00:00+00:00,True,27.046704533307018
2019-08-31 11:00:00+00:00,True,27.513371199973687
2019-08-31 12:00:00+00:00,True,27.863371199973685
2019-08-31 13:00:00+00:00,True,28.59670453330702
2019-08-31 14:00:00+00:00,True,26.763371199973687
2019-08-31 15:00:00+00:00,True,24.34670453330702
2019-08-31 16:00:00+00:00,True,23.663371199973685
2019-08-31 17:00:00+00:00,True,23.13003786664035
2019-08-31 18:00:00+00:00,True,21.663371199973685
2019-08-31 19:00:00+00:00,True,21.296704533307018
2019-08-31 20:00:00+00:00,True,20.84670453330702
2019-08-31 21:00:00+00:00,True,20.59670453330702
2019-08-31 22:00:00+00:00,True,20.730037866640355
2019-08-31 23:00:00+00:00,True,20.013371199973687
2019-09-01 00:00:00+00:00,True,19.74670453330702
2019-09-01 01:00:00+00:00,True,19.84670453330702
2019-09-01 02:00:00+00:00,True,19.263371199973687
2019-09-01 03:00:00+00:00,True,19.39670453330702
2019-09-01 04:00:00+00:00,True,18.663371199973685
2019-09-01 05:00:00+00:00,True,18.43003786664035
2019-09-01 06:00:00+00:00,True,19.39670453330702
2019-09-01 07:00:00+00:00,True,20.84670453330702
2019-09-01 08:00:00+00:00,True,22.280037866640352
2019-09-01 09:00:00+00:00,True,24.863371199973685
2019-09-01 10:00:00+00:00,True,24.780037866640352
2019-09-01 11:00:00+00:00,True,23.74670453330702
2019-09-01 12:00:00+00:00,True,23.14670453330702
2019-09-01 13:00:00+00:00,True,24.113371199973685
2019-09-01 14:00:00+00:00,True,22.43003786664035
2019-09-01 15:00:00+00:00,True,19.113371199973685
2019-09-01 16:00:00+00:00,True,18.413371199973685
2019-09-01 17:00:00+00:00,True,17.546704533307018
2019-09-01 18:00:00+00:00,True,16.89670453330702
2019-09-01 19:00:00+00:00,True,16.89670453330702
2019-09-01 20:00:00+00:00,True,16.580037866640353
2019-09-01 21:00:00+00:00,True,16.39670453330702
2019-09-01 22:00:00+00:00,True,15.946704533307019
2019-09-01 23:00:00+00:00,True,14.730037866640354
2019-09-02 00:00:00+00:00,True,14.513371199973689
2019-09-02 01:00:00+00:00,True,14.713371199973684
2019-09-02 02:00:00+00:00,True,14.463371199973688
2019-09-02 03:00:00+00:00,True,14.646704533307021
2019-09-02 04:00:00+00:00,True,14.59670453330702
2019-09-02 05:00:00+00:00,True,14.680037866640353
2019-09-02 06:00:00+00:00,True,14.880037866640356
2019-09-02 07:00:00+00:00,True,15.113371199973686
2019-09-02 08:00:00+00:00,True,15.713371199973688
2019-09-02 09:00:00+00:00,True,16.73003786664035
2019-09-02 10:00:00+00:00,True,16.796704533307018
2019-09-02 11:00:00+00:00,True,15.313371199973686
2019-09-02 12:00:00+00:00,True,15.013371199973689
2019-09-02 13:00:00+00:00,True,15.963371199973688
2019-09-02 14:00:00+00:00,True,15.930037866640353
2019-09-02 15:00:00+00:00,True,15.780037866640354
2019-09-02 16:00:00+00:00,True,14.813371199973686
2019-09-02 17:00:00+00:00,True,13.513371199973689
2019-09-02 18:00:00+00:00,True,13.14670453330702
2019-09-02 19:00:00+00:00,True,12.763371199973687
2019-09-02 20:00:00+00:00,True,12.713371199973688
2019-09-02 21:00:00+00:00,True,12.763371199973687
2019-09-02 22:00:00+00:00,True,11.763371199973687
2019-09-02 23:00:00+00:00,True,10.863371199973686
2019-09-03 00:00:00+00:00,True,10.313371199973687
2019-09-03 01:00:00+00:00,True,9.780037866640352
2019-09-03 02:00:00+00:00,True,9.513371199973687
2019-09-03 03:00:00+00:00,True,9.39670453330702
2019-09-03 04:00:00+00:00,True,9.39670453330702
2019-09-03 05:00:00+00:00,True,9.296704533307022
2019-09-03 06:00:00+00:00,True,11.613371199973686
2019-09-03 07:00:00+00:00,True,12.94670453330702
2019-09-03 08:00:00+00:00,True,15.780037866640354
2019-09-03 09:00:00+00:00,True,18.963371199973682
2019-09-03 10:00:00+00:00,True,20.49670453330702
2019-09-03 11:00:00+00:00,True,21.13003786664035
2019-09-03 12:00:00+00:00,True,22.213371199973682
2019-09-03 13:00:00+00:00,True,22.99670453330702
2019-09-03 14:00:00+00:00,True,23.49670453330702
2019-09-03 15:00:00+00:00,True,23.34670453330702
2019-09-03 16:00:00+00:00,True,19.38003786664035
2019-09-03 17:00:00+00:00,True,16.030037866640352
2019-09-03 18:00:00+00:00,True,15.063371199973686
2019-09-03 19:00:00+00:00,True,13.830037866640355
2019-09-03 20:00:00+00:00,True,13.34670453330702
2019-09-03 21:00:00+00:00,True,12.780037866640352
2019-09-03 22:00:00+00:00,True,11.780037866640352
2019-09-03 23:00:00+00:00,True,11.213371199973688
2019-09-04 00:00:00+00:00,True,10.94670453330702
2019-09-04 01:00:00+00:00,True,10.546704533307022
2019-09-04 02:00:00+00:00,True,9.89670453330702
2019-09-04 03:00:00+00:00,True,9.613371199973686
2019-09-04 04:00:00+00:00,True,9.363371199973686
2019-09-04 05:00:00+00:00,True,9.530037866640352
2019-09-04 06:00:00+00:00,True,11.963371199973688
2019-09-04 07:00:00+00:00,True,13.930037866640353
2019-09-04 08:00:00+00:00,True,17.263371199973687
2019-09-04 09:00:00+00:00,True,19.946704533307017
2019-09-04 10:00:00+00:00,True,21.080037866640353
2019-09-04 11:00:00+00:00,True,22.09670453330702
2019-09-04 12:00:00+00:00,True,22.780037866640352
2019-09-04 13:00:00+00:00,True,23.663371199973685
2019-09-04 14:00:00+00:00,True,25.013371199973687
2019-09-04 15:00:00+00:00,True,22.38003786664035
2019-09-04 16:00:00+00:00,True,19.080037866640353
2019-09-04 17:00:00+00:00,True,17.613371199973685
2019-09-04 18:00:00+00:00,True,16.763371199973687
2019-09-04 19:00:00+00:00,True,15.863371199973686
2019-09-04 20:00:00+00:00,True,15.646704533307021
2019-09-04 21:00:00+00:00,True,15.280037866640354
2019-09-04 22:00:00+00:00,True,15.030037866640354
2019-09-04 23:00:00+00:00,True,15.163371199973687
2019-09-05 00:00:00+00:00,True,15.063371199973686
2019-09-05 01:00:00+00:00,True,14.980037866640354
2019-09-05 02:00:00+00:00,True,15.063371199973686
2019-09-05 03:00:00+00:00,True,14.79670453330702
2019-09-05 04:00:00+00:00,True,15.463371199973688
2019-09-05 05:00:00+00:00,True,15.496704533307023
2019-09-05 06:00:00+00:00,True,15.363371199973686
2019-09-05 07:00:00+00:00,True,15.363371199973686
2019-09-05 08:00:00+00:00,True,15.063371199973686
2019-09-05 09:00:00+00:00,True,15.363371199973686
2019-09-05 10:00:00+00:00,True,14.630037866640356
2019-09-05 11:00:00+00:00,True,14.496704533307023
2019-09-05 12:00:00+00:00,True,13.580037866640355
2019-09-05 13:00:00+00:00,True,11.680037866640355
2019-09-05 14:00:00+00:00,True,10.763371199973687
2019-09-05 15:00:00+00:00,True,10.463371199973688
2019-09-05 16:00:00+00:00,True,10.313371199973687
2019-09-05 17:00:00+00:00,True,10.513371199973687
2019-09-05 18:00:00+00:00,True,10.34670453330702
2019-09-05 19:00:00+00:00,True,10.030037866640352
2019-09-05 20:00:00+00:00,True,10.046704533307022
2019-09-05 21:00:00+00:00,True,10.180037866640355
2019-09-05 22:00:00+00:00,True,9.980037866640354
2019-09-05 23:00:00+00:00,True,9.680037866640355
2019-09-06 00:00:00+00:00,True,9.546704533307022
2019-09-06 01:00:00+00:00,True,9.463371199973688
2019-09-06 02:00:00+00:00,True,9.430037866640355
2019-09-06 03:00:00+00:00,True,9.34670453330702
2019-09-06 04:00:00+00:00,True,9.413371199973689
2019-09-06 05:00:00+00:00,True,9.513371199973687
2019-09-06 06:00:00+00:00,True,10.080037866640355
2019-09-06 07:00:00+00:00,True,10.59670453330702
2019-09-06 08:00:00+00:00,True,11.19670453330702
2019-09-06 09:00:00+00:00,True,12.496704533307021
2019-09-06 10:00:00+00:00,True,13.34670453330702
2019-09-06 11:00:00+00:00,True,14.013371199973689
2019-09-06 12:00:00+00:00,True,15.780037866640354
2019-09-06 13:00:00+00:00,True,16.013371199973687
2019-09-06 14:00:00+00:00,True,15.09670453330702
2019-09-06 15:00:00+00:00,True,13.19670453330702
2019-09-06 16:00:00+00:00,True,12.530037866640352
2019-09-06 17:00:00+00:00,True,11.963371199973688
2019-09-06 18:00:00+00:00,True,11.513371199973687
2019-09-06 19:00:00+00:00,True,11.063371199973687
2019-09-06 20:00:00+00:00,True,11.113371199973686
2019-09-06 21:00:00+00:00,True,11.080037866640355
2019-09-06 22:00:00+00:00,True,11.013371199973687
2019-09-06 23:00:00+00:00,True,10.69670453330702
2019-09-07 00:00:00+00:00,True,10.59670453330702
2019-09-07 01:00:00+00:00,True,10.89670453330702
2019-09-07 02:00:00+00:00,True,10.780037866640352
2019-09-07 03:00:00+00:00,True,10.746704533307021
2019-09-07 04:00:00+00:00,True,10.680037866640355
2019-09-07 05:00:00+00:00,True,10.613371199973686
2019-09-07 06:00:00+00:00,True,10.563371199973687
2019-09-07 07:00:00+00:00,True,10.780037866640352
2019-09-07 08:00:00+00:00,True,11.363371199973686
2019-09-07 09:00:00+00:00,True,11.580037866640355
2019-09-07 10:00:00+00:00,True,11.980037866640354
2019-09-07 11:00:00+00:00,True,13.396704533307021
2019-09-07 12:00:00+00:00,True,14.746704533307023
2019-09-07 13:00:00+00:00,True,16.413371199973685
2019-09-07 14:00:00+00:00,True,16.98003786664035
2019-09-07 15:00:00+00:00,True,15.446704533307019
2019-09-07 16:00:00+00:00,True,14.09670453330702
2019-09-07 17:00:00+00:00,True,12.980037866640354
2019-09-07 18:00:00+00:00,True,11.39670453330702
2019-09-07 19:00:00+00:00,True,10.530037866640352
2019-09-07 20:00:00+00:00,True,9.963371199973688
2019-09-07 21:00:00+00:00,True,9.630037866640354
2019-09-07 22:00:00+00:00,True,9.34670453330702
2019-09-07 23:00:00+00:00,True,9.230037866640354
2019-09-08 00:00:00+00:00,True,9.063371199973687
2019-09-08 01:00:00+00:00,True,8.813371199973687
2019-09-08 02:00:00+00:00,True,9.063371199973687
2019-09-08 03:00:00+00:00,True,9.14670453330702
2019-09-08 04:00:00+00:00,True,8.996704533307021
2019-09-08 05:00:00+00:00,True,9.213371199973688
2019-09-08 06:00:00+00:00,True,9.413371199973689
2019-09-08 07:00:00+00:00,True,9.496704533307021
2019-09-08 08:00:00+00:00,True,9.463371199973688
2019-09-08 09:00:00+00:00,True,9.313371199973687
2019-09-08 10:00:00+00:00,True,10.080037866640355
2019-09-08 11:00:00+00:00,True,11.246704533307021
2019-09-08 12:00:00+00:00,True,11.463371199973688
2019-09-08 13:00:00+00:00,True,11.69670453330702
2019-09-08 14:00:00+00:00,True,11.19670453330702
2019-09-08 15:00:00+00:00,True,10.280037866640352
2019-09-08 16:00:00+00:00,True,9.830037866640355
2019-09-08 17:00:00+00:00,True,9.296704533307022
2019-09-08 18:00:00+00:00,True,9.296704533307022
2019-09-08 19:00:00+00:00,True,9.19670453330702
2019-09-08 20:00:00+00:00,True,9.09670453330702
2019-09-08 21:00:00+00:00,True,9.030037866640352
2019-09-08 22:00:00+00:00,True,8.94670453330702
2019-09-08 23:00:00+00:00,True,8.796704533307022
2019-09-09 00:00:00+00:00,True,8.64670453330702
2019-09-09 01:00:00+00:00,True,8.39670453330702
2019-09-09 02:00:00+00:00,True,8.263371199973687
2019-09-09 03:00:00+00:00,True,7.930037866640355
2019-09-09 04:00:00+00:00,True,7.69670453330702
2019-09-09 05:00:00+00:00,True,7.44670453330702
2019-09-09 06:00:00+00:00,True,7.713371199973688
2019-09-09 07:00:00+00:00,True,8.480037866640354
2019-09-09 08:00:00+00:00,True,9.780037866640352
2019-09-09 09:00:00+00:00,True,10.863371199973686
2019-09-09 10:00:00+00:00,True,12.34670453330702
2019-09-09 11:00:00+00:00,True,14.696704533307019
2019-09-09 12:00:00+00:00,True,17.963371199973686
2019-09-09 13:00:00+00:00,True,18.84670453330702
2019-09-09 14:00:00+00:00,True,18.24670453330702
2019-09-09 15:00:00+00:00,True,16.913371199973685
2019-09-09 16:00:00+00:00,True,13.54670453330702
2019-09-09 17:00:00+00:00,True,11.630037866640354
2019-09-09 18:00:00+00:00,True,10.496704533307021
2019-09-09 19:00:00+00:00,True,9.463371199973688
2019-09-09 20:00:00+00:00,True,8.930037866640355
2019-09-09 21:00:00+00:00,True,8.980037866640354
2019-09-09 22:00:00+00:00,True,9.063371199973687
2019-09-09 23:00:00+00:00,True,8.64670453330702
